Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2017-07-15 01:00, -NaN, 17.15, -NaN
2017-07-15 01:30, -NaN, 16.31, -NaN
2017-07-15 02:00, -NaN, 15.81, -NaN
2017-07-15 02:30, -NaN, 15.78, -NaN
2017-07-15 03:00, -NaN, 15.56, -NaN
2017-07-15 03:30, -NaN, 15.14, -NaN
2017-07-15 04:00, -NaN, 14.80, -NaN
2017-07-15 04:30, -NaN, 14.49, -NaN
2017-07-15 05:00, -NaN, 14.76, -NaN
2017-07-15 05:30, -NaN, 14.76, -NaN
2017-07-15 06:00, -NaN, 14.32, -NaN
2017-07-15 06:30, -NaN, 14.88, -NaN
2017-07-15 07:00, -NaN, 15.31, -NaN
2017-07-15 07:30, -NaN, 15.30, -NaN
2017-07-15 08:00, -NaN, 15.70, -NaN
2017-07-15 08:30, -NaN, 16.12, -NaN
2017-07-15 09:00, -NaN, 16.33, -NaN
2017-07-15 09:30, -NaN, 16.81, -NaN
2017-07-15 10:00, -NaN, 17.42, -NaN
2017-07-15 10:30, -NaN, 18.23, -NaN
2017-07-15 11:00, -NaN, 18.76, -NaN
2017-07-15 11:30, -NaN, 19.33, -NaN
2017-07-15 12:00, -NaN, 19.78, -NaN
2017-07-15 12:30, -NaN, 20.19, -NaN
2017-07-15 13:00, -NaN, 20.82, -NaN
2017-07-15 13:30, -NaN, 21.08, -NaN
2017-07-15 14:00, -NaN, 21.64, -NaN
2017-07-15 14:30, -NaN, 21.75, -NaN
2017-07-15 15:00, -NaN, 21.76, -NaN
2017-07-15 15:30, -NaN, 21.88, -NaN
2017-07-15 16:00, -NaN, 21.69, -NaN
2017-07-15 16:30, -NaN, 22.37, -NaN
2017-07-15 17:00, -NaN, 22.57, -NaN
2017-07-15 17:30, -NaN, 21.97, -NaN
2017-07-15 18:00, -NaN, 21.26, -NaN
2017-07-15 18:30, -NaN, 20.76, -NaN
2017-07-15 19:00, -NaN, 20.37, -NaN
2017-07-15 19:30, -NaN, 19.52, -NaN
2017-07-15 20:00, -NaN, 19.09, -NaN
2017-07-15 20:30, -NaN, 18.82, -NaN
2017-07-15 21:00, -NaN, 18.46, -NaN
2017-07-15 21:30, -NaN, 17.98, -NaN
2017-07-15 22:00, -NaN, 17.53, -NaN
2017-07-15 22:30, -NaN, 17.21, -NaN
2017-07-15 23:00, -NaN, 16.93, -NaN
2017-07-15 23:30, -NaN, 16.80, -NaN
2017-07-16 00:00, -NaN, 16.37, -NaN
2017-07-16 00:30, -NaN, 15.96, -NaN
2017-07-16 01:00, -NaN, 15.67, -NaN
2017-07-16 01:30, -NaN, 15.13, -NaN
2017-07-16 02:00, -NaN, 14.71, -NaN
2017-07-16 02:30, -NaN, 14.77, -NaN
2017-07-16 03:00, -NaN, 14.61, -NaN
2017-07-16 03:30, -NaN, 14.42, -NaN
2017-07-16 04:00, -NaN, 14.34, -NaN
2017-07-16 04:30, -NaN, 14.51, -NaN
2017-07-16 05:00, -NaN, 14.50, -NaN
2017-07-16 05:30, -NaN, 14.63, -NaN
2017-07-16 06:00, -NaN, 14.57, -NaN
2017-07-16 06:30, -NaN, 14.35, -NaN
2017-07-16 07:00, -NaN, 14.39, -NaN
2017-07-16 07:30, -NaN, 14.54, -NaN
2017-07-16 08:00, -NaN, 14.72, -NaN
2017-07-16 08:30, -NaN, 14.99, -NaN
2017-07-16 09:00, -NaN, 15.14, -NaN
2017-07-16 09:30, -NaN, 15.80, -NaN
2017-07-16 10:00, -NaN, 16.07, -NaN
2017-07-16 10:30, -NaN, 15.94, -NaN
2017-07-16 11:00, -NaN, 16.19, -NaN
2017-07-16 11:30, -NaN, 16.72, -NaN
2017-07-16 12:00, -NaN, 17.98, -NaN
2017-07-16 12:30, -NaN, 18.54, -NaN
2017-07-16 13:00, -NaN, 18.64, -NaN
2017-07-16 13:30, -NaN, 19.09, -NaN
2017-07-16 14:00, -NaN, 19.00, -NaN
2017-07-16 14:30, -NaN, 19.28, -NaN
2017-07-16 15:00, -NaN, 19.92, -NaN
2017-07-16 15:30, -NaN, 19.68, -NaN
2017-07-16 16:00, -NaN, 19.98, -NaN
2017-07-16 16:30, -NaN, 19.85, -NaN
2017-07-16 17:00, -NaN, 19.71, -NaN
2017-07-16 17:30, -NaN, 19.70, -NaN
2017-07-16 18:00, -NaN, 19.54, -NaN
2017-07-16 18:30, -NaN, 18.91, -NaN
2017-07-16 19:00, -NaN, 18.79, -NaN
2017-07-16 19:30, -NaN, 18.62, -NaN
2017-07-16 20:00, -NaN, 18.32, -NaN
2017-07-16 20:30, -NaN, 18.04, -NaN
2017-07-16 21:00, -NaN, 17.73, -NaN
2017-07-16 21:30, -NaN, 17.50, -NaN
2017-07-16 22:00, -NaN, 17.39, -NaN
2017-07-16 22:30, -NaN, 17.20, -NaN
2017-07-16 23:00, -NaN, 16.99, -NaN
2017-07-16 23:30, -NaN, 16.59, -NaN
2017-07-17 00:00, -NaN, 15.71, -NaN
2017-07-17 00:30, -NaN, 15.51, -NaN
2017-07-17 01:00, -NaN, 14.89, -NaN
2017-07-17 01:30, -NaN, 14.56, -NaN
2017-07-17 02:00, -NaN, 14.30, -NaN
2017-07-17 02:30, -NaN, 14.14, -NaN
2017-07-17 03:00, -NaN, 13.97, -NaN
2017-07-17 03:30, -NaN, 13.55, -NaN
2017-07-17 04:00, -NaN, 13.34, -NaN
2017-07-17 04:30, -NaN, 13.35, -NaN
2017-07-17 05:00, -NaN, 13.38, -NaN
2017-07-17 05:30, -NaN, 13.50, -NaN
2017-07-17 06:00, -NaN, 14.31, -NaN
2017-07-17 06:30, -NaN, 15.35, -NaN
2017-07-17 07:00, -NaN, 16.20, -NaN
2017-07-17 07:30, -NaN, 16.40, -NaN
2017-07-17 08:00, -NaN, 16.62, -NaN
2017-07-17 08:30, -NaN, 17.21, -NaN
2017-07-17 09:00, -NaN, 17.74, -NaN
2017-07-17 09:30, -NaN, 18.15, -NaN
2017-07-17 10:00, -NaN, 18.41, -NaN
2017-07-17 10:30, -NaN, 18.63, -NaN
2017-07-17 11:00, -NaN, 18.66, -NaN
2017-07-17 11:30, -NaN, 19.11, -NaN
2017-07-17 12:00, -NaN, 19.18, -NaN
2017-07-17 12:30, -NaN, 19.41, -NaN
2017-07-17 13:00, -NaN, 19.92, -NaN
2017-07-17 13:30, -NaN, 20.28, -NaN
2017-07-17 14:00, -NaN, 20.98, -NaN
2017-07-17 14:30, -NaN, 22.02, -NaN
2017-07-17 15:00, -NaN, 22.49, -NaN
2017-07-17 15:30, -NaN, 22.72, -NaN
2017-07-17 16:00, -NaN, 23.12, -NaN
2017-07-17 16:30, -NaN, 23.35, -NaN
2017-07-17 17:00, -NaN, 23.37, -NaN
2017-07-17 17:30, -NaN, 23.45, -NaN
2017-07-17 18:00, -NaN, 23.28, -NaN
2017-07-17 18:30, -NaN, 22.24, -NaN
2017-07-17 19:00, -NaN, 22.69, -NaN
2017-07-17 19:30, -NaN, 21.67, -NaN
2017-07-17 20:00, -NaN, 20.30, -NaN
2017-07-17 20:30, -NaN, 19.46, -NaN
2017-07-17 21:00, -NaN, 18.86, -NaN
2017-07-17 21:30, -NaN, 18.65, -NaN
2017-07-17 22:00, -NaN, 18.67, -NaN
2017-07-17 22:30, -NaN, 18.37, -NaN
2017-07-17 23:00, -NaN, 18.06, -NaN
2017-07-17 23:30, -NaN, 18.00, -NaN
2017-07-18 00:00, -NaN, 17.83, -NaN
2017-07-18 00:30, -NaN, 17.55, -NaN
2017-07-18 01:00, -NaN, 17.16, -NaN
2017-07-18 01:30, -NaN, 17.22, -NaN
2017-07-18 02:00, -NaN, 17.07, -NaN
2017-07-18 02:30, -NaN, 16.55, -NaN
2017-07-18 03:00, -NaN, 16.65, -NaN
2017-07-18 03:30, -NaN, 15.99, -NaN
2017-07-18 04:00, -NaN, 15.93, -NaN
2017-07-18 04:30, -NaN, 15.48, -NaN
2017-07-18 05:00, -NaN, 15.50, -NaN
2017-07-18 05:30, -NaN, 15.22, -NaN
2017-07-18 06:00, -NaN, 15.65, -NaN
2017-07-18 06:30, -NaN, 16.31, -NaN
2017-07-18 07:00, -NaN, 16.84, -NaN
2017-07-18 07:30, -NaN, 17.13, -NaN
2017-07-18 08:00, -NaN, 17.60, -NaN
2017-07-18 08:30, -NaN, 17.94, -NaN
2017-07-18 09:00, -NaN, 18.37, -NaN
2017-07-18 09:30, -NaN, 18.93, -NaN
2017-07-18 10:00, -NaN, 19.77, -NaN
2017-07-18 10:30, -NaN, 20.35, -NaN
2017-07-18 11:00, -NaN, 21.26, -NaN
2017-07-18 11:30, -NaN, 21.73, -NaN
2017-07-18 12:00, -NaN, 21.91, -NaN
2017-07-18 12:30, -NaN, 22.36, -NaN
2017-07-18 13:00, -NaN, 22.64, -NaN
2017-07-18 13:30, -NaN, 23.09, -NaN
2017-07-18 14:00, -NaN, 23.76, -NaN
2017-07-18 14:30, -NaN, 24.44, -NaN
2017-07-18 15:00, -NaN, 24.84, -NaN
2017-07-18 15:30, -NaN, 25.07, -NaN
2017-07-18 16:00, -NaN, 25.13, -NaN
2017-07-18 16:30, -NaN, 24.91, -NaN
2017-07-18 17:00, -NaN, 24.36, -NaN
2017-07-18 17:30, -NaN, 24.37, -NaN
2017-07-18 18:00, -NaN, 24.24, -NaN
2017-07-18 18:30, -NaN, 23.88, -NaN
2017-07-18 19:00, -NaN, 23.65, -NaN
2017-07-18 19:30, -NaN, 23.38, -NaN
2017-07-18 20:00, -NaN, 23.13, -NaN
2017-07-18 20:30, -NaN, 22.67, -NaN
2017-07-18 21:00, -NaN, 20.91, -NaN
2017-07-18 21:30, -NaN, 20.75, -NaN
2017-07-18 22:00, -NaN, 20.85, -NaN
2017-07-18 22:30, -NaN, 20.91, -NaN
2017-07-18 23:00, -NaN, 20.27, -NaN
2017-07-18 23:30, -NaN, 20.08, -NaN
2017-07-19 00:00, -NaN, 19.55, -NaN
2017-07-19 00:30, -NaN, 18.83, -NaN
2017-07-19 01:00, -NaN, 18.34, -NaN
2017-07-19 01:30, -NaN, 17.99, -NaN
2017-07-19 02:00, -NaN, 17.55, -NaN
2017-07-19 02:30, -NaN, 17.03, -NaN
2017-07-19 03:00, -NaN, 16.59, -NaN
2017-07-19 03:30, -NaN, 16.25, -NaN
2017-07-19 04:00, -NaN, 15.90, -NaN
2017-07-19 04:30, -NaN, 15.36, -NaN
2017-07-19 05:00, -NaN, 14.94, -NaN
2017-07-19 05:30, -NaN, 14.82, -NaN
2017-07-19 06:00, -NaN, 14.85, -NaN
2017-07-19 06:30, -NaN, 15.07, -NaN
2017-07-19 07:00, -NaN, 15.29, -NaN
2017-07-19 07:30, -NaN, 15.72, -NaN
2017-07-19 08:00, -NaN, 16.18, -NaN
2017-07-19 08:30, -NaN, 16.97, -NaN
2017-07-19 09:00, -NaN, 17.52, -NaN
2017-07-19 09:30, -NaN, 18.33, -NaN
2017-07-19 10:00, -NaN, 19.13, -NaN
2017-07-19 10:30, -NaN, 19.64, -NaN
2017-07-19 11:00, -NaN, 19.98, -NaN
2017-07-19 11:30, -NaN, 19.64, -NaN
2017-07-19 12:00, -NaN, 20.19, -NaN
2017-07-19 12:30, -NaN, 20.12, -NaN
2017-07-19 13:00, -NaN, 20.61, -NaN
2017-07-19 13:30, -NaN, 21.17, -NaN
2017-07-19 14:00, -NaN, 21.85, -NaN
2017-07-19 14:30, -NaN, 22.04, -NaN
2017-07-19 15:00, -NaN, 22.44, -NaN
2017-07-19 15:30, -NaN, 22.60, -NaN
2017-07-19 16:00, -NaN, 21.98, -NaN
2017-07-19 16:30, -NaN, 21.66, -NaN
2017-07-19 17:00, -NaN, 21.52, -NaN
2017-07-19 17:30, -NaN, 21.33, -NaN
2017-07-19 18:00, -NaN, 21.13, -NaN
2017-07-19 18:30, -NaN, 20.84, -NaN
2017-07-19 19:00, -NaN, 20.59, -NaN
2017-07-19 19:30, -NaN, 19.92, -NaN
2017-07-19 20:00, -NaN, 19.19, -NaN
2017-07-19 20:30, -NaN, 18.82, -NaN
2017-07-19 21:00, -NaN, 18.86, -NaN
2017-07-19 21:30, -NaN, 18.82, -NaN
2017-07-19 22:00, -NaN, 18.91, -NaN
2017-07-19 22:30, -NaN, 18.68, -NaN
2017-07-19 23:00, -NaN, 18.29, -NaN
2017-07-19 23:30, -NaN, 17.52, -NaN
2017-07-20 00:00, -NaN, 17.63, -NaN
2017-07-20 00:30, -NaN, 17.01, -NaN
2017-07-20 01:00, -NaN, 16.82, -NaN
2017-07-20 01:30, -NaN, 16.71, -NaN
2017-07-20 02:00, -NaN, 16.68, -NaN
2017-07-20 02:30, -NaN, 16.60, -NaN
2017-07-20 03:00, -NaN, 16.71, -NaN
2017-07-20 03:30, -NaN, 16.50, -NaN
2017-07-20 04:00, -NaN, 16.25, -NaN
2017-07-20 04:30, -NaN, 16.21, -NaN
2017-07-20 05:00, -NaN, 16.29, -NaN
2017-07-20 05:30, -NaN, 16.36, -NaN
2017-07-20 06:00, -NaN, 16.23, -NaN
2017-07-20 06:30, -NaN, 16.04, -NaN
2017-07-20 07:00, -NaN, 15.49, -NaN
2017-07-20 07:30, -NaN, 15.51, -NaN
2017-07-20 08:00, -NaN, 15.63, -NaN
2017-07-20 08:30, -NaN, 15.91, -NaN
2017-07-20 09:00, -NaN, 16.13, -NaN
2017-07-20 09:30, -NaN, 16.49, -NaN
2017-07-20 10:00, -NaN, 17.12, -NaN
2017-07-20 10:30, -NaN, 17.70, -NaN
2017-07-20 11:00, -NaN, 18.31, -NaN
2017-07-20 11:30, -NaN, 18.55, -NaN
2017-07-20 12:00, -NaN, 19.17, -NaN
2017-07-20 12:30, -NaN, 18.96, -NaN
2017-07-20 13:00, -NaN, 18.99, -NaN
2017-07-20 13:30, -NaN, 19.63, -NaN
2017-07-20 14:00, -NaN, 19.82, -NaN
2017-07-20 14:30, -NaN, 19.99, -NaN
2017-07-20 15:00, -NaN, 20.71, -NaN
2017-07-20 15:30, -NaN, 20.83, -NaN
2017-07-20 16:00, -NaN, 20.72, -NaN
2017-07-20 16:30, -NaN, 20.63, -NaN
2017-07-20 17:00, -NaN, 20.89, -NaN
2017-07-20 17:30, -NaN, 20.76, -NaN
2017-07-20 18:00, -NaN, 20.73, -NaN
2017-07-20 18:30, -NaN, 20.83, -NaN
2017-07-20 19:00, -NaN, 20.69, -NaN
2017-07-20 19:30, -NaN, 20.53, -NaN
2017-07-20 20:00, -NaN, 20.25, -NaN
2017-07-20 20:30, -NaN, 19.62, -NaN
2017-07-20 21:00, -NaN, 18.55, -NaN
2017-07-20 21:30, -NaN, 17.91, -NaN
2017-07-20 22:00, -NaN, 17.80, -NaN
2017-07-20 22:30, -NaN, 17.63, -NaN
2017-07-20 23:00, -NaN, 17.12, -NaN
2017-07-20 23:30, -NaN, 16.69, -NaN
2017-07-21 00:00, -NaN, 16.40, -NaN
2017-07-21 00:30, -NaN, 16.18, -NaN
2017-07-21 01:00, -NaN, 15.95, -NaN
2017-07-21 01:30, -NaN, 15.66, -NaN
2017-07-21 02:00, -NaN, 15.36, -NaN
2017-07-21 02:30, -NaN, 15.00, -NaN
2017-07-21 03:00, -NaN, 14.81, -NaN
2017-07-21 03:30, -NaN, 14.95, -NaN
2017-07-21 04:00, -NaN, 15.10, -NaN
2017-07-21 04:30, -NaN, 15.00, -NaN
2017-07-21 05:00, -NaN, 15.06, -NaN
2017-07-21 05:30, -NaN, 15.09, -NaN
2017-07-21 06:00, -NaN, 14.84, -NaN
2017-07-21 06:30, -NaN, 15.00, -NaN
2017-07-21 07:00, -NaN, 15.62, -NaN
2017-07-21 07:30, -NaN, 16.01, -NaN
2017-07-21 08:00, -NaN, 16.62, -NaN
2017-07-21 08:30, -NaN, 17.04, -NaN
2017-07-21 09:00, -NaN, 17.26, -NaN
2017-07-21 09:30, -NaN, 17.62, -NaN
2017-07-21 10:00, -NaN, 17.96, -NaN
2017-07-21 10:30, -NaN, 18.40, -NaN
2017-07-21 11:00, -NaN, 18.46, -NaN
2017-07-21 11:30, -NaN, 18.65, -NaN
2017-07-21 12:00, -NaN, 18.87, -NaN
2017-07-21 12:30, -NaN, 18.84, -NaN
2017-07-21 13:00, -NaN, 18.99, -NaN
2017-07-21 13:30, -NaN, 19.16, -NaN
2017-07-21 14:00, -NaN, 19.19, -NaN
2017-07-21 14:30, -NaN, 19.44, -NaN
2017-07-21 15:00, -NaN, 19.29, -NaN
2017-07-21 15:30, -NaN, 19.11, -NaN
2017-07-21 16:00, -NaN, 18.80, -NaN
2017-07-21 16:30, -NaN, 18.70, -NaN
2017-07-21 17:00, -NaN, 18.94, -NaN
2017-07-21 17:30, -NaN, 19.02, -NaN
2017-07-21 18:00, -NaN, 19.13, -NaN
2017-07-21 18:30, -NaN, 19.29, -NaN
2017-07-21 19:00, -NaN, 19.09, -NaN
2017-07-21 19:30, -NaN, 18.77, -NaN
2017-07-21 20:00, -NaN, 18.75, -NaN
2017-07-21 20:30, -NaN, 18.82, -NaN
2017-07-21 21:00, -NaN, 18.67, -NaN
2017-07-21 21:30, -NaN, 18.52, -NaN
2017-07-21 22:00, -NaN, 18.46, -NaN
2017-07-21 22:30, -NaN, 18.15, -NaN
2017-07-21 23:00, -NaN, 17.59, -NaN
2017-07-21 23:30, -NaN, 17.18, -NaN
2017-07-22 00:00, -NaN, 16.87, -NaN
2017-07-22 00:30, -NaN, 16.61, -NaN
2017-07-22 01:00, -NaN, 16.64, -NaN
2017-07-22 01:30, -NaN, 16.05, -NaN
2017-07-22 02:00, -NaN, 15.21, -NaN
2017-07-22 02:30, -NaN, 15.09, -NaN
2017-07-22 03:00, -NaN, 14.84, -NaN
2017-07-22 03:30, -NaN, 14.76, -NaN
2017-07-22 04:00, -NaN, 14.82, -NaN
2017-07-22 04:30, -NaN, 14.97, -NaN
2017-07-22 05:00, -NaN, 15.06, -NaN
2017-07-22 05:30, -NaN, 15.26, -NaN
2017-07-22 06:00, -NaN, 15.42, -NaN
2017-07-22 06:30, -NaN, 15.54, -NaN
2017-07-22 07:00, -NaN, 15.83, -NaN
2017-07-22 07:30, -NaN, 15.80, -NaN
2017-07-22 08:00, -NaN, 15.72, -NaN
2017-07-22 08:30, -NaN, 16.08, -NaN
2017-07-22 09:00, -NaN, 16.26, -NaN
2017-07-22 09:30, -NaN, 16.71, -NaN
2017-07-22 10:00, -NaN, 17.19, -NaN
2017-07-22 10:30, -NaN, 17.41, -NaN
2017-07-22 11:00, -NaN, 17.68, -NaN
2017-07-22 11:30, -NaN, 18.17, -NaN
2017-07-22 12:00, -NaN, 18.20, -NaN
2017-07-22 12:30, -NaN, 17.40, -NaN
2017-07-22 13:00, -NaN, 17.27, -NaN
2017-07-22 13:30, -NaN, 17.66, -NaN
2017-07-22 14:00, -NaN, 17.83, -NaN
2017-07-22 14:30, -NaN, 18.09, -NaN
2017-07-22 15:00, -NaN, 18.67, -NaN
2017-07-22 15:30, -NaN, 18.88, -NaN
2017-07-22 16:00, -NaN, 19.09, -NaN
2017-07-22 16:30, -NaN, 19.30, -NaN
2017-07-22 17:00, -NaN, 19.30, -NaN
2017-07-22 17:30, -NaN, 19.52, -NaN
2017-07-22 18:00, -NaN, 19.57, -NaN
2017-07-22 18:30, -NaN, 19.99, -NaN
2017-07-22 19:00, -NaN, 19.95, -NaN
2017-07-22 19:30, -NaN, 19.87, -NaN
2017-07-22 20:00, -NaN, 19.71, -NaN
2017-07-22 20:30, -NaN, 19.57, -NaN
2017-07-22 21:00, -NaN, 19.45, -NaN
2017-07-22 21:30, -NaN, 19.22, -NaN
2017-07-22 22:00, -NaN, 19.02, -NaN
2017-07-22 22:30, -NaN, 18.66, -NaN
2017-07-22 23:00, -NaN, 18.34, -NaN
2017-07-22 23:30, -NaN, 18.23, -NaN
2017-07-23 00:00, -NaN, 18.11, -NaN
2017-07-23 00:30, -NaN, 17.89, -NaN
2017-07-23 01:00, -NaN, 17.87, -NaN
2017-07-23 01:30, -NaN, 17.91, -NaN
2017-07-23 02:00, -NaN, 17.91, -NaN
2017-07-23 02:30, -NaN, 17.92, -NaN
2017-07-23 03:00, -NaN, 18.05, -NaN
2017-07-23 03:30, -NaN, 17.93, -NaN
2017-07-23 04:00, -NaN, 17.83, -NaN
2017-07-23 04:30, -NaN, 17.62, -NaN
2017-07-23 05:00, -NaN, 17.56, -NaN
2017-07-23 05:30, -NaN, 17.53, -NaN
2017-07-23 06:00, -NaN, 17.44, -NaN
2017-07-23 06:30, -NaN, 17.52, -NaN
2017-07-23 07:00, -NaN, 17.95, -NaN
2017-07-23 07:30, -NaN, 18.07, -NaN
2017-07-23 08:00, -NaN, 17.47, -NaN
2017-07-23 08:30, -NaN, 17.06, -NaN
2017-07-23 09:00, -NaN, 17.33, -NaN
2017-07-23 09:30, -NaN, 18.02, -NaN
2017-07-23 10:00, -NaN, 18.39, -NaN
2017-07-23 10:30, -NaN, 18.96, -NaN
2017-07-23 11:00, -NaN, 19.59, -NaN
2017-07-23 11:30, -NaN, 19.72, -NaN
2017-07-23 12:00, -NaN, 19.50, -NaN
2017-07-23 12:30, -NaN, 20.08, -NaN
2017-07-23 13:00, -NaN, 20.88, -NaN
2017-07-23 13:30, -NaN, 20.86, -NaN
2017-07-23 14:00, -NaN, 20.73, -NaN
2017-07-23 14:30, -NaN, 21.61, -NaN
2017-07-23 15:00, -NaN, 21.66, -NaN
2017-07-23 15:30, -NaN, 21.95, -NaN
2017-07-23 16:00, -NaN, 21.59, -NaN
2017-07-23 16:30, -NaN, 21.33, -NaN
2017-07-23 17:00, -NaN, 21.37, -NaN
2017-07-23 17:30, -NaN, 21.30, -NaN
2017-07-23 18:00, -NaN, 21.31, -NaN
2017-07-23 18:30, -NaN, 21.13, -NaN
2017-07-23 19:00, -NaN, 20.69, -NaN
2017-07-23 19:30, -NaN, 20.42, -NaN
2017-07-23 20:00, -NaN, 19.77, -NaN
2017-07-23 20:30, -NaN, 19.04, -NaN
2017-07-23 21:00, -NaN, 18.71, -NaN
2017-07-23 21:30, -NaN, 18.32, -NaN
2017-07-23 22:00, -NaN, 18.03, -NaN
2017-07-23 22:30, -NaN, 17.91, -NaN
2017-07-23 23:00, -NaN, 17.59, -NaN
2017-07-23 23:30, -NaN, 17.22, -NaN
2017-07-24 00:00, -NaN, 16.52, -NaN
2017-07-24 00:30, -NaN, 16.39, -NaN
2017-07-24 01:00, -NaN, 17.04, -NaN
2017-07-24 01:30, -NaN, 16.60, -NaN
2017-07-24 02:00, -NaN, 16.34, -NaN
2017-07-24 02:30, -NaN, 16.04, -NaN
2017-07-24 03:00, -NaN, 15.85, -NaN
2017-07-24 03:30, -NaN, 15.72, -NaN
2017-07-24 04:00, -NaN, 15.45, -NaN
2017-07-24 04:30, -NaN, 15.31, -NaN
2017-07-24 05:00, -NaN, 15.28, -NaN
2017-07-24 05:30, -NaN, 15.48, -NaN
2017-07-24 06:00, -NaN, 15.93, -NaN
2017-07-24 06:30, -NaN, 16.43, -NaN
2017-07-24 07:00, -NaN, 16.80, -NaN
2017-07-24 07:30, -NaN, 17.28, -NaN
2017-07-24 08:00, -NaN, 17.64, -NaN
2017-07-24 08:30, -NaN, 18.61, -NaN
2017-07-24 09:00, -NaN, 19.33, -NaN
2017-07-24 09:30, -NaN, 19.65, -NaN
2017-07-24 10:00, -NaN, 19.95, -NaN
2017-07-24 10:30, -NaN, 20.51, -NaN
2017-07-24 11:00, -NaN, 20.88, -NaN
2017-07-24 11:30, -NaN, 21.33, -NaN
2017-07-24 12:00, -NaN, 21.34, -NaN
2017-07-24 12:30, -NaN, 21.95, -NaN
2017-07-24 13:00, -NaN, 22.46, -NaN
2017-07-24 13:30, -NaN, 22.97, -NaN
2017-07-24 14:00, -NaN, 23.53, -NaN
2017-07-24 14:30, -NaN, 24.31, -NaN
2017-07-24 15:00, -NaN, 24.39, -NaN
2017-07-24 15:30, -NaN, 24.19, -NaN
2017-07-24 16:00, -NaN, 24.32, -NaN
2017-07-24 16:30, -NaN, 24.09, -NaN
2017-07-24 17:00, -NaN, 24.13, -NaN
2017-07-24 17:30, -NaN, 23.90, -NaN
2017-07-24 18:00, -NaN, 24.24, -NaN
2017-07-24 18:30, -NaN, 24.32, -NaN
2017-07-24 19:00, -NaN, 23.91, -NaN
2017-07-24 19:30, -NaN, 22.95, -NaN
2017-07-24 20:00, -NaN, 22.09, -NaN
2017-07-24 20:30, -NaN, 21.40, -NaN
2017-07-24 21:00, -NaN, 20.81, -NaN
2017-07-24 21:30, -NaN, 20.81, -NaN
2017-07-24 22:00, -NaN, 20.49, -NaN
2017-07-24 22:30, -NaN, 20.09, -NaN
2017-07-24 23:00, -NaN, 19.95, -NaN
2017-07-24 23:30, -NaN, 19.68, -NaN
2017-07-25 00:00, -NaN, 19.13, -NaN
2017-07-25 00:30, -NaN, 18.70, -NaN
2017-07-25 01:00, -NaN, 18.67, -NaN
2017-07-25 01:30, -NaN, 18.78, -NaN
2017-07-25 02:00, -NaN, 18.55, -NaN
2017-07-25 02:30, -NaN, 17.56, -NaN
2017-07-25 03:00, -NaN, 17.11, -NaN
2017-07-25 03:30, -NaN, 17.08, -NaN
2017-07-25 04:00, -NaN, 16.71, -NaN
2017-07-25 04:30, -NaN, 16.74, -NaN
2017-07-25 05:00, -NaN, 16.48, -NaN
2017-07-25 05:30, -NaN, 16.48, -NaN
2017-07-25 06:00, -NaN, 16.88, -NaN
2017-07-25 06:30, -NaN, 17.56, -NaN
2017-07-25 07:00, -NaN, 18.58, -NaN
2017-07-25 07:30, -NaN, 19.09, -NaN
2017-07-25 08:00, -NaN, 19.86, -NaN
2017-07-25 08:30, -NaN, 20.17, -NaN
2017-07-25 09:00, -NaN, 20.53, -NaN
2017-07-25 09:30, -NaN, 20.63, -NaN
2017-07-25 10:00, -NaN, 21.36, -NaN
2017-07-25 10:30, -NaN, 21.84, -NaN
2017-07-25 11:00, -NaN, 22.10, -NaN
2017-07-25 11:30, -NaN, 22.59, -NaN
2017-07-25 12:00, -NaN, 22.78, -NaN
2017-07-25 12:30, -NaN, 22.86, -NaN
2017-07-25 13:00, -NaN, 23.48, -NaN
2017-07-25 13:30, -NaN, 23.70, -NaN
2017-07-25 14:00, -NaN, 24.22, -NaN
2017-07-25 14:30, -NaN, 24.50, -NaN
2017-07-25 15:00, -NaN, 24.85, -NaN
2017-07-25 15:30, -NaN, 24.84, -NaN
2017-07-25 16:00, -NaN, 24.59, -NaN
2017-07-25 16:30, -NaN, 24.20, -NaN
2017-07-25 17:00, -NaN, 24.28, -NaN
2017-07-25 17:30, -NaN, 24.31, -NaN
2017-07-25 18:00, -NaN, 24.49, -NaN
2017-07-25 18:30, -NaN, 24.92, -NaN
2017-07-25 19:00, -NaN, 24.91, -NaN
2017-07-25 19:30, -NaN, 24.05, -NaN
2017-07-25 20:00, -NaN, 23.47, -NaN
2017-07-25 20:30, -NaN, 22.40, -NaN
2017-07-25 21:00, -NaN, 21.01, -NaN
2017-07-25 21:30, -NaN, 20.70, -NaN
2017-07-25 22:00, -NaN, 20.50, -NaN
2017-07-25 22:30, -NaN, 20.00, -NaN
2017-07-25 23:00, -NaN, 19.06, -NaN
2017-07-25 23:30, -NaN, 18.49, -NaN
2017-07-26 00:00, -NaN, 18.28, -NaN
2017-07-26 00:30, -NaN, 17.99, -NaN
2017-07-26 01:00, -NaN, 17.55, -NaN
2017-07-26 01:30, -NaN, 17.08, -NaN
2017-07-26 02:00, -NaN, 17.06, -NaN
2017-07-26 02:30, -NaN, 16.70, -NaN
2017-07-26 03:00, -NaN, 16.12, -NaN
2017-07-26 03:30, -NaN, 15.56, -NaN
2017-07-26 04:00, -NaN, 15.33, -NaN
2017-07-26 04:30, -NaN, 15.17, -NaN
