# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
05.07.2002 04:10,         10.93,         10.61,         10.50,         10.42,         10.32,         10.47
05.07.2002 04:20,         10.94,         10.57,         10.47,         10.41,         10.27,         10.00
05.07.2002 04:30,         10.96,         10.68,         10.54,         10.44,         10.26,         10.00
05.07.2002 04:40,         10.91,         10.61,         10.47,         10.37,         10.20,         10.14
05.07.2002 04:50,         10.91,         10.59,         10.42,         10.33,         10.16,          9.95
05.07.2002 05:00,         10.95,         10.58,         10.39,         10.32,         10.17,         10.20
05.07.2002 05:10,         10.99,         10.69,         10.52,         10.38,         10.16,          9.96
05.07.2002 05:20,         10.86,         10.56,         10.40,         10.30,         10.10,          9.87
05.07.2002 05:30,         10.87,         10.53,         10.40,         10.30,         10.10,         10.10
05.07.2002 05:40,         10.73,         10.56,         10.40,         10.31,         10.14,         10.09
05.07.2002 05:50,         10.94,         10.68,         10.46,         10.39,         10.19,         10.19
05.07.2002 06:00,         11.24,         10.90,         10.68,         10.57,         10.36,         10.35
05.07.2002 06:10,         11.20,         10.87,         10.64,         10.48,         10.24,         10.34
05.07.2002 06:20,         11.76,         11.39,         11.15,         10.94,         10.62,         10.50
05.07.2002 06:30,         11.61,         11.24,         11.04,         10.87,         10.68,         10.55
05.07.2002 06:40,         12.04,         11.58,         11.33,         11.16,         10.96,         10.90
05.07.2002 06:50,         12.47,         11.98,         11.75,         11.50,         11.27,         11.15
05.07.2002 07:00,         12.93,         12.50,         12.24,         11.98,         11.71,         11.61
05.07.2002 07:10,         13.36,         12.83,         12.59,         12.37,         12.04,         11.95
05.07.2002 07:20,         14.09,         13.52,         13.23,         12.83,         12.41,         12.30
05.07.2002 07:30,         14.68,         13.87,         13.65,         13.27,         12.90,         12.56
05.07.2002 07:40,         14.64,         13.99,         13.68,         13.41,         13.04,         13.11
05.07.2002 07:50,         15.32,         14.70,         14.32,         13.91,         13.53,         13.37
05.07.2002 08:00,         15.54,         14.89,         14.56,         14.26,         13.98,         13.90
05.07.2002 08:10,         16.20,         15.51,         15.12,         14.73,         14.29,         14.17
05.07.2002 08:20,         16.88,         16.08,         15.77,         15.41,         14.92,         14.69
05.07.2002 08:30,         17.52,         16.49,         16.11,         15.72,         15.38,         15.41
05.07.2002 08:40,         17.57,         16.90,         16.37,         16.01,         15.62,         15.54
05.07.2002 08:50,         17.86,         17.20,         16.79,         16.52,         16.15,         15.89
05.07.2002 09:00,         18.21,         17.56,         17.19,         16.83,         16.46,         16.26
05.07.2002 09:10,         18.55,         17.77,         17.38,         17.18,         16.91,         16.62
05.07.2002 09:20,         18.58,         17.84,         17.54,         17.29,         17.10,         16.70
05.07.2002 09:30,         18.84,         18.20,         17.82,         17.57,         17.43,         17.18
05.07.2002 09:40,         19.28,         18.59,         18.43,         18.16,         17.84,         17.40
05.07.2002 09:50,         19.38,         18.48,         18.12,         17.96,         17.80,         17.78
05.07.2002 10:00,         19.93,         19.06,         18.74,         18.51,         18.31,         18.35
05.07.2002 10:10,         20.25,         19.23,         18.74,         18.56,         18.37,         18.34
05.07.2002 10:20,         20.75,         19.85,         19.37,         19.06,         18.79,         18.96
05.07.2002 10:30,         20.70,         19.86,         19.52,         19.31,         19.10,         19.03
05.07.2002 10:40,         21.03,         20.16,         19.65,         19.31,         19.09,         18.94
05.07.2002 10:50,         20.96,         20.18,         19.86,         19.63,         19.45,         18.96
05.07.2002 11:00,         22.05,         21.04,         20.59,         20.24,         19.92,         19.56
05.07.2002 11:10,         22.56,         21.37,         21.09,         20.94,         20.62,         20.28
05.07.2002 11:20,         22.62,         21.65,         21.23,         20.80,         20.36,         19.97
05.07.2002 11:30,         22.32,         21.57,         20.87,         20.62,         20.46,         20.14
05.07.2002 11:40,         22.28,         21.28,         20.67,         20.45,         20.12,         20.14
05.07.2002 11:50,         22.75,         21.25,         20.84,         20.68,         20.45,         20.39
05.07.2002 12:00,         22.36,         21.65,         21.10,         20.84,         20.69,         20.47
05.07.2002 12:10,         23.28,         22.29,         21.83,         21.51,         21.02,         20.78
05.07.2002 12:20,         22.85,         21.64,         21.26,         20.99,         20.80,         20.55
05.07.2002 12:30,         23.67,         22.28,         22.04,         21.80,         21.38,         21.40
05.07.2002 12:40,         23.74,         22.93,         22.38,         22.02,         21.72,         21.33
05.07.2002 12:50,         23.28,         22.46,         22.02,         21.86,         21.65,         21.06
05.07.2002 13:00,         24.13,         22.91,         22.43,         22.13,         21.73,         21.36
05.07.2002 13:10,         23.48,         22.54,         21.86,         21.46,         21.35,         21.03
05.07.2002 13:20,         23.53,         22.82,         22.28,         21.97,         21.73,         21.69
05.07.2002 13:30,         24.19,         23.04,         22.60,         22.40,         22.16,         22.17
05.07.2002 13:40,         24.03,         22.87,         22.23,         21.91,         21.75,         21.52
05.07.2002 13:50,         24.34,         23.23,         22.82,         22.67,         22.63,         22.31
05.07.2002 14:00,         25.04,         23.77,         23.40,         23.17,         22.87,         22.68
05.07.2002 14:10,         25.09,         23.76,         23.27,         23.11,         22.91,         22.64
05.07.2002 14:20,         24.75,         24.05,         23.22,         22.91,         22.72,         22.59
05.07.2002 14:30,         24.85,         23.75,         23.30,         23.21,         23.11,         22.80
05.07.2002 14:40,         24.86,         24.13,         23.47,         23.20,         23.03,         22.90
05.07.2002 14:50,         25.49,         24.56,         24.13,         23.91,         23.61,         23.37
05.07.2002 15:00,         24.98,         24.49,         23.97,         23.68,         23.57,         23.16
05.07.2002 15:10,         24.77,         24.29,         23.82,         23.49,         23.25,         23.08
05.07.2002 15:20,         25.25,         24.32,         23.84,         23.51,         23.29,         23.10
05.07.2002 15:30,         25.99,         24.61,         23.86,         23.43,         23.18,         22.97
05.07.2002 15:40,         25.28,         24.62,         23.84,         23.53,         23.35,         23.27
05.07.2002 15:50,         25.95,         25.07,         24.44,         23.95,         23.75,         23.50
05.07.2002 16:00,         25.40,         24.94,         24.11,         23.74,         23.53,         23.24
05.07.2002 16:10,         24.84,         24.49,         23.96,         23.73,         23.58,         23.36
05.07.2002 16:20,         25.15,         24.79,         24.04,         23.69,         23.50,         23.28
05.07.2002 16:30,         25.27,         24.91,         24.25,         23.94,         23.79,         23.45
05.07.2002 16:40,         25.44,         24.97,         24.49,         24.17,         23.97,         23.48
05.07.2002 16:50,         24.98,         24.81,         24.16,         23.91,         23.73,         23.48
05.07.2002 17:00,         25.26,         24.90,         24.13,         23.87,         23.72,         23.64
05.07.2002 17:10,         24.97,         24.70,         24.08,         23.80,         23.66,         23.31
05.07.2002 17:20,         24.61,         24.57,         23.92,         23.69,         23.52,         23.64
05.07.2002 17:30,         24.79,         24.59,         24.17,         23.95,         23.82,         23.52
05.07.2002 17:40,         24.83,         24.66,         24.18,         23.99,         23.85,         23.79
05.07.2002 17:50,         24.85,         24.64,         24.13,         23.91,         23.82,         23.92
05.07.2002 18:00,         24.65,         24.53,         24.19,         24.02,         23.86,         23.60
05.07.2002 18:10,         25.00,         24.57,         23.95,         23.71,         23.57,         23.44
05.07.2002 18:20,         24.67,         24.47,         23.98,         23.84,         23.71,         23.68
05.07.2002 18:30,         24.69,         24.46,         23.91,         23.75,         23.65,         23.48
05.07.2002 18:40,         24.62,         24.46,         23.81,         23.67,         23.57,         23.44
05.07.2002 18:50,         24.53,         24.31,         23.95,         23.79,         23.66,         23.48
05.07.2002 19:00,         24.20,         24.01,         23.71,         23.55,         23.42,         23.27
