,3m,15.8m,22.9m,27.8m,32.9m
2002-07-04 22:40:00,14.01,14.07,14.01,14.115,14.165
2002-07-04 22:50:00,13.99,14.0,13.95,14.13,14.12
2002-07-04 23:00:00,13.85,13.81,13.74,14.015,14.005
2002-07-04 23:10:00,13.72,13.7,13.61,13.775,13.815
2002-07-04 23:20:00,13.58,13.63,13.53,13.68,13.685
2002-07-04 23:30:00,13.35,13.36,13.28,13.79,13.62
2002-07-04 23:40:00,13.28,13.29,13.21,13.785,13.59
2002-07-04 23:50:00,13.23,13.23,13.17,13.68,13.54
2002-07-05 00:00:00,13.13,13.13,13.05,13.515,13.39
2002-07-05 00:10:00,12.98,12.97,12.89,13.51,13.38
2002-07-05 00:20:00,12.92,12.92,12.83,13.335,13.215
2002-07-05 00:30:00,12.79,12.78,12.69,13.18,13.06
2002-07-05 00:40:00,12.63,12.62,12.52,13.195,12.985
2002-07-05 00:50:00,12.64,12.63,12.54,13.02,12.945
2002-07-05 01:00:00,12.59,12.59,12.5,13.005,12.97
2002-07-05 01:10:00,12.45,12.43,12.36,12.915,12.77
2002-07-05 01:20:00,12.23,12.25,12.15,12.795,12.67
2002-07-05 01:30:00,12.16,12.17,12.07,12.595,12.46
2002-07-05 01:40:00,12.05,12.06,11.97,12.575,12.395
2002-07-05 01:50:00,11.97,11.96,11.87,12.44,12.31
2002-07-05 02:00:00,11.81,11.79,11.71,12.375,12.195
2002-07-05 02:10:00,11.61,11.59,11.52,12.18,12.010000000000002
2002-07-05 02:20:00,11.51,11.53,11.42,12.035,11.905
2002-07-05 02:30:00,11.38,11.43,11.28,11.86,11.76
2002-07-05 02:40:00,11.25,11.33,11.16,11.925,11.68
2002-07-05 02:50:00,11.17,11.22,11.07,11.785,11.58
2002-07-05 03:00:00,11.12,11.12,11.03,11.675,11.48
2002-07-05 03:10:00,11.02,11.01,10.94,11.66,11.42
2002-07-05 03:20:00,10.98,11.02,10.9,11.510000000000002,11.35
2002-07-05 03:30:00,10.98,11.04,10.91,11.495,11.36
2002-07-05 03:40:00,10.96,11.02,10.9,11.485,11.36
2002-07-05 03:50:00,10.92,11.0,10.86,11.45,11.29
2002-07-05 04:00:00,10.86,10.87,10.77,11.37,11.275
2002-07-05 04:10:00,10.79,10.78,10.71,11.19,11.1
2002-07-05 04:20:00,10.59,10.59,10.52,11.11,10.955
2002-07-05 04:30:00,10.54,10.6,10.48,11.135,10.945
2002-07-05 04:40:00,10.47,10.55,10.41,11.065,10.87
2002-07-05 04:50:00,10.33,10.39,10.27,11.02,10.74
2002-07-05 05:00:00,10.31,10.36,10.23,10.94,10.74
2002-07-05 05:10:00,10.28,10.34,10.21,10.855,10.645
2002-07-05 05:20:00,10.27,10.3,10.18,10.79,10.64
2002-07-05 05:30:00,10.38,10.36,10.28,10.91,10.715
2002-07-05 05:40:00,10.5,10.48,10.41,11.05,10.835
2002-07-05 05:50:00,10.7,10.66,10.58,11.19,11.04
2002-07-05 06:00:00,10.95,10.9,10.81,11.495,11.245
2002-07-05 06:10:00,11.16,11.14,11.01,11.695,11.41
2002-07-05 06:20:00,11.19,11.14,11.02,11.765,11.515
2002-07-05 06:30:00,11.52,11.41,11.3,11.965,11.79
2002-07-05 06:40:00,11.72,11.57,11.48,12.16,12.035
2002-07-05 06:50:00,11.74,11.56,11.49,12.53,12.145
2002-07-05 07:00:00,11.99,11.83,11.71,12.715,12.345
2002-07-05 07:10:00,12.27,12.0,11.92,12.985,12.645
2002-07-05 07:20:00,12.75,12.55,12.41,13.39,13.1
2002-07-05 07:30:00,13.05,12.82,12.77,13.615,13.39
2002-07-05 07:40:00,13.41,13.21,13.16,13.775,13.705
2002-07-05 07:50:00,13.8,13.53,13.53,14.145,14.005
2002-07-05 08:00:00,14.57,14.42,14.26,14.54,14.55
2002-07-05 08:10:00,14.75,14.59,14.53,15.31,15.05
2002-07-05 08:20:00,15.25,14.99,14.94,15.575,15.475
2002-07-05 08:30:00,15.51,15.32,15.3,16.134999999999998,15.855
2002-07-05 08:40:00,15.79,15.55,15.41,16.335,16.165
2002-07-05 08:50:00,16.25,16.05,15.95,16.66,16.575000000000003
2002-07-05 09:00:00,16.36,16.06,15.98,17.200000000000003,16.855
2002-07-05 09:10:00,16.73,16.53,16.45,17.535,17.275
2002-07-05 09:20:00,17.06,16.9,16.83,17.8,17.4
2002-07-05 09:30:00,17.31,17.13,16.96,17.990000000000002,17.759999999999998
2002-07-05 09:40:00,17.65,17.47,17.38,18.485,18.15
2002-07-05 09:50:00,17.81,17.65,17.53,19.035,18.48
2002-07-05 10:00:00,18.37,18.16,18.04,19.37,18.96
2002-07-05 10:10:00,18.52,18.35,18.27,19.73,19.1
2002-07-05 10:20:00,18.58,18.42,18.27,20.19,19.385
2002-07-05 10:30:00,19.06,18.86,18.74,20.235,19.55
2002-07-05 10:40:00,18.99,18.81,18.71,20.77,19.755
2002-07-05 10:50:00,19.42,19.14,18.97,20.27,19.77
2002-07-05 11:00:00,19.55,19.43,19.33,20.9,20.075
2002-07-05 11:10:00,19.5,19.38,19.25,21.2,20.130000000000003
2002-07-05 11:20:00,19.73,19.63,19.56,21.225,20.345
2002-07-05 11:30:00,19.71,19.63,19.51,21.53,20.435
2002-07-05 11:40:00,20.48,20.28,19.94,21.35,20.66
2002-07-05 11:50:00,20.32,20.12,19.92,21.61,20.795
2002-07-05 12:00:00,20.5,20.38,20.3,22.19,21.2
2002-07-05 12:10:00,20.68,20.61,20.43,22.18,21.265
2002-07-05 12:20:00,20.61,20.48,20.33,22.6,21.415
2002-07-05 12:30:00,21.41,21.26,21.05,22.42,21.705
2002-07-05 12:40:00,21.1,21.0,20.79,23.09,22.065
2002-07-05 12:50:00,21.25,21.13,21.02,22.895000000000003,22.1
2002-07-05 13:00:00,21.92,21.75,21.56,23.0,22.27
2002-07-05 13:10:00,21.79,21.59,21.46,23.23,22.475
2002-07-05 13:20:00,21.64,21.54,21.38,23.115,22.345
2002-07-05 13:30:00,22.31,21.59,21.41,23.22,22.41
2002-07-05 13:40:00,22.33,21.8,21.64,23.27,22.59
2002-07-05 13:50:00,22.36,22.16,22.05,23.595,22.95
2002-07-05 14:00:00,22.95,22.29,22.03,23.685,23.155
2002-07-05 14:10:00,23.65,22.18,21.92,23.735,23.18
2002-07-05 14:20:00,23.36,22.54,22.26,24.020000000000003,23.21
2002-07-05 14:30:00,22.51,22.31,22.15,23.91,23.2
2002-07-05 14:40:00,22.74,22.6,22.44,24.355,23.505000000000003
2002-07-05 14:50:00,23.49,22.85,22.64,24.42,23.56
2002-07-05 15:00:00,23.77,22.83,22.62,24.31,23.605
2002-07-05 15:10:00,23.23,22.85,22.59,24.33,23.505
2002-07-05 15:20:00,23.13,23.01,22.85,24.34,23.57
2002-07-05 15:30:00,23.18,23.06,22.8,24.505000000000003,23.735
2002-07-05 15:40:00,23.44,23.14,22.9,24.65,23.995
2002-07-05 15:50:00,23.23,23.11,22.92,24.555,23.715
2002-07-05 16:00:00,24.01,23.27,23.0,24.585,23.945
2002-07-05 16:10:00,24.14,23.37,23.08,24.575,23.945
2002-07-05 16:20:00,24.21,23.68,23.41,24.685,24.32
2002-07-05 16:30:00,24.26,23.45,23.18,24.78,24.135
2002-07-05 16:40:00,24.39,23.39,23.05,24.415,23.985
2002-07-05 16:50:00,24.47,23.63,23.26,24.685,24.205
2002-07-05 17:00:00,23.85,23.55,23.34,24.39,23.945
2002-07-05 17:10:00,24.26,23.58,23.28,24.545,24.14
2002-07-05 17:20:00,23.95,23.39,23.16,24.285,23.93
2002-07-05 17:30:00,24.01,23.5,23.26,24.185,23.865
2002-07-05 17:40:00,24.08,23.63,23.36,24.185,23.995
2002-07-05 17:50:00,24.24,23.73,23.47,24.2,24.045
2002-07-05 18:00:00,24.11,23.45,23.18,23.94,23.78
2002-07-05 18:10:00,24.06,23.65,23.36,24.055,23.905
2002-07-05 18:20:00,23.98,23.6,23.34,23.915,23.775
2002-07-05 18:30:00,23.93,23.45,23.23,23.745,23.685
2002-07-05 18:40:00,23.7,23.47,23.28,23.695,23.74
2002-07-05 18:50:00,23.31,23.16,23.03,23.5,23.45
2002-07-05 19:00:00,23.44,23.16,23.08,23.425,23.450000000000003
2002-07-05 19:10:00,23.52,23.19,23.05,23.385,23.405
2002-07-05 19:20:00,23.23,22.93,22.77,23.1,23.105
2002-07-05 19:30:00,23.16,22.85,22.72,23.025,23.04
2002-07-05 19:40:00,23.08,22.83,22.67,23.0,22.94
2002-07-05 19:50:00,23.0,22.78,22.64,22.895,22.85
2002-07-05 20:00:00,22.85,22.65,22.46,22.785,22.81
2002-07-05 20:10:00,22.13,21.98,21.82,22.2,22.115
2002-07-05 20:20:00,21.89,21.77,21.64,21.935,21.855
2002-07-05 20:30:00,21.69,21.56,21.43,21.765,21.725
2002-07-05 20:40:00,21.46,21.31,21.18,21.365,21.405
2002-07-05 20:50:00,21.17,20.97,20.87,21.08,21.12
2002-07-05 21:00:00,20.92,20.74,20.64,20.8,20.84
2002-07-05 21:10:00,20.63,20.43,20.33,20.525,20.58
2002-07-05 21:20:00,20.56,20.38,20.28,20.425,20.425
2002-07-05 21:30:00,20.35,20.2,20.1,20.32,20.270000000000003
2002-07-05 21:40:00,20.25,20.12,19.97,20.23,20.155
2002-07-05 21:50:00,20.09,20.02,19.89,20.115,20.13
2002-07-05 22:00:00,19.99,19.92,19.82,19.975,19.9
2002-07-05 22:10:00,19.81,19.71,19.64,19.92,19.805
2002-07-05 22:20:00,19.63,19.63,19.58,19.745,19.82
2002-07-05 22:30:00,19.66,19.68,19.56,19.575,19.770000000000003
2002-07-05 22:40:00,19.73,19.74,19.71,19.51,19.845
2002-07-05 22:50:00,19.66,19.66,19.58,19.485,19.69
2002-07-05 23:00:00,19.55,19.53,19.51,19.475,19.615
2002-07-05 23:10:00,19.37,19.3,19.3,19.435,19.435
2002-07-05 23:20:00,19.19,19.17,19.2,19.395,19.32
2002-07-05 23:30:00,19.19,19.12,19.1,19.355,19.255
2002-07-05 23:40:00,19.09,19.01,18.99,19.14,19.125
2002-07-05 23:50:00,19.12,18.81,18.74,18.96,18.92
2002-07-06 00:00:00,19.04,18.96,18.84,19.15,19.09
2002-07-06 00:10:00,18.78,18.55,18.4,18.82,18.73
2002-07-06 00:20:00,18.5,18.37,18.27,18.675,18.635
2002-07-06 00:30:00,18.6,18.47,18.35,18.66,18.56
2002-07-06 00:40:00,18.63,18.42,18.3,18.61,18.53
2002-07-06 00:50:00,18.6,18.29,18.2,18.525,18.445
2002-07-06 01:00:00,18.29,18.06,17.94,18.355,18.26
2002-07-06 01:10:00,18.29,18.05,17.97,18.3,18.225
2002-07-06 01:20:00,18.16,17.95,17.84,18.19,18.11
2002-07-06 01:30:00,17.9,17.61,17.5,17.97,17.845
2002-07-06 01:40:00,17.71,17.36,17.25,17.765,17.615000000000002
2002-07-06 01:50:00,17.61,17.35,17.22,17.695,17.525
2002-07-06 02:00:00,17.56,17.33,17.22,17.7,17.54
2002-07-06 02:10:00,17.6,17.43,17.29,17.78,17.634999999999998
2002-07-06 02:20:00,17.24,17.07,16.93,17.445,17.314999999999998
2002-07-06 02:30:00,17.07,16.84,16.7,17.25,17.060000000000002
2002-07-06 02:40:00,16.81,16.52,16.4,16.99,16.82
2002-07-06 02:50:00,16.6,16.27,16.15,16.740000000000002,16.560000000000002
2002-07-06 03:00:00,16.33,16.0,15.91,16.395000000000003,16.29
2002-07-06 03:10:00,16.04,15.76,15.67,16.130000000000003,16.015
2002-07-06 03:20:00,15.75,15.42,15.34,15.81,15.69
2002-07-06 03:30:00,15.47,15.15,15.05,15.505,15.405
2002-07-06 03:40:00,15.1,14.86,14.72,15.145,15.025
2002-07-06 03:50:00,15.05,14.63,14.47,14.79,14.795
2002-07-06 04:00:00,14.7,14.54,14.35,14.745,14.795
2002-07-06 04:10:00,14.72,14.5,14.3,14.614999999999998,14.605
2002-07-06 04:20:00,14.79,14.52,13.93,14.635000000000002,14.59
2002-07-06 04:30:00,14.91,14.51,13.92,14.72,14.665
2002-07-06 04:40:00,14.69,14.51,13.81,14.64,14.595
2002-07-06 04:50:00,14.73,14.41,13.57,14.51,14.545
2002-07-06 05:00:00,14.74,14.41,13.43,14.405,14.465
2002-07-06 05:10:00,14.64,14.32,13.32,14.37,14.41
2002-07-06 05:20:00,14.5,14.11,13.15,14.225,14.28
2002-07-06 05:30:00,14.29,14.06,13.18,14.239999999999998,14.175
2002-07-06 05:40:00,13.44,13.87,13.19,14.095,14.105
2002-07-06 05:50:00,13.41,13.41,13.09,14.09,14.16
2002-07-06 06:00:00,13.5,13.41,13.19,14.095,14.26
2002-07-06 06:10:00,13.59,13.42,13.29,14.165,14.255
2002-07-06 06:20:00,13.62,13.25,13.17,14.285,14.38
2002-07-06 06:30:00,14.13,13.42,13.28,14.27,14.415
2002-07-06 06:40:00,14.35,13.46,13.28,14.26,14.345
2002-07-06 06:50:00,14.43,13.49,13.2,14.385,14.44
2002-07-06 07:00:00,14.67,13.61,13.17,14.44,14.695
2002-07-06 07:10:00,14.62,13.82,13.34,14.465,14.585
2002-07-06 07:20:00,14.45,13.82,13.43,14.515,14.555
2002-07-06 07:30:00,14.76,13.9,13.33,14.505,14.71
2002-07-06 07:40:00,14.91,14.04,13.38,14.555,14.625
2002-07-06 07:50:00,14.67,14.39,13.48,14.795,14.79
2002-07-06 08:00:00,14.6,14.53,13.35,14.755,14.775
2002-07-06 08:10:00,14.67,14.65,13.51,14.845,14.885
2002-07-06 08:20:00,14.82,14.6,13.47,14.89,14.825
2002-07-06 08:30:00,14.65,14.55,13.61,14.81,14.67
2002-07-06 08:40:00,14.94,14.74,13.87,15.09,14.97
2002-07-06 08:50:00,14.64,14.5,13.91,14.945,14.87
2002-07-06 09:00:00,14.81,14.73,14.49,15.305,15.07
2002-07-06 09:10:00,15.21,14.78,14.72,15.415,15.16
2002-07-06 09:20:00,14.96,14.91,14.8,15.65,15.43
2002-07-06 09:30:00,15.54,15.45,15.34,15.885,15.54
2002-07-06 09:40:00,15.53,15.41,15.28,15.94,15.695
2002-07-06 09:50:00,15.53,15.42,15.33,16.155,15.864999999999998
2002-07-06 10:00:00,15.68,15.63,15.49,16.33,16.03
2002-07-06 10:10:00,16.06,15.91,15.61,16.255000000000003,16.085
2002-07-06 10:20:00,16.05,15.95,15.8,16.65,16.265
2002-07-06 10:30:00,16.57,16.37,16.14,16.555,16.54
2002-07-06 10:40:00,17.02,16.74,16.38,16.875,16.695
2002-07-06 10:50:00,16.81,16.61,16.43,17.04,16.91
2002-07-06 11:00:00,17.01,16.73,16.53,17.105,16.965
2002-07-06 11:10:00,17.37,16.78,16.6,17.33,17.125
2002-07-06 11:20:00,17.16,17.04,16.91,17.307499999999997,17.083333333333332
2002-07-06 11:30:00,17.32,16.9,16.78,17.285,17.041666666666668
2002-07-06 11:40:00,17.04,16.88,16.77,17.2625,17.0
2002-07-06 11:50:00,17.16,17.09,16.98,17.24,16.958333333333332
2002-07-06 12:00:00,17.35,17.08,16.95,17.2175,16.916666666666668
2002-07-06 12:10:00,17.17,16.73,16.56,17.195,16.875
2002-07-06 12:20:00,15.99,15.85,15.75,16.18,16.055
2002-07-06 12:30:00,16.46,16.1,16.0,16.384999999999998,16.369999999999997
2002-07-06 12:40:00,16.485,16.1625,16.04,16.475,16.365000000000002
2002-07-06 12:50:00,16.509999999999998,16.225,16.08,16.450000000000003,16.445
2002-07-06 13:00:00,16.535,16.2875,16.12,16.630000000000003,16.595
2002-07-06 13:10:00,16.56,16.35,16.16,16.735,16.78
2002-07-06 13:20:00,16.93,16.67,16.42,17.015,17.035
2002-07-06 13:30:00,16.93,16.71,16.49,17.165,17.125
2002-07-06 13:40:00,17.43,17.13,16.88,17.689999999999998,17.52
2002-07-06 13:50:00,17.52,17.2,17.04,17.84,17.62
2002-07-06 14:00:00,17.66,17.43,17.21,18.15,17.880000000000003
2002-07-06 14:10:00,18.14,17.7,17.56,18.33,18.205
2002-07-06 14:20:00,18.58,17.98,17.81,18.78,18.585
2002-07-06 14:30:00,18.52,17.81,17.66,18.42,18.315
2002-07-06 14:40:00,18.5,18.08,17.89,18.535,18.35
2002-07-06 14:50:00,18.81,18.42,18.25,19.115,18.805
2002-07-06 15:00:00,19.12,18.63,18.43,19.1,18.92
2002-07-06 15:10:00,19.01,18.65,18.53,19.18,19.075
2002-07-06 15:20:00,19.32,18.89,18.81,19.445,19.41
2002-07-06 15:30:00,19.86,19.22,19.1,19.845,19.72
2002-07-06 15:40:00,20.04,19.22,19.1,20.05,19.835
2002-07-06 15:50:00,20.35,19.71,19.56,20.36,20.13
2002-07-06 16:00:00,20.38,19.81,19.66,20.5,20.3
2002-07-06 16:10:00,20.58,20.12,20.02,20.915,20.695
2002-07-06 16:20:00,20.22,19.79,19.66,20.375,20.27
2002-07-06 16:30:00,20.35,19.92,19.79,20.595,20.39
2002-07-06 16:40:00,20.22,19.76,19.61,20.415,20.255
2002-07-06 16:50:00,20.04,19.58,19.4,20.13,20.015
2002-07-06 17:00:00,20.17,19.53,19.38,20.015,19.94
2002-07-06 17:10:00,20.12,19.53,19.4,19.96,19.85
2002-07-06 17:20:00,20.17,19.81,19.66,20.425,20.275
2002-07-06 17:30:00,20.04,19.89,19.79,20.41,20.285
2002-07-06 17:40:00,19.73,19.71,19.64,20.505000000000003,20.245
2002-07-06 17:50:00,20.32,20.1,19.89,20.465000000000003,20.335
2002-07-06 18:00:00,20.71,20.46,20.25,20.49,20.525
2002-07-06 18:10:00,20.22,20.2,20.12,20.475,20.48
2002-07-06 18:20:00,20.32,20.2,20.07,20.26,20.295
2002-07-06 18:30:00,20.61,20.15,20.0,20.18,20.285
2002-07-06 18:40:00,19.76,19.35,19.17,19.81,19.73
2002-07-06 18:50:00,19.24,18.78,18.61,19.265,19.175
2002-07-06 19:00:00,18.81,18.27,18.15,18.805,18.675
2002-07-06 19:10:00,18.29,17.85,17.69,18.380000000000003,18.23
2002-07-06 19:20:00,17.91,17.33,17.21,17.95,17.775
2002-07-06 19:30:00,17.96,17.59,17.41,17.935000000000002,17.815
2002-07-06 19:40:00,17.93,17.43,17.32,17.875,17.715
2002-07-06 19:50:00,17.75,17.34,17.21,17.725,17.55
2002-07-06 20:00:00,17.6,17.35,17.22,17.575,17.515
2002-07-06 20:10:00,17.44,17.33,17.17,17.595,17.465
2002-07-06 20:20:00,17.42,17.35,17.26,17.66,17.65
2002-07-06 20:30:00,17.41,17.33,17.21,17.675,17.57
2002-07-06 20:40:00,17.32,17.26,17.15,17.65,17.52
2002-07-06 20:50:00,17.2,17.17,17.07,17.58,17.45
2002-07-06 21:00:00,17.11,17.04,16.92,17.41,17.28
2002-07-06 21:10:00,16.99,16.95,16.85,17.395000000000003,17.245
2002-07-06 21:20:00,17.03,17.01,16.91,17.45,17.335
2002-07-06 21:30:00,17.06,17.04,16.95,17.535,17.395
2002-07-06 21:40:00,17.19,17.12,16.98,17.515,17.365000000000002
2002-07-06 21:50:00,17.14,17.1,17.01,17.475,17.375
2002-07-06 22:00:00,17.08,17.05,16.95,17.509999999999998,17.345
2002-07-06 22:10:00,17.08,17.02,16.92,17.39,17.22
2002-07-06 22:20:00,17.08,16.96,16.86,17.354999999999997,17.174999999999997
2002-07-06 22:30:00,17.09,17.01,16.9,17.38,17.235
2002-07-06 22:40:00,17.17,17.15,17.07,17.465,17.380000000000003
2002-07-06 22:50:00,17.34,17.27,17.17,17.505000000000003,17.42
2002-07-06 23:00:00,17.31,17.24,17.14,17.52,17.395000000000003
2002-07-06 23:10:00,17.22,17.15,17.06,17.48,17.380000000000003
2002-07-06 23:20:00,17.2,17.1,17.02,17.39,17.28
2002-07-06 23:30:00,17.03,16.97,16.9,17.305,17.200000000000003
2002-07-06 23:40:00,16.96,16.92,16.82,17.265,17.1
2002-07-06 23:50:00,16.86,16.76,16.65,17.1,16.92
2002-07-07 00:00:00,16.8,16.73,16.62,16.955,16.855
2002-07-07 00:10:00,16.71,16.67,16.58,16.880000000000003,16.825000000000003
2002-07-07 00:20:00,16.73,16.73,16.65,17.02,16.915
2002-07-07 00:30:00,16.87,16.79,16.71,16.97,16.955
2002-07-07 00:40:00,16.77,16.75,16.68,16.97,16.91
2002-07-07 00:50:00,16.67,16.66,16.57,16.924999999999997,16.885
2002-07-07 01:00:00,16.6,16.58,16.51,16.865000000000002,16.8
2002-07-07 01:10:00,16.55,16.5,16.44,16.759999999999998,16.700000000000003
2002-07-07 01:20:00,16.37,16.35,16.26,16.64,16.549999999999997
2002-07-07 01:30:00,16.32,16.31,16.2,16.475,16.435000000000002
2002-07-07 01:40:00,16.33,16.3,16.22,16.369999999999997,16.345
2002-07-07 01:50:00,16.15,16.16,16.09,16.255,16.29
2002-07-07 02:00:00,15.92,15.92,15.84,16.130000000000003,16.1
2002-07-07 02:10:00,15.79,15.77,15.7,15.985,15.955000000000002
2002-07-07 02:20:00,15.71,15.71,15.63,15.9,15.905
2002-07-07 02:30:00,15.64,15.65,15.57,15.8,15.845
2002-07-07 02:40:00,15.56,15.57,15.47,15.8,15.83
2002-07-07 02:50:00,15.55,15.53,15.46,15.865,15.86
2002-07-07 03:00:00,15.64,15.61,15.5,15.95,15.815
2002-07-07 03:10:00,15.62,15.6,15.48,15.965,15.82
2002-07-07 03:20:00,15.71,15.65,15.54,16.005,15.84
2002-07-07 03:30:00,15.73,15.68,15.57,15.98,15.885
2002-07-07 03:40:00,15.75,15.73,15.63,16.015,15.96
2002-07-07 03:50:00,15.76,15.76,15.64,16.02,15.985
2002-07-07 04:00:00,15.76,15.69,15.61,15.965,15.885
2002-07-07 04:10:00,15.74,15.7,15.6,15.945,15.865
2002-07-07 04:20:00,15.73,15.7,15.59,15.95,15.87
2002-07-07 04:30:00,15.64,15.61,15.5,15.845,15.760000000000002
2002-07-07 04:40:00,15.59,15.56,15.46,15.81,15.785
2002-07-07 04:50:00,15.59,15.59,15.48,15.755,15.715
2002-07-07 05:00:00,15.52,15.51,15.4,15.595,15.6
2002-07-07 05:10:00,15.51,15.49,15.38,15.495,15.55
2002-07-07 05:20:00,15.48,15.47,15.38,15.345,15.505
2002-07-07 05:30:00,15.55,15.49,15.36,15.43,15.51
2002-07-07 05:40:00,15.59,15.53,15.37,15.595,15.57
2002-07-07 05:50:00,15.5,15.46,15.33,15.53,15.55
2002-07-07 06:00:00,15.56,15.5,15.36,15.595,15.6
2002-07-07 06:10:00,15.68,15.62,15.52,15.72,15.805
2002-07-07 06:20:00,15.79,15.7,15.57,15.86,15.8
2002-07-07 06:30:00,15.43,15.33,15.24,15.69,15.6
2002-07-07 06:40:00,15.94,15.64,15.47,15.925,15.82
2002-07-07 06:50:00,16.18,16.15,15.97,16.27,16.189999999999998
2002-07-07 07:00:00,16.46,16.24,16.06,16.479999999999997,16.375
2002-07-07 07:10:00,16.65,16.45,16.3,16.685000000000002,16.665
2002-07-07 07:20:00,16.61,16.5,16.36,16.795,16.665
2002-07-07 07:30:00,16.8,16.66,16.51,16.895,16.745
2002-07-07 07:40:00,17.05,16.77,16.64,16.985,16.89
2002-07-07 07:50:00,17.06,16.87,16.75,17.23,17.2
2002-07-07 08:00:00,17.42,17.29,17.14,17.505000000000003,17.424999999999997
2002-07-07 08:10:00,17.87,17.51,17.26,17.744999999999997,17.68
2002-07-07 08:20:00,18.22,17.73,17.57,17.98,17.995
2002-07-07 08:30:00,18.29,17.49,17.35,17.92,17.965
2002-07-07 08:40:00,18.47,17.93,17.71,18.025,18.14
2002-07-07 08:50:00,18.99,18.45,18.22,18.495,18.7
2002-07-07 09:00:00,19.42,18.94,18.61,18.895,19.035
2002-07-07 09:10:00,19.12,18.71,18.45,18.79,18.715
2002-07-07 09:20:00,19.58,18.86,18.53,19.165,19.29
2002-07-07 09:30:00,19.55,18.78,18.53,19.075000000000003,19.265
2002-07-07 09:40:00,19.68,18.89,18.61,19.1,19.32
2002-07-07 09:50:00,19.5,19.3,19.12,19.54,19.525
2002-07-07 10:00:00,20.61,19.86,19.53,19.925,19.95
2002-07-07 10:10:00,20.76,19.81,19.51,20.130000000000003,20.145
2002-07-07 10:20:00,20.17,19.48,19.28,19.78,19.795
2002-07-07 10:30:00,19.99,19.56,19.33,19.87,19.985
2002-07-07 10:40:00,20.22,19.61,19.33,20.08,20.235
2002-07-07 10:50:00,20.17,19.84,19.69,20.58,20.555
2002-07-07 11:00:00,20.32,20.02,19.92,20.925,20.57
2002-07-07 11:10:00,20.38,20.17,20.1,21.44,20.825
2002-07-07 11:20:00,20.74,20.53,20.35,22.19,21.195
2002-07-07 11:30:00,21.1,20.74,20.59,22.28,21.585
2002-07-07 11:40:00,21.33,20.64,20.56,21.88,21.315
2002-07-07 11:50:00,21.59,20.84,20.61,21.47,21.47
2002-07-07 12:00:00,20.94,20.82,20.66,21.7,21.355
2002-07-07 12:10:00,20.84,20.71,20.61,21.685,21.24
2002-07-07 12:20:00,21.1,21.0,20.89,21.84,21.405
2002-07-07 12:30:00,21.43,21.31,21.2,22.125,21.7
2002-07-07 12:40:00,21.82,21.75,21.64,22.78,22.175
2002-07-07 12:50:00,22.07,21.98,21.82,23.28,22.615
2002-07-07 13:00:00,22.25,22.11,21.87,22.935,22.5
2002-07-07 13:10:00,22.05,21.82,21.74,23.04,22.465000000000003
2002-07-07 13:20:00,22.05,21.93,21.82,22.74,22.33
2002-07-07 13:30:00,22.82,22.47,22.26,23.195,22.82
2002-07-07 13:40:00,22.49,22.39,22.28,23.385,22.965000000000003
2002-07-07 13:50:00,22.18,22.11,21.95,23.115,22.73
2002-07-07 14:00:00,22.74,22.47,22.33,23.58,23.04
2002-07-07 14:10:00,22.49,22.42,22.28,23.425,22.955
2002-07-07 14:20:00,22.77,22.67,22.62,23.865,23.355
2002-07-07 14:30:00,23.36,23.21,22.92,23.955,23.415
2002-07-07 14:40:00,23.54,22.88,22.75,24.045,23.4
2002-07-07 14:50:00,23.31,22.96,22.72,23.885,23.505000000000003
2002-07-07 15:00:00,24.11,23.5,23.26,24.495,24.045
2002-07-07 15:10:00,23.93,23.19,22.98,24.79,23.93
2002-07-07 15:20:00,23.95,23.52,23.36,24.34,23.89
2002-07-07 15:30:00,24.03,23.47,23.21,24.03,23.84
2002-07-07 15:40:00,24.14,23.88,23.67,24.43,24.06
2002-07-07 15:50:00,24.37,23.99,23.8,24.75,24.345
2002-07-07 16:00:00,24.29,23.86,23.65,25.155,24.435
2002-07-07 16:10:00,24.88,24.14,23.88,25.445,24.785
2002-07-07 16:20:00,24.65,24.35,24.11,25.36,24.785
2002-07-07 16:30:00,24.29,23.52,23.36,24.8,24.205
2002-07-07 16:40:00,24.73,23.83,23.59,24.97,24.565
2002-07-07 16:50:00,24.91,24.14,23.9,24.87,24.73
2002-07-07 17:00:00,24.42,23.94,23.75,24.79,24.42
2002-07-07 17:10:00,24.52,23.88,23.65,24.885,24.585
2002-07-07 17:20:00,24.47,23.91,23.67,24.47,24.24
2002-07-07 17:30:00,24.32,23.68,23.49,24.465,24.19
2002-07-07 17:40:00,24.5,23.91,23.72,24.415,24.225
2002-07-07 17:50:00,24.32,23.88,23.65,24.34,24.165
2002-07-07 18:00:00,24.44,23.81,23.59,24.185,24.11
2002-07-07 18:10:00,24.24,23.7,23.52,23.865,24.085
2002-07-07 18:20:00,23.9,23.55,23.36,23.955,23.83
2002-07-07 18:30:00,23.75,23.5,23.39,23.925,23.880000000000003
2002-07-07 18:40:00,24.03,23.52,23.31,23.835,23.725
2002-07-07 18:50:00,23.9,23.52,23.34,23.8,23.71
2002-07-07 19:00:00,23.85,23.39,23.23,23.67,23.61
2002-07-07 19:10:00,23.54,23.5,23.34,23.645,23.735
2002-07-07 19:20:00,23.18,23.14,23.03,23.525,23.61
