Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
18:32:00,6.389498E-02,3.657388E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.790342E+02,3.320448E-01,4.030694E+03,4.049780E+03,1.762001E-01,5.197731E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.147519E+02,2.673682E-01,3.230005E+03,3.226039E+03,1.076652E-01,3.142984E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.053574E+02,1.732934E-01,2.079749E+03,2.082371E+03,1.727145E-01,5.131567E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.147519E+02,2.733790E-01,3.296986E+03,3.299960E+03,1.076652E-01,3.142984E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.053574E+02,2.775714E-01,3.241788E+03,3.275838E+03
18:33:00,6.389511E-02,3.657391E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.813528E+02,3.319380E-01,4.027186E+03,4.046126E+03,1.762011E-01,5.197749E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.165095E+02,2.670307E-01,3.224486E+03,3.220280E+03,1.076658E-01,3.142996E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.064001E+02,1.730871E-01,2.076408E+03,2.078910E+03,1.727155E-01,5.131585E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.165095E+02,2.730945E-01,3.292058E+03,3.294706E+03,1.076658E-01,3.142996E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.064001E+02,2.766928E-01,3.230955E+03,3.264599E+03
18:34:00,6.389523E-02,3.657393E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.836713E+02,3.318286E-01,4.023647E+03,4.042438E+03,1.762020E-01,5.197767E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.182671E+02,2.666915E-01,3.218948E+03,3.214502E+03,1.076664E-01,3.143008E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.074427E+02,1.728806E-01,2.073064E+03,2.075445E+03,1.727164E-01,5.131603E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.182671E+02,2.728033E-01,3.287056E+03,3.289373E+03,1.076664E-01,3.143008E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.074427E+02,2.757986E-01,3.219948E+03,3.253177E+03
18:35:00,6.389536E-02,3.657396E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.859899E+02,3.317164E-01,4.020079E+03,4.038717E+03,1.762029E-01,5.197784E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.200248E+02,2.663506E-01,3.213392E+03,3.208703E+03,1.076670E-01,3.143019E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.084854E+02,1.726738E-01,2.069716E+03,2.071977E+03,1.727173E-01,5.131620E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.200248E+02,2.725047E-01,3.281971E+03,3.283952E+03,1.076670E-01,3.143019E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.084854E+02,2.748894E-01,3.208773E+03,3.241584E+03
18:36:00,6.389549E-02,3.657398E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.883085E+02,3.316015E-01,4.016480E+03,4.034963E+03,1.762038E-01,5.197801E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.217824E+02,2.660080E-01,3.207817E+03,3.202885E+03,1.076676E-01,3.143030E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.095281E+02,1.724667E-01,2.066366E+03,2.068505E+03,1.727182E-01,5.131637E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.217824E+02,2.721983E-01,3.276798E+03,3.278439E+03,1.076676E-01,3.143030E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.095281E+02,2.739655E-01,3.197435E+03,3.229822E+03
18:37:00,6.389561E-02,3.657400E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.906271E+02,3.314840E-01,4.012852E+03,4.031178E+03,1.762047E-01,5.197818E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.235401E+02,2.656638E-01,3.202224E+03,3.197047E+03,1.076682E-01,3.143041E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.105707E+02,1.722592E-01,2.063012E+03,2.065030E+03,1.727190E-01,5.131653E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.235401E+02,2.718834E-01,3.271532E+03,3.272826E+03,1.076682E-01,3.143041E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.105707E+02,2.730274E-01,3.185939E+03,3.217895E+03
18:38:00,6.389574E-02,3.657403E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.929457E+02,3.313639E-01,4.009195E+03,4.027361E+03,1.762055E-01,5.197834E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.252977E+02,2.653179E-01,3.196612E+03,3.191188E+03,1.076687E-01,3.143052E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.116134E+02,1.720515E-01,2.059654E+03,2.061550E+03,1.727199E-01,5.131669E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.252977E+02,2.715594E-01,3.266164E+03,3.267104E+03,1.076687E-01,3.143052E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.116134E+02,2.720755E-01,3.174289E+03,3.205811E+03
18:39:00,6.389586E-02,3.657405E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.952643E+02,3.312413E-01,4.005510E+03,4.023514E+03,1.762064E-01,5.197850E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.270554E+02,2.649703E-01,3.190980E+03,3.185310E+03,1.076693E-01,3.143062E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.126560E+02,1.718434E-01,2.056292E+03,2.058067E+03,1.727207E-01,5.131685E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.270554E+02,2.712259E-01,3.260689E+03,3.261269E+03,1.076693E-01,3.143062E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.126560E+02,2.711104E-01,3.162491E+03,3.193574E+03
18:40:00,6.389599E-02,3.657408E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.975829E+02,3.311161E-01,4.001797E+03,4.019637E+03,1.762072E-01,5.197865E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.288130E+02,2.646210E-01,3.185329E+03,3.179411E+03,1.076698E-01,3.143072E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.136987E+02,1.716348E-01,2.052926E+03,2.054578E+03,1.727215E-01,5.131700E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.288130E+02,2.708829E-01,3.255109E+03,3.255321E+03,1.076698E-01,3.143072E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.136987E+02,2.701323E-01,3.150548E+03,3.181187E+03
18:41:00,6.389612E-02,3.657410E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,6.999015E+02,3.309886E-01,3.998057E+03,4.015731E+03,1.762079E-01,5.197880E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.305706E+02,2.642700E-01,3.179660E+03,3.173492E+03,1.076703E-01,3.143082E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.147413E+02,1.714259E-01,2.049555E+03,2.051085E+03,1.727222E-01,5.131715E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.305706E+02,2.705304E-01,3.249424E+03,3.249260E+03,1.076703E-01,3.143082E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.147413E+02,2.691415E-01,3.138465E+03,3.168656E+03
18:42:00,6.389624E-02,3.657412E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.022201E+02,3.308588E-01,3.994291E+03,4.011797E+03,1.762087E-01,5.197895E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.323283E+02,2.639172E-01,3.173972E+03,3.167552E+03,1.076708E-01,3.143091E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.157840E+02,1.712166E-01,2.046179E+03,2.047586E+03,1.727230E-01,5.131729E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.323283E+02,2.701680E-01,3.243628E+03,3.243081E+03,1.076708E-01,3.143091E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.157840E+02,2.681387E-01,3.126247E+03,3.155985E+03
18:43:00,6.389637E-02,3.657415E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.045387E+02,3.307266E-01,3.990500E+03,4.007836E+03,1.762094E-01,5.197909E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.340859E+02,2.635627E-01,3.168264E+03,3.161591E+03,1.076713E-01,3.143100E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.168266E+02,1.710067E-01,2.042798E+03,2.044082E+03,1.727237E-01,5.131744E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.340859E+02,2.697955E-01,3.237720E+03,3.236781E+03,1.076713E-01,3.143100E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.168266E+02,2.671241E-01,3.113899E+03,3.143181E+03
18:44:00,6.389649E-02,3.657417E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.068573E+02,3.305922E-01,3.986684E+03,4.003848E+03,1.762102E-01,5.197923E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.358436E+02,2.632065E-01,3.162537E+03,3.155610E+03,1.076717E-01,3.143109E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.178693E+02,1.707964E-01,2.039412E+03,2.040571E+03,1.727245E-01,5.131757E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.358436E+02,2.694131E-01,3.231700E+03,3.230363E+03,1.076717E-01,3.143109E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.178693E+02,2.660984E-01,3.101426E+03,3.130247E+03
18:45:00,6.389662E-02,3.657420E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.091759E+02,3.304556E-01,3.982843E+03,3.999835E+03,1.762109E-01,5.197936E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.376012E+02,2.628486E-01,3.156791E+03,3.149609E+03,1.076722E-01,3.143118E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.189120E+02,1.705856E-01,2.036020E+03,2.037055E+03,1.727252E-01,5.131771E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.376012E+02,2.691288E-01,3.226774E+03,3.225202E+03,1.076722E-01,3.143118E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.189120E+02,2.650620E-01,3.088834E+03,3.117192E+03
18:46:00,6.389674E-02,3.657422E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.114944E+02,3.303167E-01,3.978977E+03,3.995794E+03,1.762115E-01,5.197949E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.393589E+02,2.624788E-01,3.150912E+03,3.143457E+03,1.076726E-01,3.143127E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.199546E+02,1.703672E-01,2.032544E+03,2.033444E+03,1.727258E-01,5.131784E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.393589E+02,2.686894E-01,3.220120E+03,3.218058E+03,1.076726E-01,3.143127E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.199546E+02,2.637734E-01,3.073431E+03,3.101079E+03
18:47:00,6.389687E-02,3.657424E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.138130E+02,3.301757E-01,3.975087E+03,3.991728E+03,1.762122E-01,5.197962E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.411165E+02,2.621057E-01,3.144996E+03,3.137266E+03,1.076731E-01,3.143135E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.209973E+02,1.701473E-01,2.029050E+03,2.029814E+03,1.727265E-01,5.131797E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.411165E+02,2.682522E-01,3.213491E+03,3.210963E+03,1.076731E-01,3.143135E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.209973E+02,2.624546E-01,3.057692E+03,3.084643E+03
18:48:00,6.389700E-02,3.657427E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.161316E+02,3.300325E-01,3.971172E+03,3.987635E+03,1.762129E-01,5.197975E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.428741E+02,2.617307E-01,3.139060E+03,3.131053E+03,1.076735E-01,3.143143E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.220399E+02,1.699267E-01,2.025549E+03,2.026176E+03,1.727272E-01,5.131809E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.428741E+02,2.678260E-01,3.206984E+03,3.204025E+03,1.076735E-01,3.143143E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.220399E+02,2.611347E-01,3.041942E+03,3.068225E+03
18:49:00,6.389712E-02,3.657429E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.184502E+02,3.298870E-01,3.967233E+03,3.983516E+03,1.762135E-01,5.197987E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.446318E+02,2.613539E-01,3.133104E+03,3.124820E+03,1.076739E-01,3.143151E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.230826E+02,1.697054E-01,2.022040E+03,2.022531E+03,1.727278E-01,5.131822E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.446318E+02,2.674091E-01,3.200580E+03,3.197213E+03,1.076739E-01,3.143151E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.230826E+02,2.598144E-01,3.026186E+03,3.051810E+03
18:50:00,6.389725E-02,3.657431E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.207688E+02,3.297394E-01,3.963268E+03,3.979371E+03,1.762141E-01,5.197999E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.463894E+02,2.609751E-01,3.127125E+03,3.118562E+03,1.076743E-01,3.143159E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.241252E+02,1.694833E-01,2.018523E+03,2.018875E+03,1.727284E-01,5.131834E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.463894E+02,2.670007E-01,3.194272E+03,3.190514E+03,1.076743E-01,3.143159E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.241252E+02,2.584925E-01,3.010413E+03,3.035375E+03
18:51:00,6.389737E-02,3.657434E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.230874E+02,3.295894E-01,3.959278E+03,3.975200E+03,1.762147E-01,5.198011E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.481471E+02,2.605943E-01,3.121123E+03,3.112279E+03,1.076747E-01,3.143166E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.251679E+02,1.692603E-01,2.014996E+03,2.015209E+03,1.727290E-01,5.131845E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.481471E+02,2.664926E-01,3.186851E+03,3.182547E+03,1.076747E-01,3.143166E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.251679E+02,2.571691E-01,2.994622E+03,3.018918E+03
18:52:00,6.389750E-02,3.657436E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.254060E+02,3.294370E-01,3.955262E+03,3.970999E+03,1.762153E-01,5.198022E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.499047E+02,2.602216E-01,3.115213E+03,3.106102E+03,1.076751E-01,3.143173E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.262106E+02,1.690435E-01,2.011537E+03,2.011621E+03,1.727296E-01,5.131857E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.499047E+02,2.661235E-01,3.180981E+03,3.176355E+03,1.076751E-01,3.143173E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.262106E+02,2.560654E-01,2.981281E+03,3.005133E+03
18:53:00,6.389762E-02,3.657439E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.277246E+02,3.292824E-01,3.951220E+03,3.966771E+03,1.762159E-01,5.198033E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.516624E+02,2.598485E-01,3.109297E+03,3.099920E+03,1.076754E-01,3.143180E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.272532E+02,1.688268E-01,2.008079E+03,2.008034E+03,1.727302E-01,5.131868E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.516624E+02,2.657314E-01,3.174855E+03,3.169875E+03,1.076754E-01,3.143180E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.272532E+02,2.549548E-01,2.967862E+03,2.991266E+03
18:54:00,6.389775E-02,3.657441E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.300432E+02,3.291253E-01,3.947151E+03,3.962514E+03,1.762165E-01,5.198044E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.534200E+02,2.594735E-01,3.103362E+03,3.093717E+03,1.076758E-01,3.143187E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.282959E+02,1.686093E-01,2.004612E+03,2.004437E+03,1.727308E-01,5.131878E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.534200E+02,2.653068E-01,3.168365E+03,3.162989E+03,1.076758E-01,3.143187E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.282959E+02,2.538085E-01,2.954046E+03,2.976970E+03
18:55:00,6.389787E-02,3.657443E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.323618E+02,3.289659E-01,3.943056E+03,3.958230E+03,1.762170E-01,5.198054E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.551777E+02,2.590967E-01,3.097405E+03,3.087490E+03,1.076762E-01,3.143194E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.293385E+02,1.683909E-01,2.001136E+03,2.000829E+03,1.727313E-01,5.131889E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.551777E+02,2.648507E-01,3.161524E+03,3.155711E+03,1.076762E-01,3.143194E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.293385E+02,2.526269E-01,2.939835E+03,2.962251E+03
18:56:00,6.389800E-02,3.657446E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.346804E+02,3.288041E-01,3.938935E+03,3.953918E+03,1.762176E-01,5.198065E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.569353E+02,2.587183E-01,3.091430E+03,3.081245E+03,1.076765E-01,3.143201E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.303812E+02,1.681717E-01,1.997651E+03,1.997212E+03,1.727319E-01,5.131899E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.569353E+02,2.643633E-01,3.154335E+03,3.148045E+03,1.076765E-01,3.143201E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.303812E+02,2.514125E-01,2.925260E+03,2.947141E+03
18:57:00,6.389813E-02,3.657448E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.369990E+02,3.286401E-01,3.934789E+03,3.949580E+03,1.762181E-01,5.198075E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.586929E+02,2.583385E-01,3.085440E+03,3.074984E+03,1.076768E-01,3.143207E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.314238E+02,1.679517E-01,1.994157E+03,1.993585E+03,1.727324E-01,5.131909E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.586929E+02,2.638443E-01,3.146794E+03,3.139986E+03,1.076768E-01,3.143207E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.314238E+02,2.501669E-01,2.910336E+03,2.931655E+03
18:58:00,6.389825E-02,3.657450E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.393176E+02,3.284739E-01,3.930618E+03,3.945215E+03,1.762186E-01,5.198085E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.604506E+02,2.579573E-01,3.079434E+03,3.068705E+03,1.076772E-01,3.143213E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.324665E+02,1.677309E-01,1.990653E+03,1.989948E+03,1.727329E-01,5.131919E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.604506E+02,2.633072E-01,3.139052E+03,3.131707E+03,1.076772E-01,3.143213E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.324665E+02,2.489116E-01,2.895305E+03,2.916056E+03
18:59:00,6.389838E-02,3.657453E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.416361E+02,3.283055E-01,3.926423E+03,3.940824E+03,1.762191E-01,5.198094E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.622082E+02,2.575746E-01,3.073412E+03,3.062409E+03,1.076775E-01,3.143220E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.335092E+02,1.675091E-01,1.987139E+03,1.986299E+03,1.727334E-01,5.131929E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.622082E+02,2.627565E-01,3.131158E+03,3.123264E+03,1.076775E-01,3.143220E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.335092E+02,2.476533E-01,2.880241E+03,2.900426E+03
19:00:00,6.389850E-02,3.657455E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.439547E+02,3.281350E-01,3.922204E+03,3.936409E+03,1.762196E-01,5.198103E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.639659E+02,2.571906E-01,3.067375E+03,3.056097E+03,1.076778E-01,3.143226E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.345518E+02,1.672863E-01,1.983614E+03,1.982638E+03,1.727339E-01,5.131938E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.639659E+02,2.621933E-01,3.123124E+03,3.114671E+03,1.076778E-01,3.143226E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.345518E+02,2.463926E-01,2.865150E+03,2.884769E+03
19:01:00,6.389863E-02,3.657458E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,7.456550E+02,3.279623E-01,3.918580E+03,3.932598E+03,1.762201E-01,5.198113E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.652548E+02,2.573080E-01,3.067395E+03,3.056672E+03,1.076781E-01,3.143231E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.353164E+02,1.673973E-01,1.984086E+03,1.983481E+03,1.727344E-01,5.131947E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,5.652548E+02,2.621231E-01,3.121052E+03,3.112852E+03,1.076781E-01,3.143231E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,3.353164E+02,2.454682E-01,2.854083E+03,2.873501E+03
