Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2016-12-01 20:00, NaN
2016-12-01 20:30, NaN
2016-12-01 21:00, NaN
2016-12-01 21:30, NaN
2016-12-01 22:00, NaN
2016-12-01 22:30, NaN
2016-12-01 23:00, NaN
2016-12-01 23:30, NaN
2016-12-02 00:00, NaN
2016-12-02 00:30, NaN
2016-12-02 01:00, NaN
2016-12-02 01:30, NaN
2016-12-02 02:00, NaN
2016-12-02 02:30, NaN
2016-12-02 03:00, NaN
2016-12-02 03:30, NaN
2016-12-02 04:00, NaN
2016-12-02 04:30, NaN
2016-12-02 05:00, NaN
2016-12-02 05:30, NaN
2016-12-02 06:00, NaN
2016-12-02 06:30, NaN
2016-12-02 07:00, NaN
2016-12-02 07:30, NaN
2016-12-02 08:00, NaN
2016-12-02 08:30, NaN
2016-12-02 09:00, NaN
2016-12-02 09:30, NaN
2016-12-02 10:00, NaN
2016-12-02 10:30, NaN
2016-12-02 11:00, NaN
2016-12-02 11:30, 81.64
2016-12-02 12:00, NaN
2016-12-02 12:30, NaN
2016-12-02 13:00, NaN
2016-12-02 13:30, NaN
2016-12-02 14:00, NaN
2016-12-02 14:30, NaN
2016-12-02 15:00, NaN
2016-12-02 15:30, NaN
2016-12-02 16:00, NaN
2016-12-02 16:30, NaN
2016-12-02 17:00, NaN
2016-12-02 17:30, NaN
2016-12-02 18:00, NaN
2016-12-02 18:30, NaN
2016-12-02 19:00, NaN
2016-12-02 19:30, NaN
2016-12-02 20:00, 1.79
2016-12-02 20:30, -0.82
2016-12-02 21:00, 25.84
2016-12-02 21:30, 0.74
2016-12-02 22:00, 22.07
2016-12-02 22:30, 31.90
2016-12-02 23:00, 5.49
2016-12-02 23:30, -1.59
2016-12-03 00:00, 2.01
2016-12-03 00:30, -5.34
2016-12-03 01:00, -4.97
2016-12-03 01:30, 0.60
2016-12-03 02:00, -1.16
2016-12-03 02:30, 7.86
2016-12-03 03:00, 4.97
2016-12-03 03:30, 21.75
2016-12-03 04:00, 20.72
2016-12-03 04:30, NaN
2016-12-03 05:00, 112.12
2016-12-03 05:30, NaN
2016-12-03 06:00, -11.16
2016-12-03 06:30, NaN
2016-12-03 07:00, 5.61
2016-12-03 07:30, 5.48
2016-12-03 08:00, -0.81
2016-12-03 08:30, -3.43
2016-12-03 09:00, -2.53
2016-12-03 09:30, 3.21
2016-12-03 10:00, 7.24
2016-12-03 10:30, 10.68
2016-12-03 11:00, 10.26
2016-12-03 11:30, 35.12
2016-12-03 12:00, 16.29
2016-12-03 12:30, 15.67
2016-12-03 13:00, 19.46
2016-12-03 13:30, 20.81
2016-12-03 14:00, 4.25
2016-12-03 14:30, -11.62
2016-12-03 15:00, 21.07
2016-12-03 15:30, 50.98
2016-12-03 16:00, 26.13
2016-12-03 16:30, 108.41
2016-12-03 17:00, NaN
2016-12-03 17:30, NaN
2016-12-03 18:00, NaN
2016-12-03 18:30, -67.61
2016-12-03 19:00, -38.17
2016-12-03 19:30, NaN
2016-12-03 20:00, NaN
2016-12-03 20:30, 52.26
2016-12-03 21:00, NaN
2016-12-03 21:30, NaN
2016-12-03 22:00, -24.29
2016-12-03 22:30, 9.78
2016-12-03 23:00, 13.84
2016-12-03 23:30, 12.46
2016-12-04 00:00, 13.15
2016-12-04 00:30, 40.85
2016-12-04 01:00, 19.94
2016-12-04 01:30, 15.67
2016-12-04 02:00, 18.58
2016-12-04 02:30, 29.01
2016-12-04 03:00, 29.53
2016-12-04 03:30, NaN
2016-12-04 04:00, NaN
2016-12-04 04:30, NaN
2016-12-04 05:00, 58.85
2016-12-04 05:30, 3.23
2016-12-04 06:00, 56.29
2016-12-04 06:30, 41.16
2016-12-04 07:00, 29.84
2016-12-04 07:30, 40.31
2016-12-04 08:00, 57.72
2016-12-04 08:30, 15.23
2016-12-04 09:00, 15.66
2016-12-04 09:30, 34.43
2016-12-04 10:00, 45.84
2016-12-04 10:30, 39.90
2016-12-04 11:00, 61.76
2016-12-04 11:30, 45.36
2016-12-04 12:00, 76.50
2016-12-04 12:30, 61.12
2016-12-04 13:00, 71.33
2016-12-04 13:30, 56.62
2016-12-04 14:00, 32.29
2016-12-04 14:30, 33.61
2016-12-04 15:00, 29.14
2016-12-04 15:30, 24.38
2016-12-04 16:00, 6.30
2016-12-04 16:30, 5.12
2016-12-04 17:00, 18.98
2016-12-04 17:30, -21.20
2016-12-04 18:00, NaN
2016-12-04 18:30, 1.35
2016-12-04 19:00, 3.80
2016-12-04 19:30, -2.75
2016-12-04 20:00, -0.31
2016-12-04 20:30, -2.11
2016-12-04 21:00, -0.95
2016-12-04 21:30, 4.04
2016-12-04 22:00, 4.57
2016-12-04 22:30, 13.30
2016-12-04 23:00, 0.61
2016-12-04 23:30, 5.17
2016-12-05 00:00, -11.29
2016-12-05 00:30, 1.86
2016-12-05 01:00, 4.88
2016-12-05 01:30, -1.35
2016-12-05 02:00, 5.40
2016-12-05 02:30, NaN
2016-12-05 03:00, NaN
2016-12-05 03:30, 5.41
2016-12-05 04:00, 69.22
2016-12-05 04:30, 70.68
2016-12-05 05:00, 91.99
2016-12-05 05:30, NaN
2016-12-05 06:00, NaN
2016-12-05 06:30, NaN
2016-12-05 07:00, NaN
2016-12-05 07:30, NaN
2016-12-05 08:00, NaN
2016-12-05 08:30, NaN
2016-12-05 09:00, NaN
2016-12-05 09:30, NaN
2016-12-05 10:00, NaN
2016-12-05 10:30, NaN
2016-12-05 11:00, NaN
2016-12-05 11:30, NaN
2016-12-05 12:00, NaN
2016-12-05 12:30, NaN
2016-12-05 13:00, NaN
2016-12-05 13:30, NaN
2016-12-05 14:00, NaN
2016-12-05 14:30, NaN
2016-12-05 15:00, NaN
2016-12-05 15:30, NaN
2016-12-05 16:00, NaN
2016-12-05 16:30, NaN
2016-12-05 17:00, NaN
2016-12-05 17:30, NaN
2016-12-05 18:00, NaN
2016-12-05 18:30, NaN
2016-12-05 19:00, NaN
2016-12-05 19:30, NaN
2016-12-05 20:00, NaN
2016-12-05 20:30, NaN
2016-12-05 21:00, NaN
2016-12-05 21:30, NaN
2016-12-05 22:00, NaN
2016-12-05 22:30, NaN
2016-12-05 23:00, NaN
2016-12-05 23:30, NaN
2016-12-06 00:00, 96.39
2016-12-06 00:30, 24.61
2016-12-06 01:00, 7.79
2016-12-06 01:30, 4.19
2016-12-06 02:00, 8.66
2016-12-06 02:30, 11.96
2016-12-06 03:00, 16.24
2016-12-06 03:30, 6.17
2016-12-06 04:00, 12.53
2016-12-06 04:30, 8.29
2016-12-06 05:00, 14.56
2016-12-06 05:30, 13.28
2016-12-06 06:00, 21.86
2016-12-06 06:30, 24.72
2016-12-06 07:00, 26.39
2016-12-06 07:30, 11.66
2016-12-06 08:00, 29.54
2016-12-06 08:30, 15.00
2016-12-06 09:00, 24.78
2016-12-06 09:30, 30.20
2016-12-06 10:00, 29.14
2016-12-06 10:30, 51.74
2016-12-06 11:00, 34.62
2016-12-06 11:30, 40.59
2016-12-06 12:00, 24.97
2016-12-06 12:30, 15.87
2016-12-06 13:00, 54.60
2016-12-06 13:30, 37.82
2016-12-06 14:00, 36.28
2016-12-06 14:30, 29.40
2016-12-06 15:00, 19.20
2016-12-06 15:30, 40.74
2016-12-06 16:00, 44.31
2016-12-06 16:30, 29.05
2016-12-06 17:00, 31.00
2016-12-06 17:30, 29.38
2016-12-06 18:00, 25.99
2016-12-06 18:30, 20.43
2016-12-06 19:00, 20.53
2016-12-06 19:30, 32.74
2016-12-06 20:00, 19.29
2016-12-06 20:30, 10.92
2016-12-06 21:00, 9.58
2016-12-06 21:30, 17.46
2016-12-06 22:00, 15.51
2016-12-06 22:30, 12.81
2016-12-06 23:00, 17.25
2016-12-06 23:30, 22.90
2016-12-07 00:00, 23.54
2016-12-07 00:30, 20.62
2016-12-07 01:00, 13.60
2016-12-07 01:30, 7.81
2016-12-07 02:00, 10.23
2016-12-07 02:30, 14.39
2016-12-07 03:00, 10.71
2016-12-07 03:30, 11.19
2016-12-07 04:00, 12.33
2016-12-07 04:30, 10.41
2016-12-07 05:00, 8.53
2016-12-07 05:30, 6.43
2016-12-07 06:00, 11.02
2016-12-07 06:30, 12.81
2016-12-07 07:00, 6.73
2016-12-07 07:30, 10.74
2016-12-07 08:00, 10.17
2016-12-07 08:30, 3.38
2016-12-07 09:00, 9.54
2016-12-07 09:30, 14.65
2016-12-07 10:00, 11.92
2016-12-07 10:30, 24.02
2016-12-07 11:00, 25.07
2016-12-07 11:30, 21.23
2016-12-07 12:00, 21.48
2016-12-07 12:30, 20.20
2016-12-07 13:00, 15.52
2016-12-07 13:30, 24.46
2016-12-07 14:00, 31.33
2016-12-07 14:30, 20.04
2016-12-07 15:00, 21.69
2016-12-07 15:30, 22.07
2016-12-07 16:00, 29.51
2016-12-07 16:30, 28.23
2016-12-07 17:00, 22.98
2016-12-07 17:30, 30.95
2016-12-07 18:00, 46.09
2016-12-07 18:30, 16.90
2016-12-07 19:00, -10.00
2016-12-07 19:30, 5.72
2016-12-07 20:00, 4.68
2016-12-07 20:30, 7.71
2016-12-07 21:00, 2.74
2016-12-07 21:30, 6.45
2016-12-07 22:00, 2.69
2016-12-07 22:30, 3.14
2016-12-07 23:00, -0.90
2016-12-07 23:30, 0.73
2016-12-08 00:00, 0.06
2016-12-08 00:30, 0.02
2016-12-08 01:00, 6.19
2016-12-08 01:30, -2.14
2016-12-08 02:00, 12.59
2016-12-08 02:30, 3.75
2016-12-08 03:00, 2.80
2016-12-08 03:30, -0.29
2016-12-08 04:00, 3.21
2016-12-08 04:30, -2.25
2016-12-08 05:00, -0.12
2016-12-08 05:30, 3.45
2016-12-08 06:00, 2.49
2016-12-08 06:30, 3.26
2016-12-08 07:00, 4.43
2016-12-08 07:30, 2.86
2016-12-08 08:00, 6.30
2016-12-08 08:30, -6.78
2016-12-08 09:00, 2.51
2016-12-08 09:30, 11.08
2016-12-08 10:00, 20.17
2016-12-08 10:30, 11.97
2016-12-08 11:00, 35.12
2016-12-08 11:30, 14.66
2016-12-08 12:00, 15.96
2016-12-08 12:30, 27.20
2016-12-08 13:00, 15.21
2016-12-08 13:30, 26.99
2016-12-08 14:00, 26.85
2016-12-08 14:30, 56.01
2016-12-08 15:00, 28.38
2016-12-08 15:30, 11.52
2016-12-08 16:00, 8.30
2016-12-08 16:30, 18.99
2016-12-08 17:00, 47.72
2016-12-08 17:30, 35.31
2016-12-08 18:00, 43.07
2016-12-08 18:30, 46.51
2016-12-08 19:00, 30.59
2016-12-08 19:30, 30.99
2016-12-08 20:00, 39.80
2016-12-08 20:30, 32.19
2016-12-08 21:00, 35.12
2016-12-08 21:30, 40.34
2016-12-08 22:00, 36.70
2016-12-08 22:30, 32.63
2016-12-08 23:00, 32.44
2016-12-08 23:30, 28.25
2016-12-09 00:00, 36.89
2016-12-09 00:30, 57.99
2016-12-09 01:00, 32.53
2016-12-09 01:30, 38.89
2016-12-09 02:00, 39.95
2016-12-09 02:30, 20.97
2016-12-09 03:00, 46.14
2016-12-09 03:30, 21.61
2016-12-09 04:00, 2.41
2016-12-09 04:30, 14.26
2016-12-09 05:00, 13.98
2016-12-09 05:30, NaN
2016-12-09 06:00, NaN
2016-12-09 06:30, 7.55
2016-12-09 07:00, -50.37
2016-12-09 07:30, NaN
2016-12-09 08:00, NaN
2016-12-09 08:30, 14.88
2016-12-09 09:00, -12.06
2016-12-09 09:30, 33.60
2016-12-09 10:00, NaN
2016-12-09 10:30, -36.24
2016-12-09 11:00, 97.17
2016-12-09 11:30, -13.01
2016-12-09 12:00, 42.64
2016-12-09 12:30, 84.25
2016-12-09 13:00, NaN
2016-12-09 13:30, NaN
2016-12-09 14:00, NaN
2016-12-09 14:30, NaN
2016-12-09 15:00, NaN
2016-12-09 15:30, 17.21
2016-12-09 16:00, -4.08
2016-12-09 16:30, 10.08
2016-12-09 17:00, NaN
2016-12-09 17:30, NaN
2016-12-09 18:00, NaN
2016-12-09 18:30, NaN
2016-12-09 19:00, NaN
2016-12-09 19:30, NaN
2016-12-09 20:00, NaN
2016-12-09 20:30, NaN
2016-12-09 21:00, NaN
2016-12-09 21:30, NaN
2016-12-09 22:00, NaN
2016-12-09 22:30, NaN
2016-12-09 23:00, NaN
2016-12-09 23:30, NaN
2016-12-10 00:00, NaN
2016-12-10 00:30, NaN
2016-12-10 01:00, NaN
2016-12-10 01:30, NaN
2016-12-10 02:00, NaN
2016-12-10 02:30, NaN
2016-12-10 03:00, NaN
2016-12-10 03:30, NaN
2016-12-10 04:00, NaN
2016-12-10 04:30, NaN
2016-12-10 05:00, NaN
2016-12-10 05:30, NaN
2016-12-10 06:00, NaN
2016-12-10 06:30, NaN
2016-12-10 07:00, NaN
2016-12-10 07:30, NaN
2016-12-10 08:00, NaN
2016-12-10 08:30, NaN
2016-12-10 09:00, NaN
2016-12-10 09:30, NaN
2016-12-10 10:00, NaN
2016-12-10 10:30, NaN
2016-12-10 11:00, NaN
2016-12-10 11:30, NaN
2016-12-10 12:00, NaN
2016-12-10 12:30, NaN
2016-12-10 13:00, NaN
2016-12-10 13:30, NaN
2016-12-10 14:00, NaN
2016-12-10 14:30, NaN
2016-12-10 15:00, NaN
2016-12-10 15:30, NaN
2016-12-10 16:00, NaN
2016-12-10 16:30, NaN
2016-12-10 17:00, NaN
2016-12-10 17:30, NaN
2016-12-10 18:00, NaN
2016-12-10 18:30, NaN
2016-12-10 19:00, NaN
2016-12-10 19:30, NaN
2016-12-10 20:00, NaN
2016-12-10 20:30, NaN
2016-12-10 21:00, NaN
2016-12-10 21:30, NaN
2016-12-10 22:00, NaN
2016-12-10 22:30, NaN
2016-12-10 23:00, NaN
2016-12-10 23:30, NaN
2016-12-11 00:00, NaN
2016-12-11 00:30, NaN
2016-12-11 01:00, NaN
2016-12-11 01:30, NaN
2016-12-11 02:00, NaN
2016-12-11 02:30, NaN
2016-12-11 03:00, NaN
2016-12-11 03:30, NaN
2016-12-11 04:00, NaN
2016-12-11 04:30, NaN
2016-12-11 05:00, NaN
2016-12-11 05:30, NaN
2016-12-11 06:00, NaN
2016-12-11 06:30, NaN
2016-12-11 07:00, NaN
2016-12-11 07:30, NaN
2016-12-11 08:00, NaN
2016-12-11 08:30, NaN
2016-12-11 09:00, NaN
2016-12-11 09:30, NaN
2016-12-11 10:00, NaN
2016-12-11 10:30, NaN
2016-12-11 11:00, NaN
2016-12-11 11:30, -16.98
2016-12-11 12:00, 28.96
2016-12-11 12:30, -8.75
2016-12-11 13:00, NaN
2016-12-11 13:30, NaN
2016-12-11 14:00, NaN
2016-12-11 14:30, NaN
2016-12-11 15:00, NaN
2016-12-11 15:30, NaN
2016-12-11 16:00, NaN
2016-12-11 16:30, 27.70
2016-12-11 17:00, 18.79
2016-12-11 17:30, 101.60
2016-12-11 18:00, -18.07
2016-12-11 18:30, 13.74
2016-12-11 19:00, 1.23
2016-12-11 19:30, 4.39
2016-12-11 20:00, 25.75
2016-12-11 20:30, 5.55
2016-12-11 21:00, 10.37
2016-12-11 21:30, 15.70
2016-12-11 22:00, NaN
2016-12-11 22:30, NaN
2016-12-11 23:00, NaN
2016-12-11 23:30, NaN
2016-12-12 00:00, NaN
2016-12-12 00:30, NaN
2016-12-12 01:00, NaN
2016-12-12 01:30, NaN
2016-12-12 02:00, NaN
2016-12-12 02:30, NaN
2016-12-12 03:00, NaN
2016-12-12 03:30, NaN
2016-12-12 04:00, NaN
2016-12-12 04:30, NaN
2016-12-12 05:00, NaN
2016-12-12 05:30, NaN
2016-12-12 06:00, NaN
2016-12-12 06:30, NaN
2016-12-12 07:00, NaN
2016-12-12 07:30, NaN
2016-12-12 08:00, NaN
2016-12-12 08:30, NaN
2016-12-12 09:00, NaN
2016-12-12 09:30, NaN
2016-12-12 10:00, NaN
2016-12-12 10:30, NaN
2016-12-12 11:00, NaN
2016-12-12 11:30, NaN
2016-12-12 12:00, NaN
2016-12-12 12:30, 27.72
2016-12-12 13:00, 2.79
2016-12-12 13:30, 57.80
2016-12-12 14:00, 40.04
2016-12-12 14:30, 25.24
2016-12-12 15:00, 17.97
2016-12-12 15:30, 47.26
2016-12-12 16:00, 21.73
2016-12-12 16:30, 14.52
2016-12-12 17:00, 22.37
2016-12-12 17:30, 41.00
2016-12-12 18:00, 25.50
2016-12-12 18:30, 24.16
2016-12-12 19:00, 18.31
2016-12-12 19:30, 16.81
2016-12-12 20:00, 12.16
2016-12-12 20:30, 0.42
2016-12-12 21:00, 6.24
2016-12-12 21:30, 1.32
2016-12-12 22:00, 6.18
2016-12-12 22:30, 9.29
2016-12-12 23:00, 14.76
2016-12-12 23:30, 16.73
2016-12-13 00:00, 10.30
2016-12-13 00:30, 3.65
2016-12-13 01:00, 12.30
2016-12-13 01:30, 1.83
2016-12-13 02:00, 2.81
2016-12-13 02:30, 0.66
2016-12-13 03:00, 2.46
2016-12-13 03:30, 4.35
2016-12-13 04:00, 4.99
2016-12-13 04:30, 7.90
2016-12-13 05:00, 3.24
2016-12-13 05:30, 1.05
2016-12-13 06:00, 5.33
2016-12-13 06:30, -0.73
2016-12-13 07:00, NaN
2016-12-13 07:30, 7.92
2016-12-13 08:00, 1.12
2016-12-13 08:30, 2.57
2016-12-13 09:00, -8.10
2016-12-13 09:30, 1.54
2016-12-13 10:00, 18.67
2016-12-13 10:30, 39.83
2016-12-13 11:00, 10.59
2016-12-13 11:30, 13.49
2016-12-13 12:00, 22.07
2016-12-13 12:30, 6.73
2016-12-13 13:00, 17.26
2016-12-13 13:30, 3.36
2016-12-13 14:00, 23.12
2016-12-13 14:30, 17.61
2016-12-13 15:00, 10.61
2016-12-13 15:30, NaN
2016-12-13 16:00, 5.85
2016-12-13 16:30, 4.07
2016-12-13 17:00, 6.33
2016-12-13 17:30, 5.71
2016-12-13 18:00, 2.34
2016-12-13 18:30, 5.81
2016-12-13 19:00, 0.85
2016-12-13 19:30, 0.57
2016-12-13 20:00, 2.42
2016-12-13 20:30, 20.99
2016-12-13 21:00, -5.69
2016-12-13 21:30, 0.11
2016-12-13 22:00, -0.52
2016-12-13 22:30, -0.16
2016-12-13 23:00, 0.56
2016-12-13 23:30, -2.23
2016-12-14 00:00, 0.77
2016-12-14 00:30, 1.17
2016-12-14 01:00, -3.26
2016-12-14 01:30, 3.31
2016-12-14 02:00, 1.12
2016-12-14 02:30, 3.19
2016-12-14 03:00, 0.96
2016-12-14 03:30, 6.35
2016-12-14 04:00, -4.92
2016-12-14 04:30, 3.90
2016-12-14 05:00, -0.86
2016-12-14 05:30, 1.35
2016-12-14 06:00, 2.09
2016-12-14 06:30, 0.78
2016-12-14 07:00, -2.66
2016-12-14 07:30, -0.64
2016-12-14 08:00, NaN
2016-12-14 08:30, -1.80
2016-12-14 09:00, -0.57
2016-12-14 09:30, -13.86
2016-12-14 10:00, 6.30
2016-12-14 10:30, 6.01
2016-12-14 11:00, 4.62
2016-12-14 11:30, 13.08
2016-12-14 12:00, -5.11
2016-12-14 12:30, 8.04
2016-12-14 13:00, 10.35
2016-12-14 13:30, 17.53
2016-12-14 14:00, 11.58
2016-12-14 14:30, 13.82
2016-12-14 15:00, -7.32
2016-12-14 15:30, -0.13
2016-12-14 16:00, 7.00
2016-12-14 16:30, 4.78
2016-12-14 17:00, 10.72
2016-12-14 17:30, 3.91
2016-12-14 18:00, -0.04
2016-12-14 18:30, 5.73
2016-12-14 19:00, 2.26
2016-12-14 19:30, -0.78
2016-12-14 20:00, 3.16
2016-12-14 20:30, 2.66
2016-12-14 21:00, 15.04
2016-12-14 21:30, 2.08
2016-12-14 22:00, 0.50
2016-12-14 22:30, -8.69
2016-12-14 23:00, -2.28
2016-12-14 23:30, 4.87
2016-12-15 00:00, 7.11
2016-12-15 00:30, 0.41
2016-12-15 01:00, 7.67
2016-12-15 01:30, -2.37
2016-12-15 02:00, 1.17
2016-12-15 02:30, 0.18
2016-12-15 03:00, -14.17
2016-12-15 03:30, 30.22
2016-12-15 04:00, 4.11
2016-12-15 04:30, -6.63
2016-12-15 05:00, -1.11
2016-12-15 05:30, 5.28
2016-12-15 06:00, 4.63
2016-12-15 06:30, -1.11
2016-12-15 07:00, 7.57
2016-12-15 07:30, -0.81
2016-12-15 08:00, 11.02
2016-12-15 08:30, 8.97
2016-12-15 09:00, 0.76
2016-12-15 09:30, 6.88
2016-12-15 10:00, 7.21
2016-12-15 10:30, 16.72
2016-12-15 11:00, 46.66
2016-12-15 11:30, 41.77
2016-12-15 12:00, 22.62
2016-12-15 12:30, 25.11
2016-12-15 13:00, 11.51
2016-12-15 13:30, 15.84
2016-12-15 14:00, 13.95
2016-12-15 14:30, 19.33
2016-12-15 15:00, 11.34
2016-12-15 15:30, 11.67
2016-12-15 16:00, 6.38
2016-12-15 16:30, 7.80
2016-12-15 17:00, 13.61
2016-12-15 17:30, 9.30
2016-12-15 18:00, 7.21
2016-12-15 18:30, 5.23
2016-12-15 19:00, 5.06
2016-12-15 19:30, 3.28
2016-12-15 20:00, -0.08
2016-12-15 20:30, 2.75
2016-12-15 21:00, 1.68
2016-12-15 21:30, 2.41
2016-12-15 22:00, -1.41
2016-12-15 22:30, 2.48
2016-12-15 23:00, -0.99
2016-12-15 23:30, 6.95
2016-12-16 00:00, 4.99
2016-12-16 00:30, 4.05
2016-12-16 01:00, -2.95
2016-12-16 01:30, -5.94
2016-12-16 02:00, 11.49
2016-12-16 02:30, 19.61
2016-12-16 03:00, 14.56
2016-12-16 03:30, 27.57
2016-12-16 04:00, 7.36
2016-12-16 04:30, 0.17
2016-12-16 05:00, -5.56
2016-12-16 05:30, -0.72
2016-12-16 06:00, 0.43
2016-12-16 06:30, 0.94
2016-12-16 07:00, -1.20
2016-12-16 07:30, 5.01
2016-12-16 08:00, 7.72
2016-12-16 08:30, 12.39
2016-12-16 09:00, 6.05
2016-12-16 09:30, 14.91
2016-12-16 10:00, 22.64
2016-12-16 10:30, 23.27
2016-12-16 11:00, 24.49
2016-12-16 11:30, 21.50
2016-12-16 12:00, 40.43
2016-12-16 12:30, 31.48
2016-12-16 13:00, 29.41
2016-12-16 13:30, 22.39
2016-12-16 14:00, 31.36
2016-12-16 14:30, 26.24
2016-12-16 15:00, 24.51
2016-12-16 15:30, 11.05
2016-12-16 16:00, 1.10
2016-12-16 16:30, 15.22
2016-12-16 17:00, 1.57
2016-12-16 17:30, 3.43
2016-12-16 18:00, 1.96
2016-12-16 18:30, -3.22
2016-12-16 19:00, -1.12
2016-12-16 19:30, 0.86
2016-12-16 20:00, 0.45
2016-12-16 20:30, -0.96
2016-12-16 21:00, -0.10
2016-12-16 21:30, -0.60
2016-12-16 22:00, 0.93
2016-12-16 22:30, 7.19
2016-12-16 23:00, 16.85
2016-12-16 23:30, -8.10
2016-12-17 00:00, -6.51
2016-12-17 00:30, -1.37
2016-12-17 01:00, 5.97
2016-12-17 01:30, 0.62
2016-12-17 02:00, -1.90
2016-12-17 02:30, -0.84
2016-12-17 03:00, 3.40
2016-12-17 03:30, -3.35
2016-12-17 04:00, -3.12
2016-12-17 04:30, -2.24
2016-12-17 05:00, -1.31
2016-12-17 05:30, -1.87
2016-12-17 06:00, -10.24
2016-12-17 06:30, 0.07
2016-12-17 07:00, 5.53
2016-12-17 07:30, 6.02
2016-12-17 08:00, 0.40
2016-12-17 08:30, 1.15
2016-12-17 09:00, 3.89
2016-12-17 09:30, -0.11
2016-12-17 10:00, 7.62
2016-12-17 10:30, 11.92
2016-12-17 11:00, 14.84
2016-12-17 11:30, 56.14
2016-12-17 12:00, 13.61
2016-12-17 12:30, 34.26
2016-12-17 13:00, 27.99
2016-12-17 13:30, 15.88
2016-12-17 14:00, 70.06
2016-12-17 14:30, 20.26
2016-12-17 15:00, 8.44
2016-12-17 15:30, 12.90
2016-12-17 16:00, 12.75
2016-12-17 16:30, 19.73
2016-12-17 17:00, 19.94
2016-12-17 17:30, 5.12
2016-12-17 18:00, 5.41
2016-12-17 18:30, 1.56
2016-12-17 19:00, -0.44
2016-12-17 19:30, -0.29
2016-12-17 20:00, -3.23
2016-12-17 20:30, 0.27
2016-12-17 21:00, 0.98
2016-12-17 21:30, 5.80
2016-12-17 22:00, 7.08
2016-12-17 22:30, 11.34
2016-12-17 23:00, 15.24
2016-12-17 23:30, 9.79
2016-12-18 00:00, 4.77
2016-12-18 00:30, 6.38
2016-12-18 01:00, 6.67
2016-12-18 01:30, NaN
2016-12-18 02:00, NaN
2016-12-18 02:30, NaN
2016-12-18 03:00, NaN
2016-12-18 03:30, NaN
2016-12-18 04:00, NaN
2016-12-18 04:30, NaN
2016-12-18 05:00, NaN
2016-12-18 05:30, NaN
2016-12-18 06:00, NaN
2016-12-18 06:30, NaN
2016-12-18 07:00, NaN
2016-12-18 07:30, NaN
2016-12-18 08:00, NaN
2016-12-18 08:30, NaN
2016-12-18 09:00, NaN
2016-12-18 09:30, NaN
2016-12-18 10:00, NaN
2016-12-18 10:30, NaN
2016-12-18 11:00, NaN
2016-12-18 11:30, NaN
2016-12-18 12:00, NaN
2016-12-18 12:30, NaN
2016-12-18 13:00, NaN
2016-12-18 13:30, NaN
2016-12-18 14:00, NaN
2016-12-18 14:30, NaN
2016-12-18 15:00, NaN
2016-12-18 15:30, NaN
2016-12-18 16:00, NaN
2016-12-18 16:30, NaN
2016-12-18 17:00, 40.66
2016-12-18 17:30, NaN
2016-12-18 18:00, NaN
2016-12-18 18:30, NaN
2016-12-18 19:00, NaN
2016-12-18 19:30, 6.49
2016-12-18 20:00, 0.88
2016-12-18 20:30, NaN
2016-12-18 21:00, 3.25
2016-12-18 21:30, NaN
2016-12-18 22:00, 8.16
2016-12-18 22:30, 9.51
2016-12-18 23:00, 11.08
2016-12-18 23:30, 10.01
2016-12-19 00:00, -21.20
2016-12-19 00:30, -36.87
2016-12-19 01:00, NaN
2016-12-19 01:30, NaN
2016-12-19 02:00, NaN
2016-12-19 02:30, NaN
2016-12-19 03:00, NaN
2016-12-19 03:30, NaN
2016-12-19 04:00, NaN
2016-12-19 04:30, NaN
2016-12-19 05:00, NaN
2016-12-19 05:30, NaN
2016-12-19 06:00, NaN
2016-12-19 06:30, NaN
2016-12-19 07:00, NaN
2016-12-19 07:30, NaN
2016-12-19 08:00, NaN
2016-12-19 08:30, NaN
2016-12-19 09:00, NaN
2016-12-19 09:30, NaN
2016-12-19 10:00, NaN
2016-12-19 10:30, NaN
2016-12-19 11:00, NaN
2016-12-19 11:30, NaN
2016-12-19 12:00, NaN
2016-12-19 12:30, -1.07
2016-12-19 13:00, NaN
2016-12-19 13:30, NaN
2016-12-19 14:00, NaN
2016-12-19 14:30, NaN
2016-12-19 15:00, NaN
2016-12-19 15:30, NaN
2016-12-19 16:00, 24.35
2016-12-19 16:30, NaN
2016-12-19 17:00, NaN
2016-12-19 17:30, NaN
2016-12-19 18:00, NaN
2016-12-19 18:30, NaN
2016-12-19 19:00, NaN
2016-12-19 19:30, NaN
2016-12-19 20:00, NaN
2016-12-19 20:30, NaN
2016-12-19 21:00, NaN
2016-12-19 21:30, NaN
2016-12-19 22:00, NaN
2016-12-19 22:30, NaN
2016-12-19 23:00, NaN
2016-12-19 23:30, NaN
2016-12-20 00:00, NaN
2016-12-20 00:30, NaN
2016-12-20 01:00, NaN
2016-12-20 01:30, NaN
2016-12-20 02:00, NaN
2016-12-20 02:30, NaN
2016-12-20 03:00, NaN
2016-12-20 03:30, NaN
2016-12-20 04:00, NaN
2016-12-20 04:30, NaN
2016-12-20 05:00, NaN
2016-12-20 05:30, NaN
2016-12-20 06:00, NaN
2016-12-20 06:30, NaN
2016-12-20 07:00, NaN
2016-12-20 07:30, NaN
2016-12-20 08:00, NaN
2016-12-20 08:30, 31.80
2016-12-20 09:00, 18.32
2016-12-20 09:30, 44.33
2016-12-20 10:00, NaN
