,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
7/5/2002 1:30,12.56,12.13,12.02,11.94,11.81,11.65
7/5/2002 1:40,12.37,12.02,11.9,11.79,11.65,11.65
7/5/2002 1:50,12.24,11.92,11.77,11.69,11.54,11.56
7/5/2002 2:00,12.36,12.13,11.88,11.79,11.61,11.47
7/5/2002 2:10,12.34,12.09,11.82,11.64,11.42,11.16
7/5/2002 2:20,12.13,11.88,11.64,11.5,11.3,11.42
7/5/2002 2:30,11.86,11.58,11.41,11.32,11.19,11.25
7/5/2002 2:40,11.73,11.4,11.26,11.16,11.05,10.7
7/5/2002 2:50,11.65,11.37,11.23,11.14,10.99,10.81
7/5/2002 3:00,11.84,11.5,11.34,11.24,11.07,10.92
7/5/2002 3:10,11.65,11.41,11.24,11.12,10.96,10.96
7/5/2002 3:20,11.5,11.27,11.09,11,10.86,10.64
7/5/2002 3:30,11.42,11.15,10.97,10.83,10.69,10.51
7/5/2002 3:40,11.28,10.99,10.8,10.72,10.54,10.24
7/5/2002 3:50,11.21,10.96,10.77,10.69,10.53,10.53
7/5/2002 4:00,11.02,10.71,10.6,10.53,10.41,10.74
7/5/2002 4:10,10.93,10.61,10.5,10.42,10.32,10.47
7/5/2002 4:20,10.94,10.57,10.47,10.41,10.27,10
7/5/2002 4:30,10.96,10.68,10.54,10.44,10.26,10
7/5/2002 4:40,10.91,10.61,10.47,10.37,10.2,10.14
7/5/2002 4:50,10.91,10.59,10.42,10.33,10.16,9.95
7/5/2002 5:00,10.95,10.58,10.39,10.32,10.17,10.2
7/5/2002 5:10,10.99,10.69,10.52,10.38,10.16,9.96
7/5/2002 5:20,10.86,10.56,10.4,10.3,10.1,9.87
7/5/2002 5:30,10.87,10.53,10.4,10.3,10.1,10.1
7/5/2002 5:40,10.73,10.56,10.4,10.31,10.14,10.09
7/5/2002 5:50,10.94,10.68,10.46,10.39,10.19,10.19
7/5/2002 6:00,11.24,10.9,10.68,10.57,10.36,10.35
7/5/2002 6:10,11.2,10.87,10.64,10.48,10.24,10.34
7/5/2002 6:20,11.76,11.39,11.15,10.94,10.62,10.5
7/5/2002 6:30,11.61,11.24,11.04,10.87,10.68,10.55
7/5/2002 6:40,12.04,11.58,11.33,11.16,10.96,10.9
7/5/2002 6:50,12.47,11.98,11.75,11.5,11.27,11.15
7/5/2002 7:00,12.93,12.5,12.24,11.98,11.71,11.61
7/5/2002 7:10,13.36,12.83,12.59,12.37,12.04,11.95
7/5/2002 7:20,14.09,13.52,13.23,12.83,12.41,12.3
7/5/2002 7:30,14.68,13.87,13.65,13.27,12.9,12.56
7/5/2002 7:40,14.64,13.99,13.68,13.41,13.04,13.11
7/5/2002 7:50,15.32,14.7,14.32,13.91,13.53,13.37
7/5/2002 8:00,15.54,14.89,14.56,14.26,13.98,13.9
7/5/2002 8:10,16.2,15.51,15.12,14.73,14.29,14.17
7/5/2002 8:20,16.88,16.08,15.77,15.41,14.92,14.69
7/5/2002 8:30,17.52,16.49,16.11,15.72,15.38,15.41
7/5/2002 8:40,17.57,16.9,16.37,16.01,15.62,15.54
7/5/2002 8:50,17.86,17.2,16.79,16.52,16.15,15.89
7/5/2002 9:00,18.21,17.56,17.19,16.83,16.46,16.26
7/5/2002 9:10,18.55,17.77,17.38,17.18,16.91,16.62
7/5/2002 9:20,18.58,17.84,17.54,17.29,17.1,16.7
7/5/2002 9:30,18.84,18.2,17.82,17.57,17.43,17.18
7/5/2002 9:40,19.28,18.59,18.43,18.16,17.84,17.4
7/5/2002 9:50,19.38,18.48,18.12,17.96,17.8,17.78
7/5/2002 10:00,19.93,19.06,18.74,18.51,18.31,18.35
7/5/2002 10:10,20.25,19.23,18.74,18.56,18.37,18.34
7/5/2002 10:20,20.75,19.85,19.37,19.06,18.79,18.96
7/5/2002 10:30,20.7,19.86,19.52,19.31,19.1,19.03
7/5/2002 10:40,21.03,20.16,19.65,19.31,19.09,18.94
7/5/2002 10:50,20.96,20.18,19.86,19.63,19.45,18.96
7/5/2002 11:00,22.05,21.04,20.59,20.24,19.92,19.56
7/5/2002 11:10,22.56,21.37,21.09,20.94,20.62,20.28
7/5/2002 11:20,22.62,21.65,21.23,20.8,20.36,19.97
7/5/2002 11:30,22.32,21.57,20.87,20.62,20.46,20.14
7/5/2002 11:40,22.28,21.28,20.67,20.45,20.12,20.14
7/5/2002 11:50,22.75,21.25,20.84,20.68,20.45,20.39
7/5/2002 12:00,22.36,21.65,21.1,20.84,20.69,20.47
7/5/2002 12:10,23.28,22.29,21.83,21.51,21.02,20.78
7/5/2002 12:20,22.85,21.64,21.26,20.99,20.8,20.55
7/5/2002 12:30,23.67,22.28,22.04,21.8,21.38,21.4
7/5/2002 12:40,23.74,22.93,22.38,22.02,21.72,21.33
7/5/2002 12:50,23.28,22.46,22.02,21.86,21.65,21.06
7/5/2002 13:00,24.13,22.91,22.43,22.13,21.73,21.36
7/5/2002 13:10,23.48,22.54,21.86,21.46,21.35,21.03
7/5/2002 13:20,23.53,22.82,22.28,21.97,21.73,21.69
7/5/2002 13:30,24.19,23.04,22.6,22.4,22.16,22.17
7/5/2002 13:40,24.03,22.87,22.23,21.91,21.75,21.52
7/5/2002 13:50,24.34,23.23,22.82,22.67,22.63,22.31
7/5/2002 14:00,25.04,23.77,23.4,23.17,22.87,22.68
7/5/2002 14:10,25.09,23.76,23.27,23.11,22.91,22.64
7/5/2002 14:20,24.75,24.05,23.22,22.91,22.72,22.59
7/5/2002 14:30,24.85,23.75,23.3,23.21,23.11,22.8
7/5/2002 14:40,24.86,24.13,23.47,23.2,23.03,22.9
7/5/2002 14:50,25.49,24.56,24.13,23.91,23.61,23.37
7/5/2002 15:00,24.98,24.49,23.97,23.68,23.57,23.16
7/5/2002 15:10,24.77,24.29,23.82,23.49,23.25,23.08
7/5/2002 15:20,25.25,24.32,23.84,23.51,23.29,23.1
7/5/2002 15:30,25.99,24.61,23.86,23.43,23.18,22.97
7/5/2002 15:40,25.28,24.62,23.84,23.53,23.35,23.27
7/5/2002 15:50,25.95,25.07,24.44,23.95,23.75,23.5
7/5/2002 16:00,25.4,24.94,24.11,23.74,23.53,23.24
7/5/2002 16:10,24.84,24.49,23.96,23.73,23.58,23.36
7/5/2002 16:20,25.15,24.79,24.04,23.69,23.5,23.28
7/5/2002 16:30,25.27,24.91,24.25,23.94,23.79,23.45
7/5/2002 16:40,25.44,24.97,24.49,24.17,23.97,23.48
7/5/2002 16:50,24.98,24.81,24.16,23.91,23.73,23.48
7/5/2002 17:00,25.26,24.9,24.13,23.87,23.72,23.64
7/5/2002 17:10,24.97,24.7,24.08,23.8,23.66,23.31
7/5/2002 17:20,24.61,24.57,23.92,23.69,23.52,23.64
7/5/2002 17:30,24.79,24.59,24.17,23.95,23.82,23.52
7/5/2002 17:40,24.83,24.66,24.18,23.99,23.85,23.79
7/5/2002 17:50,24.85,24.64,24.13,23.91,23.82,23.92
7/5/2002 18:00,24.65,24.53,24.19,24.02,23.86,23.6
7/5/2002 18:10,25,24.57,23.95,23.71,23.57,23.44
7/5/2002 18:20,24.67,24.47,23.98,23.84,23.71,23.68
7/5/2002 18:30,24.69,24.46,23.91,23.75,23.65,23.48
7/5/2002 18:40,24.62,24.46,23.81,23.67,23.57,23.44
7/5/2002 18:50,24.53,24.31,23.95,23.79,23.66,23.48
7/5/2002 19:00,24.2,24.01,23.71,23.55,23.42,23.27
7/5/2002 19:10,24.2,23.93,23.62,23.45,23.33,23.19
7/5/2002 19:20,24.1,23.88,23.64,23.46,23.32,23.2
7/5/2002 19:30,24.19,23.78,23.44,23.32,23.24,23.28
7/5/2002 19:40,24.04,23.64,23.32,23.24,23.14,23.19
7/5/2002 19:50,24.04,23.56,23.23,23.14,23.02,22.82
7/5/2002 20:00,23.73,23.31,23.07,22.96,22.88,22.98
7/5/2002 20:10,23.32,22.9,22.62,22.54,22.47,22.33
7/5/2002 20:20,22.98,22.68,22.35,22.27,22.2,21.98
7/5/2002 20:30,22.79,22.45,22.11,22.02,21.94,21.87
7/5/2002 20:40,22.37,22.02,21.67,21.59,21.52,21.57
7/5/2002 20:50,22.14,21.81,21.51,21.43,21.35,21.07
7/5/2002 21:00,22.03,21.65,21.34,21.26,21.17,21.11
7/5/2002 21:10,21.9,21.47,21.14,21.03,20.96,20.81
7/5/2002 21:20,21.69,21.25,20.94,20.88,20.75,20.63
7/5/2002 21:30,21.43,21.04,20.82,20.75,20.65,20.71
7/5/2002 21:40,21.39,21.04,20.74,20.66,20.55,20.31
7/5/2002 21:50,21.4,21,20.73,20.61,20.52,20.5
7/5/2002 22:00,21.36,20.86,20.59,20.49,20.42,20.2
7/5/2002 22:10,21.13,20.74,20.5,20.43,20.34,20.13
7/5/2002 22:20,21.37,20.8,20.65,20.53,20.4,20.07
7/5/2002 22:30,21.12,20.7,20.5,20.42,20.32,20.04
7/5/2002 22:40,21.09,20.66,20.42,20.35,20.29,20.05
7/5/2002 22:50,21.27,20.78,20.48,20.33,20.22,20.16
7/5/2002 23:00,21.07,20.52,20.32,20.22,20.15,20.07
7/5/2002 23:10,21.02,20.51,20.33,20.22,20.15,20.1
7/5/2002 23:20,20.85,20.36,20.13,20.04,19.89,20.15
7/5/2002 23:30,20.69,20.24,20.03,19.93,19.81,19.63
7/5/2002 23:40,20.89,20.37,20.18,20.03,19.95,19.79
7/5/2002 23:50,20.84,20.33,20.08,19.99,19.91,19.69
7/6/2002 0:00,20.83,20.36,20.09,20.01,19.89,19.52
7/6/2002 0:10,20.75,20.36,20.02,19.93,19.84,19.72
7/6/2002 0:20,20.56,20.1,19.93,19.87,19.76,19.54
7/6/2002 0:30,19.99,19.44,19.32,19.22,19.14,19.03
7/6/2002 0:40,19.81,19.41,19.11,19.07,19.04,19
7/6/2002 0:50,20.16,19.66,19.29,19.19,19.1,19.04
7/6/2002 1:00,20.07,19.61,19.14,19.02,18.94,19.11
7/6/2002 1:10,19.44,18.94,18.69,18.57,18.44,18.2
7/6/2002 1:20,19.29,18.8,18.28,18.18,18.12,17.84
7/6/2002 1:30,19.04,18.56,18.14,18.06,17.96,17.86
7/6/2002 1:40,18.83,18.38,17.94,17.89,17.78,17.67
7/6/2002 1:50,18.76,18.18,17.91,17.82,17.71,17.74
7/6/2002 2:00,18.7,18.3,17.82,17.74,17.62,17.42
7/6/2002 2:10,18.5,18.1,17.56,17.48,17.38,17.5
7/6/2002 2:20,18.35,17.88,17.4,17.32,17.22,17.32
7/6/2002 2:30,18.01,17.6,17.21,17.14,17.03,16.92
7/6/2002 2:40,17.85,17.52,17.08,16.99,16.88,17
7/6/2002 2:50,17.69,17.29,16.86,16.76,16.65,16.49
7/6/2002 3:00,17.6,17.2,16.71,16.61,16.48,16.4
7/6/2002 3:10,17.19,16.75,16.43,16.31,16.19,15.85
7/6/2002 3:20,16.88,16.57,16.13,16,15.87,15.59
7/6/2002 3:30,16.53,16.13,15.72,15.6,15.51,15.37
7/6/2002 3:40,15.98,15.69,15.27,15.15,15.06,14.82
7/6/2002 3:50,15.72,15.52,15.11,14.98,14.86,14.75
7/6/2002 4:00,15.71,15.31,15.04,14.93,14.78,14.47
7/6/2002 4:10,15.56,15.35,15.03,14.88,14.66,14.71
7/6/2002 4:20,15.59,15.3,14.95,14.86,14.72,14.46
7/6/2002 4:30,15.5,15.14,14.92,14.86,14.69,14.26
7/6/2002 4:40,15.53,15.19,14.96,14.86,14.67,14.81
7/6/2002 4:50,15.46,15.16,14.87,14.77,14.61,14.39
7/6/2002 5:00,15.58,15.25,14.87,14.76,14.6,14.54
7/6/2002 5:10,15.3,15.1,14.73,14.6,14.43,14.09
7/6/2002 5:20,15.25,14.99,14.65,14.51,14.36,14.39
7/6/2002 5:30,15.18,14.79,14.58,14.47,14.3,14.25
7/6/2002 5:40,15.01,14.69,14.38,14.28,14.09,13.79
7/6/2002 5:50,14.96,14.67,14.38,14.3,14.14,13.95
7/6/2002 6:00,15.1,14.89,14.53,14.4,14.24,14.09
7/6/2002 6:10,15.19,15.12,14.98,14.76,14.57,14.17
7/6/2002 6:20,15.21,15.01,14.75,14.61,14.46,14.17
7/6/2002 6:30,15.28,14.89,14.73,14.58,14.43,14.22
7/6/2002 6:40,15.23,15.08,14.73,14.64,14.53,14.52
7/6/2002 6:50,15.51,15.33,14.98,14.81,14.68,14.62
7/6/2002 7:00,15.5,15.24,14.93,14.79,14.7,14.27
7/6/2002 7:10,15.63,15.43,15.02,14.86,14.79,14.58
7/6/2002 7:20,15.6,15.28,15.02,14.88,14.82,14.59
7/6/2002 7:30,15.64,15.51,14.98,14.81,14.74,14.64
7/6/2002 7:40,15.65,15.45,15.02,14.81,14.74,14.87
7/6/2002 7:50,15.54,15.12,14.89,14.78,14.71,14.35
7/6/2002 8:00,15.62,15.38,15.06,14.9,14.81,14.6
7/6/2002 8:10,15.92,15.57,15.13,14.98,14.87,14.86
7/6/2002 8:20,15.83,15.63,15.03,14.88,14.81,14.57
7/6/2002 8:30,15.87,15.67,15.21,15.03,14.91,14.65
7/6/2002 8:40,15.8,15.68,15.19,15.03,14.92,14.57
7/6/2002 8:50,15.8,15.47,15.02,14.85,14.77,14.66
7/6/2002 9:00,15.97,15.82,15.03,14.86,14.8,14.8
7/6/2002 9:10,15.6,15.58,15.1,14.88,14.8,14.86
7/6/2002 9:20,15.6,15.51,15.05,14.89,14.78,14.56
7/6/2002 9:30,16.06,15.79,15.21,15.06,15.02,14.84
7/6/2002 9:40,15.93,15.88,15.29,15.1,15,14.9
7/6/2002 9:50,16.35,16.13,15.7,15.47,15.31,15.27
7/6/2002 10:00,16.8,16.39,16.02,15.79,15.61,15.71
7/6/2002 10:10,17.15,16.8,16.32,15.98,15.88,15.65
7/6/2002 10:20,16.97,16.62,16.19,16.07,15.93,15.59
7/6/2002 10:30,17.07,16.64,16.46,16.3,16.19,16.04
7/6/2002 10:40,17.42,16.81,16.55,16.4,16.32,16.66
7/6/2002 10:50,17.76,17.32,17.16,16.95,16.76,16.49
7/6/2002 11:00,17.59,17.33,17.06,16.94,16.78,16.48
7/6/2002 11:10,17.58,17.43,17.19,17.05,16.93,16.61
7/6/2002 11:20,17.66,17.4,17.12,16.92,16.87,16.99
7/6/2002 11:30,17.78,17.61,17.14,16.99,16.9,16.5
7/6/2002 11:40,17.71,17.44,17.2,17.09,17.02,17.05
7/6/2002 11:50,17.79,17.5,17.2,17.11,17,16.72
7/6/2002 12:00,17.92,17.81,17.17,17.09,17.01,16.79
7/6/2002 12:10,17.88,17.81,17.24,17.16,17.06,16.66
7/6/2002 12:20,17.43,17.33,16.72,16.57,16.47,16.57
7/6/2002 12:30,17.1,16.99,16.36,16.21,16.12,15.99
7/6/2002 12:40,17.35,17.12,16.8,16.64,16.57,16.22
7/6/2002 12:50,17.45,17.27,16.87,16.69,16.54,16.56
7/6/2002 13:00,17.24,17.03,16.81,16.71,16.6,16.56
7/6/2002 13:10,17.63,17.24,17.13,16.97,16.84,16.91
7/6/2002 13:20,18.05,17.82,17.57,17.3,17.16,16.9
7/6/2002 13:30,18.68,18.27,17.83,17.48,17.07,16.98
7/6/2002 13:40,18.66,18.27,17.98,17.67,17.39,17.61
7/6/2002 13:50,19.13,18.52,18.2,17.84,17.6,18
7/6/2002 14:00,19.92,19.05,18.52,17.79,17.46,17.4
7/6/2002 14:10,20.18,19.21,18.84,18.46,18.22,18.02
7/6/2002 14:20,20.38,19.36,19,18.63,18.34,18.26
7/6/2002 14:30,19.73,19.05,18.76,18.51,18.27,18.17
7/6/2002 14:40,19.81,19.12,18.79,18.49,18.21,18.2
7/6/2002 14:50,19.9,19.24,18.92,18.57,18.26,18.16
7/6/2002 15:00,20.84,19.96,19.61,19.24,18.86,18.93
7/6/2002 15:10,20.49,19.85,19.55,19.37,19.13,19.17
7/6/2002 15:20,20.24,19.77,19.44,19.24,19,18.82
7/6/2002 15:30,20.55,20.09,19.76,19.54,19.31,19.04
7/6/2002 15:40,20.55,20.05,19.71,19.55,19.41,19.42
7/6/2002 15:50,21.28,20.6,20.31,20.06,19.7,19.68
7/6/2002 16:00,21.22,20.69,20.46,20.19,19.95,19.91
7/6/2002 16:10,21.27,20.59,20.34,20.07,19.86,19.94
7/6/2002 16:20,21.59,21.1,20.83,20.56,20.24,20.38
7/6/2002 16:30,21.32,21.05,20.67,20.55,20.35,20.37
7/6/2002 16:40,21.71,21.4,21.08,20.85,20.49,20.41
7/6/2002 16:50,21.17,20.77,20.53,20.32,20.04,20.18
7/6/2002 17:00,21.22,21.07,20.72,20.48,20.19,19.92
7/6/2002 17:10,21.58,21.24,20.73,20.49,20.27,20.25
7/6/2002 17:20,20.84,20.67,20.04,19.86,19.71,19.56
7/6/2002 17:30,20.69,20.37,19.96,19.83,19.7,19.35
7/6/2002 17:40,20.68,20.41,20.04,19.95,19.84,19.58
7/6/2002 17:50,20.73,20.56,20.3,20.15,20.02,19.58
7/6/2002 18:00,20.7,20.58,20.32,20.18,20.06,19.75
7/6/2002 18:10,20.83,20.73,20.3,20.19,20.13,19.75
7/6/2002 18:20,20.93,20.79,20.53,20.4,20.21,20.02
7/6/2002 18:30,20.86,20.68,20.35,20.28,20.19,20.13
7/6/2002 18:40,20.94,20.58,20.19,20.1,19.96,19.68
7/6/2002 18:50,20.21,19.77,19.36,19.23,19.11,19.04
7/6/2002 19:00,19.76,19.35,18.97,18.83,18.71,18.49
7/6/2002 19:10,19.51,18.94,18.69,18.6,18.47,18.24
7/6/2002 19:20,19.05,18.47,18.25,18.14,18.02,18.04
7/6/2002 19:30,18.99,18.53,18.25,18.17,18.03,17.52
7/6/2002 19:40,18.96,18.55,18.31,18.23,18.13,18.2
7/6/2002 19:50,18.99,18.66,18.32,18.23,18.13,17.98
7/6/2002 20:00,18.89,18.48,18.21,18.07,17.94,17.97
7/6/2002 20:10,18.72,18.21,17.99,17.84,17.71,17.49
7/6/2002 20:20,18.72,18.22,18,17.82,17.68,17.5
7/6/2002 20:30,18.79,18.3,18.1,17.93,17.75,17.79
7/6/2002 20:40,18.53,18.23,18.06,17.96,17.78,17.58
7/6/2002 20:50,18.48,18.3,18.12,17.97,17.79,17.53
7/6/2002 21:00,18.52,18.09,17.88,17.82,17.66,17.38
7/6/2002 21:10,18.44,18.1,17.9,17.8,17.59,17.24
7/6/2002 21:20,18.52,18.19,17.94,17.82,17.69,17.56
7/6/2002 21:30,18.66,18.23,18.04,17.87,17.75,17.63
7/6/2002 21:40,18.59,18.26,18.04,17.85,17.67,17.37
7/6/2002 21:50,18.48,18.09,17.85,17.72,17.58,17.11
7/6/2002 22:00,18.12,17.94,17.68,17.62,17.49,17.59
7/6/2002 22:10,18.23,18.01,17.73,17.65,17.53,17.1
7/6/2002 22:20,18.09,17.87,17.64,17.57,17.43,17.25
7/6/2002 22:30,18.45,18.1,17.82,17.57,17.4,17.39
7/6/2002 22:40,18.73,18.14,17.88,17.63,17.37,17.21
7/6/2002 22:50,18.51,18.09,17.85,17.59,17.3,17.41
7/6/2002 23:00,18.3,18.03,17.88,17.65,17.4,17.01
7/6/2002 23:10,18.2,17.94,17.73,17.53,17.3,17.08
7/6/2002 23:20,18.31,17.93,17.75,17.57,17.34,17.05
7/6/2002 23:30,17.9,17.47,17.31,17.2,17.01,16.78
7/6/2002 23:40,18.27,17.74,17.56,17.41,17.15,16.96
7/6/2002 23:50,18.17,17.65,17.5,17.34,17.18,17.05
7/7/2002 0:00,18.17,17.76,17.54,17.44,17.3,17.06
7/7/2002 0:10,18.09,17.79,17.6,17.5,17.31,16.99
7/7/2002 0:20,18,17.59,17.42,17.28,17.15,16.98
7/7/2002 0:30,17.66,17.4,17.24,17.16,17.03,16.73
7/7/2002 0:40,17.65,17.31,17.14,17.04,16.9,16.73
7/7/2002 0:50,17.77,17.25,17.1,17,16.86,16.68
7/7/2002 1:00,17.57,17.1,16.92,16.84,16.72,16.71
7/7/2002 1:10,17.4,16.96,16.82,16.76,16.63,16.59
7/7/2002 1:20,17.24,16.86,16.7,16.62,16.47,16.25
7/7/2002 1:30,17.24,16.82,16.66,16.57,16.41,16.36
7/7/2002 1:40,17.13,16.78,16.61,16.48,16.32,16.39
7/7/2002 1:50,17.08,16.65,16.44,16.36,16.21,16.04
7/7/2002 2:00,17,16.62,16.43,16.3,16.13,15.81
7/7/2002 2:10,16.86,16.52,16.28,16.19,16.05,15.77
7/7/2002 2:20,16.57,16.06,15.93,15.84,15.7,15.66
7/7/2002 2:30,16.38,15.89,15.76,15.73,15.59,15.74
7/7/2002 2:40,16.33,15.93,15.78,15.74,15.6,15.27
7/7/2002 2:50,16.23,15.79,15.64,15.56,15.48,15.68
7/7/2002 3:00,16.05,15.75,15.65,15.59,15.52,15.57
7/7/2002 3:10,16.21,15.91,15.79,15.72,15.57,15.65
7/7/2002 3:20,16.18,15.79,15.71,15.67,15.59,15.61
7/7/2002 3:30,16.06,15.71,15.65,15.61,15.51,15.61
7/7/2002 3:40,16.14,15.9,15.8,15.75,15.57,15.45
7/7/2002 3:50,16.08,15.76,15.66,15.59,15.45,15.35
7/7/2002 4:00,16.1,15.76,15.63,15.57,15.48,15.5
7/7/2002 4:10,16.2,15.88,15.74,15.67,15.57,15.39
7/7/2002 4:20,15.87,15.52,15.41,15.34,15.28,15.37
7/7/2002 4:30,15.92,15.62,15.49,15.42,15.3,15.3
7/7/2002 4:40,15.93,15.77,15.63,15.58,15.41,15.31
7/7/2002 4:50,15.63,15.36,15.28,15.21,15.16,15.12
7/7/2002 5:00,15.61,15.36,15.27,15.24,15.13,15.09
7/7/2002 5:10,15.7,15.47,15.33,15.3,15.23,15.05
7/7/2002 5:20,15.73,15.53,15.22,15.24,15.15,15.06
7/7/2002 5:30,15.77,15.49,15.38,15.32,15.18,15.05
7/7/2002 5:40,15.63,15.44,15.24,15.22,15.1,14.89
7/7/2002 5:50,15.63,15.4,15.26,15.19,15.06,15.06
7/7/2002 6:00,15.85,15.56,15.32,15.23,15.09,15.04
7/7/2002 6:10,15.78,15.56,15.36,15.22,15.04,14.96
7/7/2002 6:20,16,15.81,15.55,15.46,15.26,15.29
7/7/2002 6:30,16.32,16.09,15.92,15.76,15.49,15.45
7/7/2002 6:40,16.3,16.17,15.97,15.74,15.5,15.76
7/7/2002 6:50,16.34,16.29,16.08,15.99,15.78,15.93
7/7/2002 7:00,16.61,16.5,16.33,16.21,15.99,15.94
7/7/2002 7:10,17.05,16.82,16.63,16.5,16.36,16.61
7/7/2002 7:20,17.54,17.22,16.97,16.85,16.67,16.47
7/7/2002 7:30,17.82,17.29,17.09,16.93,16.77,16.4
7/7/2002 7:40,17.95,17.4,17.27,17.07,16.92,16.91
7/7/2002 7:50,17.95,17.49,17.31,17.15,17.02,17.2
7/7/2002 8:00,18.23,17.79,17.52,17.44,17.32,16.97
7/7/2002 8:10,18.29,17.94,17.48,17.39,17.32,17.39
7/7/2002 8:20,18.32,18.13,17.65,17.54,17.45,17.52
7/7/2002 8:30,18.59,18.31,17.85,17.67,17.59,17.7
7/7/2002 8:40,19.41,18.87,18.56,18.37,18.26,18.42
7/7/2002 8:50,19.89,19.21,18.94,18.71,18.57,18.56
7/7/2002 9:00,19.42,19.06,18.52,18.37,18.25,18.08
7/7/2002 9:10,19.61,19.11,18.75,18.48,18.35,18.21
7/7/2002 9:20,19.64,19.42,18.9,18.68,18.56,18.28
7/7/2002 9:30,19.89,19.52,19.09,18.92,18.81,19.08
7/7/2002 9:40,20.12,19.73,19.29,18.99,18.77,18.52
7/7/2002 9:50,20.39,19.86,19.38,19.19,19.05,18.94
7/7/2002 10:00,20.63,20.08,19.68,19.58,19.5,19.64
7/7/2002 10:10,21.53,20.52,20.07,19.86,19.66,19.86
7/7/2002 10:20,21.95,20.9,20.44,20.19,20.03,20.12
7/7/2002 10:30,21.16,20.45,20.12,19.94,19.75,19.64
7/7/2002 10:40,21.07,20.63,19.88,19.66,19.57,19.22
7/7/2002 10:50,21.16,20.71,20.21,19.92,19.79,19.58
7/7/2002 11:00,21.53,21,20.49,20.29,20.15,19.93
7/7/2002 11:10,21.84,21.27,20.87,20.69,20.49,20.22
7/7/2002 11:20,23.13,22.22,21.9,21.57,21.17,20.79
7/7/2002 11:30,23.46,22.34,21.86,21.46,20.93,20.74
7/7/2002 11:40,22.34,21.97,21.52,21.09,20.89,20.65
7/7/2002 11:50,23.4,22.4,21.92,21.78,21.55,21.25
7/7/2002 12:00,23.76,22.89,22.59,22.32,22.12,21.75
7/7/2002 12:10,23.24,22.46,21.69,21.52,21.3,21.19
7/7/2002 12:20,23.16,22.49,21.67,21.37,21.14,21.13
7/7/2002 12:30,,22.49,22.11,21.82,21.75,21.68
7/7/2002 12:40,,22.97,22.31,22.07,21.94,21.65
7/7/2002 12:50,23.65,,,22.13,21.96,21.85
7/7/2002 13:00,24.7,23.44,,,,22.01
7/7/2002 13:10,23.73,23.29,22.73,,,22.13
7/7/2002 13:20,24.12,23.78,22.87,22.52,,22.32
7/7/2002 13:30,24.65,23.88,23.27,22.81,,22.38
7/7/2002 13:40,24.76,23.98,23.06,22.64,22.4,22.25
7/7/2002 13:50,24.56,23.7,22.9,22.52,22.38,22.16
7/7/2002 14:00,24.22,23.67,23.06,22.68,22.51,22.18
7/7/2002 14:10,24.53,23.94,23.22,22.89,22.7,22.42
7/7/2002 14:20,25.06,24.09,23.6,23.24,23.15,23.16
7/7/2002 14:30,25.31,24.33,23.98,23.63,23.38,23.21
7/7/2002 14:40,24.89,24.52,23.4,23.01,22.91,22.53
7/7/2002 14:50,24.82,24.54,23.86,23.54,23.3,22.95
7/7/2002 15:00,25.6,24.81,24.23,23.79,23.59,23.27
7/7/2002 15:10,25.4,24.55,24.09,23.82,23.68,23.39
7/7/2002 15:20,26.2,25.2,24.01,23.64,23.49,23.58
7/7/2002 15:30,25.82,24.89,24.26,23.81,23.7,23.61
7/7/2002 15:40,25.65,25.14,24.69,24.18,23.96,23.68
7/7/2002 15:50,25.45,24.85,24.29,23.96,23.75,23.37
7/7/2002 16:00,25.23,24.84,24.26,23.96,23.83,23.64
7/7/2002 16:10,25.57,24.96,24.08,23.81,23.59,23.55
7/7/2002 16:20,25.06,24.76,24.12,23.81,23.64,23.54
7/7/2002 16:30,25.22,24.97,24.33,24.12,23.96,23.8
7/7/2002 16:40,25.39,25.14,24.59,24.25,24.09,24.17
7/7/2002 16:50,25.68,25.29,24.81,24.5,24.28,24.05
7/7/2002 17:00,25.45,25.21,24.56,24.15,23.98,23.79
7/7/2002 17:10,25.19,24.88,24.4,24.12,23.94,23.82
7/7/2002 17:20,25.2,25.14,24.55,24.28,24.11,23.87
7/7/2002 17:30,25.12,24.8,24.28,24.04,23.91,23.72
7/7/2002 17:40,25.48,24.96,24.42,24.2,24.02,24.15
7/7/2002 17:50,25.26,24.99,24.56,24.35,24.22,24.17
7/7/2002 18:00,25.09,24.91,24.42,24.23,24.15,23.81
7/7/2002 18:10,24.88,24.64,24.09,23.9,23.77,23.59
7/7/2002 18:20,24.93,24.74,24.24,24.05,23.89,23.4
7/7/2002 18:30,24.74,24.53,23.96,23.81,23.72,23.6
7/7/2002 18:40,24.76,24.56,24.05,23.89,23.76,23.65
7/7/2002 18:50,24.51,24.4,24.13,23.96,23.83,23.58
7/7/2002 19:00,24.55,24.33,24.02,23.87,23.78,23.2
7/7/2002 19:10,24.74,24.4,23.87,23.71,23.59,23.78
7/7/2002 19:20,24.39,24.06,23.72,23.57,23.45,23.43
7/7/2002 19:30,24.41,24.15,23.76,23.66,23.58,23.49
7/7/2002 19:40,24.25,24.04,23.77,23.65,23.57,23.22
7/7/2002 19:50,24.19,23.97,23.69,23.56,23.47,23.4
7/7/2002 20:00,24.03,23.83,23.51,23.37,23.29,23.36
