,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-07-05 15:30:00,25.99,24.61,23.86,23.43,23.18,22.97,25.3
2002-07-05 15:40:00,25.28,24.62,23.84,23.53,23.35,23.27,25.2
2002-07-05 15:50:00,25.95,25.07,24.44,23.95,23.75,23.5,25.2
2002-07-05 16:00:00,25.4,24.94,24.11,23.74,23.53,23.24,25.4
2002-07-05 16:10:00,24.84,24.49,23.96,23.73,23.58,23.36,25.6
2002-07-05 16:20:00,25.15,24.79,24.04,23.69,23.5,23.28,26.1
2002-07-05 16:30:00,25.27,24.91,24.25,23.94,23.79,23.45,25.5
2002-07-05 16:40:00,25.44,24.97,24.49,24.17,23.97,23.48,25.1
2002-07-05 16:50:00,24.98,24.81,24.16,23.91,23.73,23.48,25.2
2002-07-05 17:00:00,25.26,24.9,24.13,23.87,23.72,23.64,25.2
2002-07-05 17:10:00,24.97,24.7,24.08,23.8,23.66,23.31,25.2
2002-07-05 17:20:00,24.61,24.57,23.92,23.69,23.52,23.64,25.2
2002-07-05 17:30:00,24.79,24.59,24.17,23.95,23.82,23.52,25.5
2002-07-05 17:40:00,24.83,24.66,24.18,23.99,23.85,23.79,25.0
2002-07-05 17:50:00,24.85,24.64,24.13,23.91,23.82,23.92,24.8
2002-07-05 18:00:00,24.65,24.53,24.19,24.02,23.86,23.6,24.7
2002-07-05 18:10:00,25.0,24.57,23.95,23.71,23.57,23.44,24.6
2002-07-05 18:20:00,24.67,24.47,23.98,23.84,23.71,23.68,24.5
2002-07-05 18:30:00,24.69,24.46,23.91,23.75,23.65,23.48,24.3
2002-07-05 18:40:00,24.62,24.46,23.81,23.67,23.57,23.44,24.0
2002-07-05 18:50:00,24.53,24.31,23.95,23.79,23.66,23.48,23.6
2002-07-05 19:00:00,24.2,24.01,23.71,23.55,23.42,23.27,23.3
2002-07-05 19:10:00,24.2,23.93,23.62,23.45,23.33,23.19,23.1
2002-07-05 19:20:00,24.1,23.88,23.64,23.46,23.32,23.2,22.6
2002-07-05 19:30:00,24.19,23.78,23.44,23.32,23.24,23.28,22.4
2002-07-05 19:40:00,24.04,23.64,23.32,23.24,23.14,23.19,22.5
2002-07-05 19:50:00,24.04,23.56,23.23,23.14,23.02,22.82,22.9
2002-07-05 20:00:00,23.73,23.31,23.07,22.96,22.88,22.98,22.7
2002-07-05 20:10:00,23.32,22.9,22.62,22.54,22.47,22.33,22.2
2002-07-05 20:20:00,22.98,22.68,22.35,22.27,22.2,21.98,21.9
2002-07-05 20:30:00,22.79,22.45,22.11,22.02,21.94,21.87,21.5
2002-07-05 20:40:00,22.37,22.02,21.67,21.59,21.52,21.57,21.1
2002-07-05 20:50:00,22.14,21.81,21.51,21.43,21.35,21.07,20.9
2002-07-05 21:00:00,22.03,21.65,21.34,21.26,21.17,21.11,20.7
2002-07-05 21:10:00,21.9,21.47,21.14,21.03,20.96,20.81,20.5
2002-07-05 21:20:00,21.69,21.25,20.94,20.88,20.75,20.63,20.3
2002-07-05 21:30:00,21.43,21.04,20.82,20.75,20.65,20.71,20.1
2002-07-05 21:40:00,21.39,21.04,20.74,20.66,20.55,20.31,20.1
2002-07-05 21:50:00,21.4,21.0,20.73,20.61,20.52,20.5,19.9
2002-07-05 22:00:00,21.36,20.86,20.59,20.49,20.42,20.2,19.7
2002-07-05 22:10:00,21.13,20.74,20.5,20.43,20.34,20.13,19.5
2002-07-05 22:20:00,21.37,20.8,20.65,20.53,20.4,20.07,19.3
2002-07-05 22:30:00,21.12,20.7,20.5,20.42,20.32,20.04,18.4
2002-07-05 22:40:00,21.09,20.66,20.42,20.35,20.29,20.05,17.4
2002-07-05 22:50:00,21.27,20.78,20.48,20.33,20.22,20.16,16.7
2002-07-05 23:00:00,21.07,20.52,20.32,20.22,20.15,20.07,16.3
2002-07-05 23:10:00,21.02,20.51,20.33,20.22,20.15,20.1,16.7
2002-07-05 23:20:00,20.85,20.36,20.13,20.04,19.89,20.15,16.4
2002-07-05 23:30:00,20.69,20.24,20.03,19.93,19.81,19.63,16.2
2002-07-05 23:40:00,20.89,20.37,20.18,20.03,19.95,19.79,16.1
2002-07-05 23:50:00,20.84,20.33,20.08,19.99,19.91,19.69,16.1
2002-07-06 00:00:00,20.83,20.36,20.09,20.01,19.89,19.52,16.2
2002-07-06 00:10:00,20.75,20.36,20.02,19.93,19.84,19.72,16.4
2002-07-06 00:20:00,20.56,20.1,19.93,19.87,19.76,19.54,16.3
2002-07-06 00:30:00,19.99,19.44,19.32,19.22,19.14,19.03,16.2
2002-07-06 00:40:00,19.81,19.41,19.11,19.07,19.04,19.0,16.1
2002-07-06 00:50:00,20.16,19.66,19.29,19.19,19.1,19.04,15.7
2002-07-06 01:00:00,20.07,19.61,19.14,19.02,18.94,19.11,15.5
2002-07-06 01:10:00,19.44,18.94,18.69,18.57,18.44,18.2,15.6
2002-07-06 01:20:00,19.29,18.8,18.28,18.18,18.12,17.84,15.4
2002-07-06 01:30:00,19.04,18.56,18.14,18.06,17.96,17.86,15.3
2002-07-06 01:40:00,18.83,18.38,17.94,17.89,17.78,17.67,15.2
2002-07-06 01:50:00,18.76,18.18,17.91,17.82,17.71,17.74,15.4
2002-07-06 02:00:00,18.7,18.3,17.82,17.74,17.62,17.42,15.4
2002-07-06 02:10:00,18.5,18.1,17.56,17.48,17.38,17.5,15.3
2002-07-06 02:20:00,18.35,17.88,17.4,17.32,17.22,17.32,15.2
2002-07-06 02:30:00,18.01,17.6,17.21,17.14,17.03,16.92,15.3
2002-07-06 02:40:00,17.85,17.52,17.08,16.99,16.88,17.0,16.1
2002-07-06 02:50:00,17.69,17.29,16.86,16.76,16.65,16.49,16.3
2002-07-06 03:00:00,17.6,17.2,16.71,16.61,16.48,16.4,16.2
2002-07-06 03:10:00,17.19,16.75,16.43,16.31,16.19,15.85,15.9
2002-07-06 03:20:00,16.88,16.57,16.13,16.0,15.87,15.59,15.5
2002-07-06 03:30:00,16.53,16.13,15.72,15.6,15.51,15.37,15.2
2002-07-06 03:40:00,15.98,15.69,15.27,15.15,15.06,14.82,15.2
2002-07-06 03:50:00,15.72,15.52,15.11,14.98,14.86,14.75,15.1
2002-07-06 04:00:00,15.71,15.31,15.04,14.93,14.78,14.47,14.6
2002-07-06 04:10:00,15.56,15.35,15.03,14.88,14.66,14.71,14.3
2002-07-06 04:20:00,15.59,15.3,14.95,14.86,14.72,14.46,14.3
2002-07-06 04:30:00,15.5,15.14,14.92,14.86,14.69,14.26,14.2
2002-07-06 04:40:00,15.53,15.19,14.96,14.86,14.67,14.81,14.2
2002-07-06 04:50:00,15.46,15.16,14.87,14.77,14.61,14.39,14.1
2002-07-06 05:00:00,15.58,15.25,14.87,14.76,14.6,14.54,14.1
2002-07-06 05:10:00,15.3,15.1,14.73,14.6,14.43,14.09,14.2
2002-07-06 05:20:00,15.25,14.99,14.65,14.51,14.36,14.39,14.2
2002-07-06 05:30:00,15.18,14.79,14.58,14.47,14.3,14.25,14.1
2002-07-06 05:40:00,15.01,14.69,14.38,14.28,14.09,13.79,14.1
2002-07-06 05:50:00,14.96,14.67,14.38,14.3,14.14,13.95,14.0
2002-07-06 06:00:00,15.1,14.89,14.53,14.4,14.24,14.09,14.0
2002-07-06 06:10:00,15.19,15.12,14.98,14.76,14.57,14.17,14.1
2002-07-06 06:20:00,15.21,15.01,14.75,14.61,14.46,14.17,14.3
2002-07-06 06:30:00,15.28,14.89,14.73,14.58,14.43,14.22,14.3
2002-07-06 06:40:00,15.23,15.08,14.73,14.64,14.53,14.52,14.3
2002-07-06 06:50:00,15.51,15.33,14.98,14.81,14.68,14.62,14.3
2002-07-06 07:00:00,15.5,15.24,14.93,14.79,14.7,14.27,14.5
2002-07-06 07:10:00,15.63,15.43,15.02,14.86,14.79,14.58,14.5
2002-07-06 07:20:00,15.6,15.28,15.02,14.88,14.82,14.59,14.4
2002-07-06 07:30:00,15.64,15.51,14.98,14.81,14.74,14.64,14.4
2002-07-06 07:40:00,15.65,15.45,15.02,14.81,14.74,14.87,14.4
2002-07-06 07:50:00,15.54,15.12,14.89,14.78,14.71,14.35,14.5
2002-07-06 08:00:00,15.62,15.38,15.06,14.9,14.81,14.6,14.6
2002-07-06 08:10:00,15.92,15.57,15.13,14.98,14.87,14.86,14.6
2002-07-06 08:20:00,15.83,15.63,15.03,14.88,14.81,14.57,14.6
2002-07-06 08:30:00,15.87,15.67,15.21,15.03,14.91,14.65,14.7
2002-07-06 08:40:00,15.8,15.68,15.19,15.03,14.92,14.57,15.1
2002-07-06 08:50:00,15.8,15.47,15.02,14.85,14.77,14.66,15.2
2002-07-06 09:00:00,15.97,15.82,15.03,14.86,14.8,14.8,15.4
2002-07-06 09:10:00,15.6,15.58,15.1,14.88,14.8,14.86,16.1
2002-07-06 09:20:00,15.6,15.51,15.05,14.89,14.78,14.56,16.3
2002-07-06 09:30:00,16.06,15.79,15.21,15.06,15.02,14.84,15.9
2002-07-06 09:40:00,15.93,15.88,15.29,15.1,15.0,14.9,16.4
2002-07-06 09:50:00,16.35,16.13,15.7,15.47,15.31,15.27,16.9
2002-07-06 10:00:00,16.8,16.39,16.02,15.79,15.61,15.71,17.4
2002-07-06 10:10:00,17.15,16.8,16.32,15.98,15.88,15.65,17.5
2002-07-06 10:20:00,16.97,16.62,16.19,16.07,15.93,15.59,17.2
2002-07-06 10:30:00,17.07,16.64,16.46,16.3,16.19,16.04,17.1
2002-07-06 10:40:00,17.42,16.81,16.55,16.4,16.32,16.66,17.6
2002-07-06 10:50:00,17.76,17.32,17.16,16.95,16.76,16.49,17.5
2002-07-06 11:00:00,17.59,17.33,17.06,16.94,16.78,16.48,17.3
2002-07-06 11:10:00,17.58,17.43,17.19,17.05,16.93,16.61,17.2
2002-07-06 11:20:00,17.66,17.4,17.12,16.92,16.87,16.99,17.3
2002-07-06 11:30:00,17.78,17.61,17.14,16.99,16.9,16.5,17.5
2002-07-06 11:40:00,17.71,17.44,17.2,17.09,17.02,17.05,17.4
2002-07-06 11:50:00,17.79,17.5,17.2,17.11,17.0,16.72,17.4
2002-07-06 12:00:00,17.92,17.81,17.17,17.09,17.01,16.79,17.5
2002-07-06 12:10:00,17.88,17.81,17.24,17.16,17.06,16.66,17.6
2002-07-06 12:20:00,17.43,17.33,16.72,16.57,16.47,16.57,17.8
2002-07-06 12:30:00,17.1,16.99,16.36,16.21,16.12,15.99,17.6
2002-07-06 12:40:00,17.35,17.12,16.8,16.64,16.57,16.22,17.2
2002-07-06 12:50:00,17.45,17.27,16.87,16.69,16.54,16.56,16.1
2002-07-06 13:00:00,17.24,17.03,16.81,16.71,16.6,16.56,16.0
2002-07-06 13:10:00,17.63,17.24,17.13,16.97,16.84,16.91,16.5
2002-07-06 13:20:00,18.05,17.82,17.57,17.3,17.16,16.9,17.2
2002-07-06 13:30:00,18.68,18.27,17.83,17.48,17.07,16.98,17.8
2002-07-06 13:40:00,18.66,18.27,17.98,17.67,17.39,17.61,18.3
2002-07-06 13:50:00,19.13,18.52,18.2,17.84,17.6,18.0,18.3
2002-07-06 14:00:00,19.92,19.05,18.52,17.79,17.46,17.4,18.8
2002-07-06 14:10:00,20.18,19.21,18.84,18.46,18.22,18.02,19.2
2002-07-06 14:20:00,20.38,19.36,19.0,18.63,18.34,18.26,19.6
2002-07-06 14:30:00,19.73,19.05,18.76,18.51,18.27,18.17,19.3
2002-07-06 14:40:00,19.81,19.12,18.79,18.49,18.21,18.2,19.6
2002-07-06 14:50:00,19.9,19.24,18.92,18.57,18.26,18.16,19.2
2002-07-06 15:00:00,20.84,19.96,19.61,19.24,18.86,18.93,19.4
2002-07-06 15:10:00,20.49,19.85,19.55,19.37,19.13,19.17,19.8
2002-07-06 15:20:00,20.24,19.77,19.44,19.24,19.0,18.82,19.8
2002-07-06 15:30:00,20.55,20.09,19.76,19.54,19.31,19.04,19.7
2002-07-06 15:40:00,20.55,20.05,19.71,19.55,19.41,19.42,19.5
2002-07-06 15:50:00,21.28,20.6,20.31,20.06,19.7,19.68,19.6
2002-07-06 16:00:00,21.22,20.69,20.46,20.19,19.95,19.91,20.4
2002-07-06 16:10:00,21.27,20.59,20.34,20.07,19.86,19.94,20.6
2002-07-06 16:20:00,21.59,21.1,20.83,20.56,20.24,20.38,21.2
2002-07-06 16:30:00,21.32,21.05,20.67,20.55,20.35,20.37,21.2
2002-07-06 16:40:00,21.71,21.4,21.08,20.85,20.49,20.41,20.5
2002-07-06 16:50:00,21.17,20.77,20.53,20.32,20.04,20.18,21.2
2002-07-06 17:00:00,21.22,21.07,20.72,20.48,20.19,19.92,21.2
2002-07-06 17:10:00,21.58,21.24,20.73,20.49,20.27,20.25,21.3
2002-07-06 17:20:00,20.84,20.67,20.04,19.86,19.71,19.56,21.4
2002-07-06 17:30:00,20.69,20.37,19.96,19.83,19.7,19.35,21.4
2002-07-06 17:40:00,20.68,20.41,20.04,19.95,19.84,19.58,21.0
2002-07-06 17:50:00,20.73,20.56,20.3,20.15,20.02,19.58,20.0
2002-07-06 18:00:00,20.7,20.58,20.32,20.18,20.06,19.75,20.0
2002-07-06 18:10:00,20.83,20.73,20.3,20.19,20.13,19.75,20.2
2002-07-06 18:20:00,20.93,20.79,20.53,20.4,20.21,20.02,21.1
2002-07-06 18:30:00,20.86,20.68,20.35,20.28,20.19,20.13,21.4
2002-07-06 18:40:00,20.94,20.58,20.19,20.1,19.96,19.68,20.0
2002-07-06 18:50:00,20.21,19.77,19.36,19.23,19.11,19.04,19.3
2002-07-06 19:00:00,19.76,19.35,18.97,18.83,18.71,18.49,19.1
2002-07-06 19:10:00,19.51,18.94,18.69,18.6,18.47,18.24,18.2
2002-07-06 19:20:00,19.05,18.47,18.25,18.14,18.02,18.04,17.5
2002-07-06 19:30:00,18.99,18.53,18.25,18.17,18.03,17.52,17.7
2002-07-06 19:40:00,18.96,18.55,18.31,18.23,18.13,18.2,17.6
2002-07-06 19:50:00,18.99,18.66,18.32,18.23,18.13,17.98,17.5
2002-07-06 20:00:00,18.89,18.48,18.21,18.07,17.94,17.97,17.2
2002-07-06 20:10:00,18.72,18.21,17.99,17.84,17.71,17.49,16.8
2002-07-06 20:20:00,18.72,18.22,18.0,17.82,17.68,17.5,16.5
2002-07-06 20:30:00,18.79,18.3,18.1,17.93,17.75,17.79,16.4
2002-07-06 20:40:00,18.53,18.23,18.06,17.96,17.78,17.58,16.1
2002-07-06 20:50:00,18.48,18.3,18.12,17.97,17.79,17.53,15.7
2002-07-06 21:00:00,18.52,18.09,17.88,17.82,17.66,17.38,15.4
2002-07-06 21:10:00,18.44,18.1,17.9,17.8,17.59,17.24,15.4
2002-07-06 21:20:00,18.52,18.19,17.94,17.82,17.69,17.56,15.5
2002-07-06 21:30:00,18.66,18.23,18.04,17.87,17.75,17.63,15.5
2002-07-06 21:40:00,18.59,18.26,18.04,17.85,17.67,17.37,15.5
2002-07-06 21:50:00,18.48,18.09,17.85,17.72,17.58,17.11,15.4
2002-07-06 22:00:00,18.12,17.94,17.68,17.62,17.49,17.59,15.4
2002-07-06 22:10:00,18.23,18.01,17.73,17.65,17.53,17.1,15.5
2002-07-06 22:20:00,18.09,17.87,17.64,17.57,17.43,17.25,15.5
2002-07-06 22:30:00,18.45,18.1,17.82,17.57,17.4,17.39,15.4
2002-07-06 22:40:00,18.73,18.14,17.88,17.63,17.37,17.21,15.4
2002-07-06 22:50:00,18.51,18.09,17.85,17.59,17.3,17.41,15.4
2002-07-06 23:00:00,18.3,18.03,17.88,17.65,17.4,17.01,15.4
2002-07-06 23:10:00,18.2,17.94,17.73,17.53,17.3,17.08,15.5
2002-07-06 23:20:00,18.31,17.93,17.75,17.57,17.34,17.05,15.4
2002-07-06 23:30:00,17.9,17.47,17.31,17.2,17.01,16.78,15.3
2002-07-06 23:40:00,18.27,17.74,17.56,17.41,17.15,16.96,15.3
2002-07-06 23:50:00,18.17,17.65,17.5,17.34,17.18,17.05,15.2
2002-07-07 00:00:00,18.17,17.76,17.54,17.44,17.3,17.06,15.1
2002-07-07 00:10:00,18.09,17.79,17.6,17.5,17.31,16.99,15.1
2002-07-07 00:20:00,18.0,17.59,17.42,17.28,17.15,16.98,15.1
2002-07-07 00:30:00,17.66,17.4,17.24,17.16,17.03,16.73,15.1
2002-07-07 00:40:00,17.65,17.31,17.14,17.04,16.9,16.73,15.1
2002-07-07 00:50:00,17.77,17.25,17.1,17.0,16.86,16.68,15.1
2002-07-07 01:00:00,17.57,17.1,16.92,16.84,16.72,16.71,15.1
2002-07-07 01:10:00,17.4,16.96,16.82,16.76,16.63,16.59,15.0
2002-07-07 01:20:00,17.24,16.86,16.7,16.62,16.47,16.25,14.8
2002-07-07 01:30:00,17.24,16.82,16.66,16.57,16.41,16.36,14.6
2002-07-07 01:40:00,17.13,16.78,16.61,16.48,16.32,16.39,14.5
2002-07-07 01:50:00,17.08,16.65,16.44,16.36,16.21,16.04,14.5
2002-07-07 02:00:00,17.0,16.62,16.43,16.3,16.13,15.81,14.5
2002-07-07 02:10:00,16.86,16.52,16.28,16.19,16.05,15.77,14.5
2002-07-07 02:20:00,16.57,16.06,15.93,15.84,15.7,15.66,14.3
2002-07-07 02:30:00,16.38,15.89,15.76,15.73,15.59,15.74,14.2
2002-07-07 02:40:00,16.33,15.93,15.78,15.74,15.6,15.27,14.1
2002-07-07 02:50:00,16.23,15.79,15.64,15.56,15.48,15.68,13.9
2002-07-07 03:00:00,16.05,15.75,15.65,15.59,15.52,15.57,14.0
2002-07-07 03:10:00,16.21,15.91,15.79,15.72,15.57,15.65,13.7
2002-07-07 03:20:00,16.18,15.79,15.71,15.67,15.59,15.61,13.6
2002-07-07 03:30:00,16.06,15.71,15.65,15.61,15.51,15.61,13.6
2002-07-07 03:40:00,16.14,15.9,15.8,15.75,15.57,15.45,13.9
2002-07-07 03:50:00,16.08,15.76,15.66,15.59,15.45,15.35,14.0
2002-07-07 04:00:00,16.1,15.76,15.63,15.57,15.48,15.5,14.1
2002-07-07 04:10:00,16.2,15.88,15.74,15.67,15.57,15.39,14.1
2002-07-07 04:20:00,15.87,15.52,15.41,15.34,15.28,15.37,14.1
2002-07-07 04:30:00,15.92,15.62,15.49,15.42,15.3,15.3,14.0
2002-07-07 04:40:00,15.93,15.77,15.63,15.58,15.41,15.31,13.9
2002-07-07 04:50:00,15.63,15.36,15.28,15.21,15.16,15.12,13.8
2002-07-07 05:00:00,15.61,15.36,15.27,15.24,15.13,15.09,13.6
2002-07-07 05:10:00,15.7,15.47,15.33,15.3,15.23,15.05,13.4
2002-07-07 05:20:00,15.73,15.53,15.22,15.24,15.15,15.06,13.3
2002-07-07 05:30:00,15.77,15.49,15.38,15.32,15.18,15.05,13.4
2002-07-07 05:40:00,15.63,15.44,15.24,15.22,15.1,14.89,13.7
2002-07-07 05:50:00,15.63,15.4,15.26,15.19,15.06,15.06,14.1
2002-07-07 06:00:00,15.85,15.56,15.32,15.23,15.09,15.04,14.5
2002-07-07 06:10:00,15.78,15.56,15.36,15.22,15.04,14.96,14.5
2002-07-07 06:20:00,16.0,15.81,15.55,15.46,15.26,15.29,14.6
2002-07-07 06:30:00,16.32,16.09,15.92,15.76,15.49,15.45,15.5
2002-07-07 06:40:00,16.3,16.17,15.97,15.74,15.5,15.76,16.4
2002-07-07 06:50:00,16.34,16.29,16.08,15.99,15.78,15.93,16.9
2002-07-07 07:00:00,16.61,16.5,16.33,16.21,15.99,15.94,17.4
2002-07-07 07:10:00,17.05,16.82,16.63,16.5,16.36,16.61,17.8
2002-07-07 07:20:00,17.54,17.22,16.97,16.85,16.67,16.47,18.1
2002-07-07 07:30:00,17.82,17.29,17.09,16.93,16.77,16.4,18.3
2002-07-07 07:40:00,17.95,17.4,17.27,17.07,16.92,16.91,18.1
2002-07-07 07:50:00,17.95,17.49,17.31,17.15,17.02,17.2,18.5
2002-07-07 08:00:00,18.23,17.79,17.52,17.44,17.32,16.97,19.1
2002-07-07 08:10:00,18.29,17.94,17.48,17.39,17.32,17.39,18.9
2002-07-07 08:20:00,18.32,18.13,17.65,17.54,17.45,17.52,19.0
2002-07-07 08:30:00,18.59,18.31,17.85,17.67,17.59,17.7,19.4
2002-07-07 08:40:00,19.41,18.87,18.56,18.37,18.26,18.42,19.4
2002-07-07 08:50:00,19.89,19.21,18.94,18.71,18.57,18.56,20.0
2002-07-07 09:00:00,19.42,19.06,18.52,18.37,18.25,18.08,20.2
2002-07-07 09:10:00,19.61,19.11,18.75,18.48,18.35,18.21,20.1
2002-07-07 09:20:00,19.64,19.42,18.9,18.68,18.56,18.28,20.9
2002-07-07 09:30:00,19.89,19.52,19.09,18.92,18.81,19.08,21.4
2002-07-07 09:40:00,20.12,19.73,19.29,18.99,18.77,18.52,21.7
2002-07-07 09:50:00,20.39,19.86,19.38,19.19,19.05,18.94,22.0
2002-07-07 10:00:00,20.63,20.08,19.68,19.58,19.5,19.64,20.5
2002-07-07 10:10:00,21.53,20.52,20.07,19.86,19.66,19.86,19.6
2002-07-07 10:20:00,21.95,20.9,20.44,20.19,20.03,20.12,19.5
2002-07-07 10:30:00,21.16,20.45,20.12,19.94,19.75,19.64,20.8
2002-07-07 10:40:00,21.07,20.63,19.88,19.66,19.57,19.22,21.8
2002-07-07 10:50:00,21.16,20.71,20.21,19.92,19.79,19.58,22.3
2002-07-07 11:00:00,21.53,21.0,20.49,20.29,20.15,19.93,22.5
2002-07-07 11:10:00,21.84,21.27,20.87,20.69,20.49,20.22,22.7
2002-07-07 11:20:00,23.13,22.22,21.9,21.57,21.17,20.79,22.9
2002-07-07 11:30:00,23.46,22.34,21.86,21.46,20.93,20.74,23.7
2002-07-07 11:40:00,22.34,21.97,21.52,21.09,20.89,20.65,22.4
2002-07-07 11:50:00,23.4,22.4,21.92,21.78,21.55,21.25,22.9
2002-07-07 12:00:00,23.76,22.89,22.59,22.32,22.12,21.75,22.7
2002-07-07 12:10:00,23.24,22.46,21.69,21.52,21.3,21.19,22.2
2002-07-07 12:20:00,23.16,22.49,21.67,21.37,21.14,21.13,23.0
2002-07-07 12:30:00,23.323333333333334,22.49,22.11,21.82,21.75,21.68,23.7
2002-07-07 12:40:00,23.486666666666665,22.97,22.31,22.07,21.94,21.65,23.6
2002-07-07 12:50:00,23.65,23.205,22.45,22.13,21.96,21.85,23.7
2002-07-07 13:00:00,24.7,23.44,22.59,22.259999999999998,22.048000000000002,22.01,23.5
2002-07-07 13:10:00,23.73,23.29,22.73,22.39,22.136,22.13,24.0
2002-07-07 13:20:00,24.12,23.78,22.87,22.52,22.224,22.32,25.0
2002-07-07 13:30:00,24.65,23.88,23.27,22.81,22.311999999999998,22.38,24.6
2002-07-07 13:40:00,24.76,23.98,23.06,22.64,22.4,22.25,24.9
2002-07-07 13:50:00,24.56,23.7,22.9,22.52,22.38,22.16,24.7
2002-07-07 14:00:00,24.22,23.67,23.06,22.68,22.51,22.18,24.7
2002-07-07 14:10:00,24.53,23.94,23.22,22.89,22.7,22.42,24.5
2002-07-07 14:20:00,25.06,24.09,23.6,23.24,23.15,23.16,23.7
2002-07-07 14:30:00,25.31,24.33,23.98,23.63,23.38,23.21,24.0
2002-07-07 14:40:00,24.89,24.52,23.4,23.01,22.91,22.53,25.0
2002-07-07 14:50:00,24.82,24.54,23.86,23.54,23.3,22.95,25.4
2002-07-07 15:00:00,25.6,24.81,24.23,23.79,23.59,23.27,25.2
2002-07-07 15:10:00,25.4,24.55,24.09,23.82,23.68,23.39,24.0
2002-07-07 15:20:00,26.2,25.2,24.01,23.64,23.49,23.58,25.6
2002-07-07 15:30:00,25.82,24.89,24.26,23.81,23.7,23.61,24.8
2002-07-07 15:40:00,25.65,25.14,24.69,24.18,23.96,23.68,25.3
2002-07-07 15:50:00,25.45,24.85,24.29,23.96,23.75,23.37,25.9
2002-07-07 16:00:00,25.23,24.84,24.26,23.96,23.83,23.64,25.9
2002-07-07 16:10:00,25.57,24.96,24.08,23.81,23.59,23.55,25.9
2002-07-07 16:20:00,25.06,24.76,24.12,23.81,23.64,23.54,25.3
2002-07-07 16:30:00,25.22,24.97,24.33,24.12,23.96,23.8,23.9
2002-07-07 16:40:00,25.39,25.14,24.59,24.25,24.09,24.17,24.9
2002-07-07 16:50:00,25.68,25.29,24.81,24.5,24.28,24.05,24.9
2002-07-07 17:00:00,25.45,25.21,24.56,24.15,23.98,23.79,25.1
2002-07-07 17:10:00,25.19,24.88,24.4,24.12,23.94,23.82,24.8
2002-07-07 17:20:00,25.2,25.14,24.55,24.28,24.11,23.87,23.8
2002-07-07 17:30:00,25.12,24.8,24.28,24.04,23.91,23.72,23.6
2002-07-07 17:40:00,25.48,24.96,24.42,24.2,24.02,24.15,23.6
2002-07-07 17:50:00,25.26,24.99,24.56,24.35,24.22,24.17,24.6
2002-07-07 18:00:00,25.09,24.91,24.42,24.23,24.15,23.81,24.6
2002-07-07 18:10:00,24.88,24.64,24.09,23.9,23.77,23.59,24.5
2002-07-07 18:20:00,24.93,24.74,24.24,24.05,23.89,23.4,24.6
2002-07-07 18:30:00,24.74,24.53,23.96,23.81,23.72,23.6,24.2
2002-07-07 18:40:00,24.76,24.56,24.05,23.89,23.76,23.65,23.9
2002-07-07 18:50:00,24.51,24.4,24.13,23.96,23.83,23.58,24.6
2002-07-07 19:00:00,24.55,24.33,24.02,23.87,23.78,23.2,24.1
2002-07-07 19:10:00,24.74,24.4,23.87,23.71,23.59,23.78,24.3
2002-07-07 19:20:00,24.39,24.06,23.72,23.57,23.45,23.43,24.2
2002-07-07 19:30:00,24.41,24.15,23.76,23.66,23.58,23.49,23.8
2002-07-07 19:40:00,24.25,24.04,23.77,23.65,23.57,23.22,23.3
2002-07-07 19:50:00,24.19,23.97,23.69,23.56,23.47,23.4,22.0
2002-07-07 20:00:00,24.03,23.83,23.51,23.37,23.29,23.36,21.2
2002-07-07 20:10:00,23.88,23.68,23.27,23.19,23.13,23.32,20.5
2002-07-07 20:20:00,23.86,23.54,23.21,23.12,23.05,22.83,19.7
2002-07-07 20:30:00,23.57,23.38,23.06,22.99,22.93,22.78,18.8
2002-07-07 20:40:00,23.48,23.29,23.04,22.95,22.86,22.79,18.0
2002-07-07 20:50:00,23.36,23.14,22.82,22.75,22.71,22.63,17.4
2002-07-07 21:00:00,22.87,22.73,22.42,22.29,22.25,22.3,17.5
2002-07-07 21:10:00,22.66,22.56,22.35,22.21,22.15,21.93,17.0
2002-07-07 21:20:00,22.37,22.28,21.87,21.83,21.8,21.65,16.4
2002-07-07 21:30:00,22.28,22.18,21.67,21.66,21.62,21.54,16.1
2002-07-07 21:40:00,22.02,21.84,21.43,21.4,21.38,21.42,16.1
2002-07-07 21:50:00,21.43,21.16,20.93,20.89,20.85,20.76,15.7
2002-07-07 22:00:00,20.92,20.62,20.47,20.4,20.34,20.17,15.8
2002-07-07 22:10:00,20.65,20.32,20.23,20.15,20.09,20.18,16.1
2002-07-07 22:20:00,20.39,19.94,19.83,19.75,19.68,19.67,15.9
2002-07-07 22:30:00,20.32,19.78,19.66,19.59,19.52,19.5,15.7
2002-07-07 22:40:00,19.96,19.35,19.21,19.1,19.06,18.84,15.5
2002-07-07 22:50:00,19.71,19.2,19.04,18.99,18.95,18.8,15.9
2002-07-07 23:00:00,19.43,18.89,18.81,18.75,18.67,18.52,15.7
2002-07-07 23:10:00,19.51,19.01,18.81,18.75,18.67,18.57,15.5
2002-07-07 23:20:00,19.63,18.96,18.81,18.74,18.61,18.54,15.5
2002-07-07 23:30:00,19.07,18.51,18.4,18.3,18.26,18.16,15.5
2002-07-07 23:40:00,18.95,18.4,18.25,18.17,18.08,17.78,15.5
