Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2005-02-17 02:12:05,3934, 17/02/2005,      02:12:05,0.25,62.81
2005-02-17 02:24:05,3935, 17/02/2005,      02:24:05,0.25,62.56
2005-02-17 02:36:05,3936, 17/02/2005,      02:36:05,0.19,65.19
2005-02-17 02:48:05,3937, 17/02/2005,      02:48:05,0.19,66.38
2005-02-17 03:00:05,3938, 17/02/2005,      03:00:05,0.13,66.5
2005-02-17 03:12:05,3939, 17/02/2005,      03:12:05,0.13,66.25
2005-02-17 03:24:05,3940, 17/02/2005,      03:24:05,0.19,65.38
2005-02-17 03:36:05,3941, 17/02/2005,      03:36:05,0.06,64.81
2005-02-17 03:48:05,3942, 17/02/2005,      03:48:05,0.13,64.5
2005-02-17 04:00:05,3943, 17/02/2005,      04:00:05,0.13,64.13
2005-02-17 04:12:05,3944, 17/02/2005,      04:12:05,0.06,63.19
2005-02-17 04:24:05,3945, 17/02/2005,      04:24:05,0.06,63.69
2005-02-17 04:36:05,3946, 17/02/2005,      04:36:05,0.06,64.13
2005-02-17 04:48:05,3947, 17/02/2005,      04:48:05,0.0,64.69
2005-02-17 05:00:05,3948, 17/02/2005,      05:00:05,0.0,64.31
2005-02-17 05:12:05,3949, 17/02/2005,      05:12:05,0.0,64.5
2005-02-17 05:24:05,3950, 17/02/2005,      05:24:05,-0.06,64.44
2005-02-17 05:36:05,3951, 17/02/2005,      05:36:05,-0.19,63.56
2005-02-17 05:48:05,3952, 17/02/2005,      05:48:05,-0.13,64.06
2005-02-17 06:00:05,3953, 17/02/2005,      06:00:05,-0.25,63.94
2005-02-17 06:12:05,3954, 17/02/2005,      06:12:05,-0.19,63.75
2005-02-17 06:24:05,3955, 17/02/2005,      06:24:05,-0.25,62.94
2005-02-17 06:36:05,3956, 17/02/2005,      06:36:05,-0.31,60.5
2005-02-17 06:48:05,3957, 17/02/2005,      06:48:05,-0.25,59.13
2005-02-17 07:00:05,3958, 17/02/2005,      07:00:05,-0.31,59.81
2005-02-17 07:12:05,3959, 17/02/2005,      07:12:05,-0.31,57.63
2005-02-17 07:24:05,3960, 17/02/2005,      07:24:05,-0.25,57.94
2005-02-17 07:36:05,3961, 17/02/2005,      07:36:05,-0.38,56.5
2005-02-17 07:48:05,3962, 17/02/2005,      07:48:05,-0.38,58.44
2005-02-17 08:00:05,3963, 17/02/2005,      08:00:05,-0.56,61.38
2005-02-17 08:12:05,3964, 17/02/2005,      08:12:05,-0.5,60.81
2005-02-17 08:24:05,3965, 17/02/2005,      08:24:05,-0.38,59.25
2005-02-17 08:36:05,3966, 17/02/2005,      08:36:05,-0.19,58.06
2005-02-17 08:48:05,3967, 17/02/2005,      08:48:05,0.13,56.19
2005-02-17 09:00:05,3968, 17/02/2005,      09:00:05,0.0,57.94
2005-02-17 09:12:05,3969, 17/02/2005,      09:12:05,0.19,56.5
2005-02-17 09:24:05,3970, 17/02/2005,      09:24:05,0.25,56.25
2005-02-17 09:36:05,3971, 17/02/2005,      09:36:05,0.25,56.25
2005-02-17 09:48:05,3972, 17/02/2005,      09:48:05,0.56,55.81
2005-02-17 10:00:05,3973, 17/02/2005,      10:00:05,0.69,54.06
2005-02-17 10:12:05,3974, 17/02/2005,      10:12:05,0.81,53.81
2005-02-17 10:24:05,3975, 17/02/2005,      10:24:05,0.81,54.0
2005-02-17 10:36:05,3976, 17/02/2005,      10:36:05,0.25,59.13
2005-02-17 10:48:05,3977, 17/02/2005,      10:48:05,0.25,58.31
2005-02-17 11:00:05,3978, 17/02/2005,      11:00:05,0.88,55.31
2005-02-17 11:12:05,3979, 17/02/2005,      11:12:05,0.38,55.0
2005-02-17 11:24:05,3980, 17/02/2005,      11:24:05,0.63,55.31
2005-02-17 11:36:05,3981, 17/02/2005,      11:36:05,0.81,54.25
2005-02-17 11:48:05,3982, 17/02/2005,      11:48:05,0.31,51.69
2005-02-17 12:00:05,3983, 17/02/2005,      12:00:05,1.0,49.81
2005-02-17 12:12:05,3984, 17/02/2005,      12:12:05,0.75,53.0
2005-02-17 12:24:05,3985, 17/02/2005,      12:24:05,0.63,51.63
2005-02-17 12:36:05,3986, 17/02/2005,      12:36:05,0.5,54.75
2005-02-17 12:48:05,3987, 17/02/2005,      12:48:05,0.81,54.31
2005-02-17 13:00:05,3988, 17/02/2005,      13:00:05,0.56,55.94
2005-02-17 13:12:05,3989, 17/02/2005,      13:12:05,0.56,53.94
2005-02-17 13:24:05,3990, 17/02/2005,      13:24:05,1.0,52.69
2005-02-17 13:36:05,3991, 17/02/2005,      13:36:05,0.94,52.88
2005-02-17 13:48:05,3992, 17/02/2005,      13:48:05,0.81,52.94
2005-02-17 14:00:05,3993, 17/02/2005,      14:00:05,0.88,53.19
2005-02-17 14:12:05,3994, 17/02/2005,      14:12:05,1.06,54.06
2005-02-17 14:24:05,3995, 17/02/2005,      14:24:05,0.94,53.06
2005-02-17 14:36:05,3996, 17/02/2005,      14:36:05,0.94,53.81
2005-02-17 14:48:05,3997, 17/02/2005,      14:48:05,1.06,52.69
2005-02-17 15:00:05,3998, 17/02/2005,      15:00:05,1.13,52.31
2005-02-17 15:12:05,3999, 17/02/2005,      15:12:05,0.94,54.06
2005-02-17 15:24:05,4000, 17/02/2005,      15:24:05,1.13,53.5
2005-02-17 15:36:05,4001, 17/02/2005,      15:36:05,1.0,53.88
2005-02-17 15:48:05,4002, 17/02/2005,      15:48:05,1.13,54.75
2005-02-17 16:00:05,4003, 17/02/2005,      16:00:05,0.94,57.44
2005-02-17 16:12:05,4004, 17/02/2005,      16:12:05,0.63,60.81
2005-02-17 16:24:05,4005, 17/02/2005,      16:24:05,0.88,58.06
2005-02-17 16:36:05,4006, 17/02/2005,      16:36:05,0.88,58.88
2005-02-17 16:48:05,4007, 17/02/2005,      16:48:05,0.81,58.81
2005-02-17 17:00:05,4008, 17/02/2005,      17:00:05,0.81,59.13
2005-02-17 17:12:05,4009, 17/02/2005,      17:12:05,0.81,59.13
2005-02-17 17:24:05,4010, 17/02/2005,      17:24:05,0.81,59.38
2005-02-17 17:36:05,4011, 17/02/2005,      17:36:05,0.81,60.19
2005-02-17 17:48:05,4012, 17/02/2005,      17:48:05,0.75,61.56
2005-02-17 18:00:05,4013, 17/02/2005,      18:00:05,0.69,61.25
2005-02-17 18:12:05,4014, 17/02/2005,      18:12:05,0.75,60.94
2005-02-17 18:24:05,4015, 17/02/2005,      18:24:05,0.69,60.63
2005-02-17 18:36:05,4016, 17/02/2005,      18:36:05,0.81,60.5
2005-02-17 18:48:05,4017, 17/02/2005,      18:48:05,0.81,61.0
2005-02-17 19:00:05,4018, 17/02/2005,      19:00:05,0.81,60.94
2005-02-17 19:12:05,4019, 17/02/2005,      19:12:05,0.81,61.19
2005-02-17 19:24:05,4020, 17/02/2005,      19:24:05,0.75,61.56
2005-02-17 19:36:05,4021, 17/02/2005,      19:36:05,0.69,61.56
2005-02-17 19:48:05,4022, 17/02/2005,      19:48:05,0.75,61.13
2005-02-17 20:00:05,4023, 17/02/2005,      20:00:05,0.69,61.63
2005-02-17 20:12:05,4024, 17/02/2005,      20:12:05,0.75,61.94
2005-02-17 20:24:05,4025, 17/02/2005,      20:24:05,0.75,61.88
2005-02-17 20:36:05,4026, 17/02/2005,      20:36:05,0.69,62.44
2005-02-17 20:48:05,4027, 17/02/2005,      20:48:05,0.56,63.13
2005-02-17 21:00:05,4028, 17/02/2005,      21:00:05,0.69,62.56
2005-02-17 21:12:05,4029, 17/02/2005,      21:12:05,0.63,63.5
2005-02-17 21:24:05,4030, 17/02/2005,      21:24:05,0.69,61.81
2005-02-17 21:36:05,4031, 17/02/2005,      21:36:05,0.69,61.56
2005-02-17 21:48:05,4032, 17/02/2005,      21:48:05,0.56,62.44
2005-02-17 22:00:05,4033, 17/02/2005,      22:00:05,0.63,62.31
2005-02-17 22:12:05,4034, 17/02/2005,      22:12:05,0.63,62.0
2005-02-17 22:24:05,4035, 17/02/2005,      22:24:05,0.63,62.56
2005-02-17 22:36:05,4036, 17/02/2005,      22:36:05,0.56,63.0
2005-02-17 22:48:05,4037, 17/02/2005,      22:48:05,0.56,63.38
2005-02-17 23:00:05,4038, 17/02/2005,      23:00:05,0.56,63.44
2005-02-17 23:12:05,4039, 17/02/2005,      23:12:05,0.56,63.63
2005-02-17 23:24:05,4040, 17/02/2005,      23:24:05,0.5,64.31
2005-02-17 23:36:05,4041, 17/02/2005,      23:36:05,0.44,64.81
2005-02-17 23:48:05,4042, 17/02/2005,      23:48:05,0.44,65.06
2005-02-18 00:00:05,4043, 18/02/2005,      00:00:05,0.38,65.31
2005-02-18 00:12:05,4044, 18/02/2005,      00:12:05,0.38,65.88
2005-02-18 00:24:05,4045, 18/02/2005,      00:24:05,0.38,65.69
2005-02-18 00:36:05,4046, 18/02/2005,      00:36:05,0.31,66.06
2005-02-18 00:48:05,4047, 18/02/2005,      00:48:05,0.25,66.31
2005-02-18 01:00:05,4048, 18/02/2005,      01:00:05,0.25,66.38
2005-02-18 01:12:05,4049, 18/02/2005,      01:12:05,0.19,66.5
2005-02-18 01:24:05,4050, 18/02/2005,      01:24:05,0.19,66.88
2005-02-18 01:36:05,4051, 18/02/2005,      01:36:05,0.19,67.13
2005-02-18 01:48:05,4052, 18/02/2005,      01:48:05,0.19,67.63
2005-02-18 02:00:05,4053, 18/02/2005,      02:00:05,0.19,67.69
2005-02-18 02:12:05,4054, 18/02/2005,      02:12:05,0.06,67.69
2005-02-18 02:24:05,4055, 18/02/2005,      02:24:05,0.06,68.19
2005-02-18 02:36:05,4056, 18/02/2005,      02:36:05,-0.06,68.31
2005-02-18 02:48:05,4057, 18/02/2005,      02:48:05,-0.06,68.56
2005-02-18 03:00:05,4058, 18/02/2005,      03:00:05,-0.13,68.5
2005-02-18 03:12:05,4059, 18/02/2005,      03:12:05,-0.13,68.5
2005-02-18 03:24:05,4060, 18/02/2005,      03:24:05,-0.19,68.5
2005-02-18 03:36:05,4061, 18/02/2005,      03:36:05,-0.13,68.63
2005-02-18 03:48:05,4062, 18/02/2005,      03:48:05,-0.13,67.31
2005-02-18 04:00:05,4063, 18/02/2005,      04:00:05,-0.13,66.94
2005-02-18 04:12:05,4064, 18/02/2005,      04:12:05,-0.13,66.0
2005-02-18 04:24:05,4065, 18/02/2005,      04:24:05,-0.13,66.63
2005-02-18 04:36:05,4066, 18/02/2005,      04:36:05,-0.19,67.88
2005-02-18 04:48:05,4067, 18/02/2005,      04:48:05,-0.19,68.31
2005-02-18 05:00:05,4068, 18/02/2005,      05:00:05,-0.19,68.31
2005-02-18 05:12:05,4069, 18/02/2005,      05:12:05,-0.19,68.13
2005-02-18 05:24:05,4070, 18/02/2005,      05:24:05,-0.25,67.94
2005-02-18 05:36:05,4071, 18/02/2005,      05:36:05,-0.25,68.94
2005-02-18 05:48:05,4072, 18/02/2005,      05:48:05,-0.38,69.81
2005-02-18 06:00:05,4073, 18/02/2005,      06:00:05,-0.31,69.94
2005-02-18 06:12:05,4074, 18/02/2005,      06:12:05,-0.38,68.25
2005-02-18 06:24:05,4075, 18/02/2005,      06:24:05,-0.25,66.94
2005-02-18 06:36:05,4076, 18/02/2005,      06:36:05,-0.31,65.56
2005-02-18 06:48:05,4077, 18/02/2005,      06:48:05,-0.25,64.88
2005-02-18 07:00:05,4078, 18/02/2005,      07:00:05,-0.25,63.94
2005-02-18 07:12:05,4079, 18/02/2005,      07:12:05,-0.38,63.06
2005-02-18 07:24:05,4080, 18/02/2005,      07:24:05,-0.31,61.88
2005-02-18 07:36:05,4081, 18/02/2005,      07:36:05,-0.31,62.13
2005-02-18 07:48:05,4082, 18/02/2005,      07:48:05,-0.38,62.81
2005-02-18 08:00:05,4083, 18/02/2005,      08:00:05,-0.38,61.63
2005-02-18 08:12:05,4084, 18/02/2005,      08:12:05,-0.44,61.19
2005-02-18 08:24:05,4085, 18/02/2005,      08:24:05,-0.44,61.19
2005-02-18 08:36:05,4086, 18/02/2005,      08:36:05,-0.38,60.56
2005-02-18 08:48:05,4087, 18/02/2005,      08:48:05,-0.38,60.56
2005-02-18 09:00:05,4088, 18/02/2005,      09:00:05,-0.38,60.31
2005-02-18 09:12:05,4089, 18/02/2005,      09:12:05,-0.38,60.31
2005-02-18 09:24:05,4090, 18/02/2005,      09:24:05,-0.31,60.06
2005-02-18 09:36:05,4091, 18/02/2005,      09:36:05,-0.38,59.69
2005-02-18 09:48:05,4092, 18/02/2005,      09:48:05,-0.31,60.06
2005-02-18 10:00:05,4093, 18/02/2005,      10:00:05,-0.25,59.56
2005-02-18 10:12:05,4094, 18/02/2005,      10:12:05,-0.31,58.81
2005-02-18 10:24:05,4095, 18/02/2005,      10:24:05,-0.31,58.19
2005-02-18 10:36:05,4096, 18/02/2005,      10:36:05,-0.06,57.5
2005-02-18 10:48:05,4097, 18/02/2005,      10:48:05,-0.13,57.81
2005-02-18 11:00:05,4098, 18/02/2005,      11:00:05,-0.06,57.56
2005-02-18 11:12:05,4099, 18/02/2005,      11:12:05,-0.25,57.94
2005-02-18 11:24:05,4100, 18/02/2005,      11:24:05,-0.19,58.19
2005-02-18 11:36:05,4101, 18/02/2005,      11:36:05,-0.13,58.88
2005-02-18 11:48:05,4102, 18/02/2005,      11:48:05,-0.19,58.81
2005-02-18 12:00:05,4103, 18/02/2005,      12:00:05,-0.19,58.56
2005-02-18 12:12:05,4104, 18/02/2005,      12:12:05,-0.13,58.94
2005-02-18 12:24:05,4105, 18/02/2005,      12:24:05,-0.13,59.75
2005-02-18 12:36:05,4106, 18/02/2005,      12:36:05,-0.13,59.88
2005-02-18 12:48:05,4107, 18/02/2005,      12:48:05,-0.13,58.94
2005-02-18 13:00:05,4108, 18/02/2005,      13:00:05,-0.13,58.94
2005-02-18 13:12:05,4109, 18/02/2005,      13:12:05,0.0,57.31
2005-02-18 13:24:05,4110, 18/02/2005,      13:24:05,0.0,57.31
2005-02-18 13:36:05,4111, 18/02/2005,      13:36:05,0.19,57.56
2005-02-18 13:48:05,4112, 18/02/2005,      13:48:05,0.0,58.75
2005-02-18 14:00:05,4113, 18/02/2005,      14:00:05,0.31,58.5
2005-02-18 14:12:05,4114, 18/02/2005,      14:12:05,0.25,56.06
2005-02-18 14:24:05,4115, 18/02/2005,      14:24:05,0.38,55.81
2005-02-18 14:36:05,4116, 18/02/2005,      14:36:05,0.38,55.63
2005-02-18 14:48:05,4117, 18/02/2005,      14:48:05,0.38,56.56
2005-02-18 15:00:05,4118, 18/02/2005,      15:00:05,0.69,54.88
2005-02-18 15:12:05,4119, 18/02/2005,      15:12:05,1.0,52.38
2005-02-18 15:24:05,4120, 18/02/2005,      15:24:05,1.25,52.88
2005-02-18 15:36:05,4121, 18/02/2005,      15:36:05,1.5,52.19
2005-02-18 15:48:05,4122, 18/02/2005,      15:48:05,1.56,51.81
2005-02-18 16:00:05,4123, 18/02/2005,      16:00:05,1.81,51.5
2005-02-18 16:12:05,4124, 18/02/2005,      16:12:05,1.69,52.31
2005-02-18 16:24:05,4125, 18/02/2005,      16:24:05,1.38,54.13
2005-02-18 16:36:05,4126, 18/02/2005,      16:36:05,1.25,55.5
2005-02-18 16:48:05,4127, 18/02/2005,      16:48:05,1.38,55.94
2005-02-18 17:00:05,4128, 18/02/2005,      17:00:05,1.25,57.31
2005-02-18 17:12:05,4129, 18/02/2005,      17:12:05,1.25,57.69
2005-02-18 17:24:05,4130, 18/02/2005,      17:24:05,1.31,58.06
2005-02-18 17:36:05,4131, 18/02/2005,      17:36:05,1.31,58.13
2005-02-18 17:48:05,4132, 18/02/2005,      17:48:05,1.38,58.25
2005-02-18 18:00:05,4133, 18/02/2005,      18:00:05,1.44,58.38
2005-02-18 18:12:05,4134, 18/02/2005,      18:12:05,1.5,58.19
2005-02-18 18:24:05,4135, 18/02/2005,      18:24:05,1.56,58.31
2005-02-18 18:36:05,4136, 18/02/2005,      18:36:05,1.63,58.63
2005-02-18 18:48:05,4137, 18/02/2005,      18:48:05,1.69,58.81
2005-02-18 19:00:05,4138, 18/02/2005,      19:00:05,1.69,59.19
2005-02-18 19:12:05,4139, 18/02/2005,      19:12:05,1.75,59.5
2005-02-18 19:24:05,4140, 18/02/2005,      19:24:05,1.75,60.0
2005-02-18 19:36:05,4141, 18/02/2005,      19:36:05,1.81,60.5
2005-02-18 19:48:05,4142, 18/02/2005,      19:48:05,1.81,61.06
2005-02-18 20:00:05,4143, 18/02/2005,      20:00:05,1.81,61.44
2005-02-18 20:12:05,4144, 18/02/2005,      20:12:05,1.88,61.81
2005-02-18 20:24:05,4145, 18/02/2005,      20:24:05,1.88,62.19
2005-02-18 20:36:05,4146, 18/02/2005,      20:36:05,1.94,62.25
2005-02-18 20:48:05,4147, 18/02/2005,      20:48:05,1.94,62.06
2005-02-18 21:00:05,4148, 18/02/2005,      21:00:05,1.94,62.0
2005-02-18 21:12:05,4149, 18/02/2005,      21:12:05,2.0,62.06
2005-02-18 21:24:05,4150, 18/02/2005,      21:24:05,2.0,62.38
2005-02-18 21:36:05,4151, 18/02/2005,      21:36:05,1.94,62.81
2005-02-18 21:48:05,4152, 18/02/2005,      21:48:05,2.06,62.06
2005-02-18 22:00:05,4153, 18/02/2005,      22:00:05,2.0,62.56
2005-02-18 22:12:05,4154, 18/02/2005,      22:12:05,2.06,62.5
2005-02-18 22:24:05,4155, 18/02/2005,      22:24:05,2.13,62.13
2005-02-18 22:36:05,4156, 18/02/2005,      22:36:05,2.06,62.75
2005-02-18 22:48:05,4157, 18/02/2005,      22:48:05,2.0,62.88
2005-02-18 23:00:05,4158, 18/02/2005,      23:00:05,2.06,63.25
2005-02-18 23:12:05,4159, 18/02/2005,      23:12:05,2.13,63.0
2005-02-18 23:24:05,4160, 18/02/2005,      23:24:05,2.06,63.25
2005-02-18 23:36:05,4161, 18/02/2005,      23:36:05,2.06,63.69
2005-02-18 23:48:05,4162, 18/02/2005,      23:48:05,2.06,63.63
2005-02-19 00:00:05,4163, 19/02/2005,      00:00:05,2.06,63.56
2005-02-19 00:12:05,4164, 19/02/2005,      00:12:05,2.06,63.75
2005-02-19 00:24:05,4165, 19/02/2005,      00:24:05,2.06,63.94
2005-02-19 00:36:05,4166, 19/02/2005,      00:36:05,2.0,63.63
2005-02-19 00:48:05,4167, 19/02/2005,      00:48:05,2.06,63.31
2005-02-19 01:00:05,4168, 19/02/2005,      01:00:05,2.13,62.75
2005-02-19 01:12:05,4169, 19/02/2005,      01:12:05,2.13,62.25
2005-02-19 01:24:05,4170, 19/02/2005,      01:24:05,2.13,62.69
2005-02-19 01:36:05,4171, 19/02/2005,      01:36:05,2.19,61.25
2005-02-19 01:48:05,4172, 19/02/2005,      01:48:05,2.38,59.81
2005-02-19 02:00:05,4173, 19/02/2005,      02:00:05,2.44,58.56
2005-02-19 02:12:05,4174, 19/02/2005,      02:12:05,2.38,59.25
2005-02-19 02:24:05,4175, 19/02/2005,      02:24:05,2.38,59.44
2005-02-19 02:36:05,4176, 19/02/2005,      02:36:05,2.31,59.5
2005-02-19 02:48:05,4177, 19/02/2005,      02:48:05,2.38,59.56
2005-02-19 03:00:05,4178, 19/02/2005,      03:00:05,2.38,59.5
2005-02-19 03:12:05,4179, 19/02/2005,      03:12:05,2.31,59.81
2005-02-19 03:24:05,4180, 19/02/2005,      03:24:05,2.38,60.0
2005-02-19 03:36:05,4181, 19/02/2005,      03:36:05,2.44,59.94
2005-02-19 03:48:05,4182, 19/02/2005,      03:48:05,2.5,61.38
2005-02-19 04:00:05,4183, 19/02/2005,      04:00:05,2.44,61.69
2005-02-19 04:12:05,4184, 19/02/2005,      04:12:05,2.44,61.38
2005-02-19 04:24:05,4185, 19/02/2005,      04:24:05,2.44,62.06
2005-02-19 04:36:05,4186, 19/02/2005,      04:36:05,2.19,66.81
2005-02-19 04:48:05,4187, 19/02/2005,      04:48:05,1.19,81.44
2005-02-19 05:00:05,4188, 19/02/2005,      05:00:05,1.25,80.63
2005-02-19 05:12:05,4189, 19/02/2005,      05:12:05,1.44,79.63
2005-02-19 05:24:05,4190, 19/02/2005,      05:24:05,1.38,81.13
2005-02-19 05:36:05,4191, 19/02/2005,      05:36:05,1.38,82.63
2005-02-19 05:48:05,4192, 19/02/2005,      05:48:05,1.31,83.44
2005-02-19 06:00:05,4193, 19/02/2005,      06:00:05,1.25,83.75
2005-02-19 06:12:05,4194, 19/02/2005,      06:12:05,1.25,84.63
2005-02-19 06:24:05,4195, 19/02/2005,      06:24:05,1.5,84.13
2005-02-19 06:36:05,4196, 19/02/2005,      06:36:05,1.56,83.75
2005-02-19 06:48:05,4197, 19/02/2005,      06:48:05,1.56,83.56
2005-02-19 07:00:05,4198, 19/02/2005,      07:00:05,1.75,82.13
2005-02-19 07:12:05,4199, 19/02/2005,      07:12:05,2.0,81.31
2005-02-19 07:24:05,4200, 19/02/2005,      07:24:05,2.25,81.5
2005-02-19 07:36:05,4201, 19/02/2005,      07:36:05,2.5,81.13
2005-02-19 07:48:05,4202, 19/02/2005,      07:48:05,2.75,80.88
2005-02-19 08:00:05,4203, 19/02/2005,      08:00:05,2.88,81.13
2005-02-19 08:12:05,4204, 19/02/2005,      08:12:05,2.94,82.0
2005-02-19 08:24:05,4205, 19/02/2005,      08:24:05,3.06,82.31
2005-02-19 08:36:05,4206, 19/02/2005,      08:36:05,3.25,83.06
2005-02-19 08:48:05,4207, 19/02/2005,      08:48:05,3.44,84.88
2005-02-19 09:00:05,4208, 19/02/2005,      09:00:05,3.5,86.13
2005-02-19 09:12:05,4209, 19/02/2005,      09:12:05,3.75,86.81
2005-02-19 09:24:05,4210, 19/02/2005,      09:24:05,3.88,88.69
2005-02-19 09:36:05,4211, 19/02/2005,      09:36:05,4.13,89.31
2005-02-19 09:48:05,4212, 19/02/2005,      09:48:05,4.25,90.19
2005-02-19 10:00:05,4213, 19/02/2005,      10:00:05,4.38,90.38
2005-02-19 10:12:05,4214, 19/02/2005,      10:12:05,4.5,90.25
2005-02-19 10:24:05,4215, 19/02/2005,      10:24:05,4.63,89.88
2005-02-19 10:36:05,4216, 19/02/2005,      10:36:05,4.69,88.75
2005-02-19 10:48:05,4217, 19/02/2005,      10:48:05,4.81,87.81
2005-02-19 11:00:05,4218, 19/02/2005,      11:00:05,4.88,87.38
2005-02-19 11:12:05,4219, 19/02/2005,      11:12:05,5.06,84.81
2005-02-19 11:24:05,4220, 19/02/2005,      11:24:05,5.56,80.69
2005-02-19 11:36:05,4221, 19/02/2005,      11:36:05,5.81,76.94
2005-02-19 11:48:05,4222, 19/02/2005,      11:48:05,5.94,73.31
2005-02-19 12:00:05,4223, 19/02/2005,      12:00:05,6.88,70.56
2005-02-19 12:12:05,4224, 19/02/2005,      12:12:05,6.81,69.25
2005-02-19 12:24:05,4225, 19/02/2005,      12:24:05,6.75,69.5
2005-02-19 12:36:05,4226, 19/02/2005,      12:36:05,6.69,69.94
2005-02-19 12:48:05,4227, 19/02/2005,      12:48:05,6.63,71.44
2005-02-19 13:00:05,4228, 19/02/2005,      13:00:05,6.31,73.69
2005-02-19 13:12:05,4229, 19/02/2005,      13:12:05,6.5,72.63
2005-02-19 13:24:05,4230, 19/02/2005,      13:24:05,7.38,67.44
2005-02-19 13:36:05,4231, 19/02/2005,      13:36:05,6.88,69.56
2005-02-19 13:48:05,4232, 19/02/2005,      13:48:05,6.19,74.25
2005-02-19 14:00:05,4233, 19/02/2005,      14:00:05,4.38,82.0
2005-02-19 14:12:05,4234, 19/02/2005,      14:12:05,6.94,65.31
2005-02-19 14:24:05,4235, 19/02/2005,      14:24:05,7.0,63.56
2005-02-19 14:36:05,4236, 19/02/2005,      14:36:05,7.19,64.06
2005-02-19 14:48:05,4237, 19/02/2005,      14:48:05,7.63,57.94
2005-02-19 15:00:05,4238, 19/02/2005,      15:00:05,7.5,57.63
2005-02-19 15:12:05,4239, 19/02/2005,      15:12:05,7.25,59.44
2005-02-19 15:24:05,4240, 19/02/2005,      15:24:05,7.13,58.88
2005-02-19 15:36:05,4241, 19/02/2005,      15:36:05,6.31,63.25
2005-02-19 15:48:05,4242, 19/02/2005,      15:48:05,4.25,78.31
2005-02-19 16:00:05,4243, 19/02/2005,      16:00:05,4.25,79.25
2005-02-19 16:12:05,4244, 19/02/2005,      16:12:05,4.5,77.06
2005-02-19 16:24:05,4245, 19/02/2005,      16:24:05,5.44,71.56
2005-02-19 16:36:05,4246, 19/02/2005,      16:36:05,5.19,70.19
2005-02-19 16:48:05,4247, 19/02/2005,      16:48:05,5.0,70.06
2005-02-19 17:00:05,4248, 19/02/2005,      17:00:05,3.69,77.31
2005-02-19 17:12:05,4249, 19/02/2005,      17:12:05,3.31,82.0
2005-02-19 17:24:05,4250, 19/02/2005,      17:24:05,3.81,79.88
2005-02-19 17:36:05,4251, 19/02/2005,      17:36:05,3.94,80.19
2005-02-19 17:48:05,4252, 19/02/2005,      17:48:05,4.13,76.75
2005-02-19 18:00:05,4253, 19/02/2005,      18:00:05,4.25,74.25
2005-02-19 18:12:05,4254, 19/02/2005,      18:12:05,4.25,73.13
2005-02-19 18:24:05,4255, 19/02/2005,      18:24:05,4.06,73.25
2005-02-19 18:36:05,4256, 19/02/2005,      18:36:05,3.88,74.38
2005-02-19 18:48:05,4257, 19/02/2005,      18:48:05,3.69,73.94
2005-02-19 19:00:05,4258, 19/02/2005,      19:00:05,3.69,73.88
2005-02-19 19:12:05,4259, 19/02/2005,      19:12:05,3.69,73.44
2005-02-19 19:24:05,4260, 19/02/2005,      19:24:05,3.88,72.94
2005-02-19 19:36:05,4261, 19/02/2005,      19:36:05,3.88,74.31
2005-02-19 19:48:05,4262, 19/02/2005,      19:48:05,3.88,75.75
2005-02-19 20:00:05,4263, 19/02/2005,      20:00:05,4.06,75.69
2005-02-19 20:12:05,4264, 19/02/2005,      20:12:05,4.06,76.25
2005-02-19 20:24:05,4265, 19/02/2005,      20:24:05,3.94,76.88
2005-02-19 20:36:05,4266, 19/02/2005,      20:36:05,3.94,76.44
2005-02-19 20:48:05,4267, 19/02/2005,      20:48:05,3.94,75.44
2005-02-19 21:00:05,4268, 19/02/2005,      21:00:05,3.94,76.38
2005-02-19 21:12:05,4269, 19/02/2005,      21:12:05,3.88,77.31
2005-02-19 21:24:05,4270, 19/02/2005,      21:24:05,3.94,78.19
2005-02-19 21:36:05,4271, 19/02/2005,      21:36:05,3.94,77.0
2005-02-19 21:48:05,4272, 19/02/2005,      21:48:05,3.88,76.44
2005-02-19 22:00:05,4273, 19/02/2005,      22:00:05,3.69,77.81
2005-02-19 22:12:05,4274, 19/02/2005,      22:12:05,3.44,79.13
2005-02-19 22:24:05,4275, 19/02/2005,      22:24:05,3.31,80.06
2005-02-19 22:36:05,4276, 19/02/2005,      22:36:05,3.25,80.0
2005-02-19 22:48:05,4277, 19/02/2005,      22:48:05,3.31,76.13
2005-02-19 23:00:05,4278, 19/02/2005,      23:00:05,3.44,75.63
2005-02-19 23:12:05,4279, 19/02/2005,      23:12:05,3.44,74.25
2005-02-19 23:24:05,4280, 19/02/2005,      23:24:05,3.44,73.88
2005-02-19 23:36:05,4281, 19/02/2005,      23:36:05,3.38,72.56
2005-02-19 23:48:05,4282, 19/02/2005,      23:48:05,3.25,73.19
2005-02-20 00:00:05,4283, 20/02/2005,      00:00:05,3.13,74.13
2005-02-20 00:12:05,4284, 20/02/2005,      00:12:05,3.06,75.25
2005-02-20 00:24:05,4285, 20/02/2005,      00:24:05,3.0,76.94
2005-02-20 00:36:05,4286, 20/02/2005,      00:36:05,3.06,78.31
2005-02-20 00:48:05,4287, 20/02/2005,      00:48:05,3.0,80.06
2005-02-20 01:00:05,4288, 20/02/2005,      01:00:05,2.94,80.63
2005-02-20 01:12:05,4289, 20/02/2005,      01:12:05,2.88,80.75
