Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
11/7/2004 22:48,541, 07/11/2004,      22:48:05,9.63,75.25
11/7/2004 23:00,542, 07/11/2004,      23:00:05,9.69,75.88
11/7/2004 23:12,543, 07/11/2004,      23:12:05,9.63,76.19
11/7/2004 23:24,544, 07/11/2004,      23:24:05,9.56,77.25
11/7/2004 23:36,545, 07/11/2004,      23:36:05,9.5,78.25
11/7/2004 23:48,546, 07/11/2004,      23:48:05,9.44,79.06
11/8/2004 0:00,547, 08/11/2004,      00:00:05,9.44,79.31
11/8/2004 0:12,548, 08/11/2004,      00:12:05,9.44,79.69
11/8/2004 0:24,549, 08/11/2004,      00:24:05,9.44,80
11/8/2004 0:36,550, 08/11/2004,      00:36:05,9.38,79.94
11/8/2004 0:48,551, 08/11/2004,      00:48:05,9.44,80.25
11/8/2004 1:00,552, 08/11/2004,      01:00:05,9.38,80.63
11/8/2004 1:12,553, 08/11/2004,      01:12:05,9.31,81.25
11/8/2004 1:24,554, 08/11/2004,      01:24:05,9.25,81.88
11/8/2004 1:36,555, 08/11/2004,      01:36:05,9.25,82
11/8/2004 1:48,556, 08/11/2004,      01:48:05,9.31,82.19
11/8/2004 2:00,557, 08/11/2004,      02:00:05,9.19,82.56
11/8/2004 2:12,558, 08/11/2004,      02:12:05,9.19,83
11/8/2004 2:24,559, 08/11/2004,      02:24:05,9.06,83.69
11/8/2004 2:36,560, 08/11/2004,      02:36:05,9,84.25
11/8/2004 2:48,561, 08/11/2004,      02:48:05,8.94,84.81
11/8/2004 3:00,562, 08/11/2004,      03:00:05,8.75,85.81
11/8/2004 3:12,563, 08/11/2004,      03:12:05,8.81,85.63
11/8/2004 3:24,564, 08/11/2004,      03:24:05,8.81,85.75
11/8/2004 3:36,565, 08/11/2004,      03:36:05,8.81,85.63
11/8/2004 3:48,566, 08/11/2004,      03:48:05,8.81,85.63
11/8/2004 4:00,567, 08/11/2004,      04:00:05,8.75,85.44
11/8/2004 4:12,568, 08/11/2004,      04:12:05,8.69,85.56
11/8/2004 4:24,569, 08/11/2004,      04:24:05,8.63,85.63
11/8/2004 4:36,570, 08/11/2004,      04:36:05,8.63,85.69
11/8/2004 4:48,571, 08/11/2004,      04:48:05,8.63,85.5
11/8/2004 5:00,572, 08/11/2004,      05:00:05,8.63,85.31
11/8/2004 5:12,573, 08/11/2004,      05:12:05,8.63,85.19
11/8/2004 5:24,574, 08/11/2004,      05:24:05,8.69,85
11/8/2004 5:36,575, 08/11/2004,      05:36:05,8.69,84.94
11/8/2004 5:48,576, 08/11/2004,      05:48:05,8.69,84.88
11/8/2004 6:00,577, 08/11/2004,      06:00:05,8.5,85.94
11/8/2004 6:12,578, 08/11/2004,      06:12:05,8.38,86.44
11/8/2004 6:24,579, 08/11/2004,      06:24:05,8.25,86.31
11/8/2004 6:36,580, 08/11/2004,      06:36:05,8.19,85.88
11/8/2004 6:48,581, 08/11/2004,      06:48:05,8.19,85.69
11/8/2004 7:00,582, 08/11/2004,      07:00:05,8.25,85.56
11/8/2004 7:12,583, 08/11/2004,      07:12:05,8.25,85.44
11/8/2004 7:24,584, 08/11/2004,      07:24:05,8.25,85.25
11/8/2004 7:36,585, 08/11/2004,      07:36:05,8.25,85.19
11/8/2004 7:48,586, 08/11/2004,      07:48:05,8.25,85.38
11/8/2004 8:00,587, 08/11/2004,      08:00:05,8.5,85.44
11/8/2004 8:12,588, 08/11/2004,      08:12:05,8.56,85.13
11/8/2004 8:24,589, 08/11/2004,      08:24:05,8.75,85.44
11/8/2004 8:36,590, 08/11/2004,      08:36:05,9,84.69
11/8/2004 8:48,591, 08/11/2004,      08:48:05,8.94,85.19
11/8/2004 9:00,592, 08/11/2004,      09:00:05,9.13,84.06
11/8/2004 9:12,593, 08/11/2004,      09:12:05,9.19,83.38
11/8/2004 9:24,594, 08/11/2004,      09:24:05,9.38,82.69
11/8/2004 9:36,595, 08/11/2004,      09:36:05,9.56,81.94
11/8/2004 9:48,596, 08/11/2004,      09:48:05,10,81.5
11/8/2004 10:00,597, 08/11/2004,      10:00:05,10.13,80.19
11/8/2004 10:12,598, 08/11/2004,      10:12:05,10.19,80
11/8/2004 10:24,599, 08/11/2004,      10:24:05,10.44,79.44
11/8/2004 10:36,600, 08/11/2004,      10:36:05,10.5,79.19
11/8/2004 10:48,601, 08/11/2004,      10:48:05,10.5,78.81
11/8/2004 11:00,602, 08/11/2004,      11:00:05,10.44,78.94
11/8/2004 11:12,603, 08/11/2004,      11:12:05,10.56,76.44
11/8/2004 11:24,604, 08/11/2004,      11:24:05,10.81,75.13
11/8/2004 11:36,605, 08/11/2004,      11:36:05,11.13,72.13
11/8/2004 11:48,606, 08/11/2004,      11:48:05,11.81,68.75
11/8/2004 12:00,607, 08/11/2004,      12:00:05,12.44,67.81
11/8/2004 12:12,608, 08/11/2004,      12:12:05,12.31,66.88
11/8/2004 12:24,609, 08/11/2004,      12:24:05,12.13,67.94
11/8/2004 12:36,610, 08/11/2004,      12:36:05,12.13,69.25
11/8/2004 12:48,611, 08/11/2004,      12:48:05,11.81,68
11/8/2004 13:00,612, 08/11/2004,      13:00:05,11.63,70.31
11/8/2004 13:12,613, 08/11/2004,      13:12:05,11.63,68.63
11/8/2004 13:24,614, 08/11/2004,      13:24:05,11.5,67.75
11/8/2004 13:36,615, 08/11/2004,      13:36:05,11.38,69.69
11/8/2004 13:48,616, 08/11/2004,      13:48:05,11.5,69.88
11/8/2004 14:00,617, 08/11/2004,      14:00:05,11.31,69.44
11/8/2004 14:12,618, 08/11/2004,      14:12:05,11.44,72.13
11/8/2004 14:24,619, 08/11/2004,      14:24:05,11.5,70.44
11/8/2004 14:36,620, 08/11/2004,      14:36:05,11.69,70.81
11/8/2004 14:48,621, 08/11/2004,      14:48:05,11.63,72.19
11/8/2004 15:00,622, 08/11/2004,      15:00:05,11.5,71.69
11/8/2004 15:12,623, 08/11/2004,      15:12:05,11.5,71.13
11/8/2004 15:24,624, 08/11/2004,      15:24:05,11.5,71.06
11/8/2004 15:36,625, 08/11/2004,      15:36:05,11.5,73.06
11/8/2004 15:48,626, 08/11/2004,      15:48:05,11.44,72.63
11/8/2004 16:00,627, 08/11/2004,      16:00:05,11.38,71.94
11/8/2004 16:12,628, 08/11/2004,      16:12:05,11.25,71.75
11/8/2004 16:24,629, 08/11/2004,      16:24:05,11.25,71.88
11/8/2004 16:36,630, 08/11/2004,      16:36:05,11.31,72.56
11/8/2004 16:48,631, 08/11/2004,      16:48:05,11.25,72.69
11/8/2004 17:00,632, 08/11/2004,      17:00:05,11.19,73.31
11/8/2004 17:12,633, 08/11/2004,      17:12:05,11.13,73.81
11/8/2004 17:24,634, 08/11/2004,      17:24:05,11.06,74.63
11/8/2004 17:36,635, 08/11/2004,      17:36:05,11.06,75.44
11/8/2004 17:48,636, 08/11/2004,      17:48:05,11,76.06
11/8/2004 18:00,637, 08/11/2004,      18:00:05,11.06,76.31
11/8/2004 18:12,638, 08/11/2004,      18:12:05,11,77.13
11/8/2004 18:24,639, 08/11/2004,      18:24:05,11,77.5
11/8/2004 18:36,640, 08/11/2004,      18:36:05,11.06,77
11/8/2004 18:48,641, 08/11/2004,      18:48:05,11.06,77
11/8/2004 19:00,642, 08/11/2004,      19:00:05,10.94,77.88
11/8/2004 19:12,643, 08/11/2004,      19:12:05,10.94,77.88
11/8/2004 19:24,644, 08/11/2004,      19:24:05,10.88,77.94
11/8/2004 19:36,645, 08/11/2004,      19:36:05,10.88,78.19
11/8/2004 19:48,646, 08/11/2004,      19:48:05,10.75,78.44
11/8/2004 20:00,647, 08/11/2004,      20:00:05,10.69,78.38
11/8/2004 20:12,648, 08/11/2004,      20:12:05,10.63,79.5
11/8/2004 20:24,649, 08/11/2004,      20:24:05,10.5,80.25
11/8/2004 20:36,650, 08/11/2004,      20:36:05,10.5,80.5
11/8/2004 20:48,651, 08/11/2004,      20:48:05,10.44,81.19
11/8/2004 21:00,652, 08/11/2004,      21:00:05,10.44,81.81
11/8/2004 21:12,653, 08/11/2004,      21:12:05,10.38,83.56
11/8/2004 21:24,654, 08/11/2004,      21:24:05,10.19,85
11/8/2004 21:36,655, 08/11/2004,      21:36:05,10.19,86
11/8/2004 21:48,656, 08/11/2004,      21:48:05,10.19,86.06
11/8/2004 22:00,657, 08/11/2004,      22:00:05,10.13,87.13
11/8/2004 22:12,658, 08/11/2004,      22:12:05,10.06,88.06
11/8/2004 22:24,659, 08/11/2004,      22:24:05,10.06,88.94
11/8/2004 22:36,660, 08/11/2004,      22:36:05,10.06,89.75
11/8/2004 22:48,661, 08/11/2004,      22:48:05,10,90.06
11/8/2004 23:00,662, 08/11/2004,      23:00:05,9.94,90
11/8/2004 23:12,663, 08/11/2004,      23:12:05,9.94,90
11/8/2004 23:24,664, 08/11/2004,      23:24:05,9.88,90
11/8/2004 23:36,665, 08/11/2004,      23:36:05,9.81,90.06
11/8/2004 23:48,666, 08/11/2004,      23:48:05,9.81,90.88
11/9/2004 0:00,667, 09/11/2004,      00:00:05,9.69,91.25
11/9/2004 0:12,668, 09/11/2004,      00:12:05,9.69,91.94
11/9/2004 0:24,669, 09/11/2004,      00:24:05,9.69,91.81
11/9/2004 0:36,670, 09/11/2004,      00:36:05,9.69,92.06
11/9/2004 0:48,671, 09/11/2004,      00:48:05,9.63,92.5
11/9/2004 1:00,672, 09/11/2004,      01:00:05,9.63,92.88
11/9/2004 1:12,673, 09/11/2004,      01:12:05,9.63,93.31
11/9/2004 1:24,674, 09/11/2004,      01:24:05,9.56,93.75
11/9/2004 1:36,675, 09/11/2004,      01:36:05,9.5,94.25
11/9/2004 1:48,676, 09/11/2004,      01:48:05,9.56,94.69
11/9/2004 2:00,677, 09/11/2004,      02:00:05,9.56,95.06
11/9/2004 2:12,678, 09/11/2004,      02:12:05,9.56,95.25
11/9/2004 2:24,679, 09/11/2004,      02:24:05,9.63,95.38
11/9/2004 2:36,680, 09/11/2004,      02:36:05,9.56,95.5
11/9/2004 2:48,681, 09/11/2004,      02:48:05,9.63,95.63
11/9/2004 3:00,682, 09/11/2004,      03:00:05,9.63,95.75
11/9/2004 3:12,683, 09/11/2004,      03:12:05,9.63,95.81
11/9/2004 3:24,684, 09/11/2004,      03:24:05,9.75,95.81
11/9/2004 3:36,685, 09/11/2004,      03:36:05,9.69,95.63
11/9/2004 3:48,686, 09/11/2004,      03:48:05,9.81,95.38
11/9/2004 4:00,687, 09/11/2004,      04:00:05,9.81,95.19
11/9/2004 4:12,688, 09/11/2004,      04:12:05,9.88,95.13
11/9/2004 4:24,689, 09/11/2004,      04:24:05,9.94,94.44
11/9/2004 4:36,690, 09/11/2004,      04:36:05,9.94,93.69
11/9/2004 4:48,691, 09/11/2004,      04:48:05,10,93.13
11/9/2004 5:00,692, 09/11/2004,      05:00:05,10.06,92.88
11/9/2004 5:12,693, 09/11/2004,      05:12:05,9.94,93.88
11/9/2004 5:24,694, 09/11/2004,      05:24:05,9.88,94.81
11/9/2004 5:36,695, 09/11/2004,      05:36:05,9.94,95.13
11/9/2004 5:48,696, 09/11/2004,      05:48:05,9.94,95
11/9/2004 6:00,697, 09/11/2004,      06:00:05,10,94.88
11/9/2004 6:12,698, 09/11/2004,      06:12:05,10,94.56
11/9/2004 6:24,699, 09/11/2004,      06:24:05,10.06,94.31
11/9/2004 6:36,700, 09/11/2004,      06:36:05,10.06,94.56
11/9/2004 6:48,701, 09/11/2004,      06:48:05,10,94.75
11/9/2004 7:00,702, 09/11/2004,      07:00:05,10.13,94.31
11/9/2004 7:12,703, 09/11/2004,      07:12:05,10.13,93.94
11/9/2004 7:24,704, 09/11/2004,      07:24:05,10.19,93.25
11/9/2004 7:36,705, 09/11/2004,      07:36:05,10.19,92.63
11/9/2004 7:48,706, 09/11/2004,      07:48:05,10.19,92.06
11/9/2004 8:00,707, 09/11/2004,      08:00:05,10.25,91.75
11/9/2004 8:12,708, 09/11/2004,      08:12:05,10.19,90.81
11/9/2004 8:24,709, 09/11/2004,      08:24:05,10.19,90.25
11/9/2004 8:36,710, 09/11/2004,      08:36:05,10.13,89.63
11/9/2004 8:48,711, 09/11/2004,      08:48:05,10.13,88.94
11/9/2004 9:00,712, 09/11/2004,      09:00:05,10.19,88
11/9/2004 9:12,713, 09/11/2004,      09:12:05,10.25,86.81
11/9/2004 9:24,714, 09/11/2004,      09:24:05,10.25,87.38
11/9/2004 9:36,715, 09/11/2004,      09:36:05,10.31,87.63
11/9/2004 9:48,716, 09/11/2004,      09:48:05,10.31,86.38
11/9/2004 10:00,717, 09/11/2004,      10:00:05,10.63,85.19
11/9/2004 10:12,718, 09/11/2004,      10:12:05,10.56,81.63
11/9/2004 10:24,719, 09/11/2004,      10:24:05,11,79.13
11/9/2004 10:36,720, 09/11/2004,      10:36:05,10.88,78.88
11/9/2004 10:48,721, 09/11/2004,      10:48:05,11,79.44
11/9/2004 11:00,722, 09/11/2004,      11:00:05,11.13,78.69
11/9/2004 11:12,723, 09/11/2004,      11:12:05,11.06,79.5
11/9/2004 11:24,724, 09/11/2004,      11:24:05,11,80.19
11/9/2004 11:36,725, 09/11/2004,      11:36:05,11,80.13
11/9/2004 11:48,726, 09/11/2004,      11:48:05,10.81,84.63
11/9/2004 12:00,727, 09/11/2004,      12:00:05,10.5,86.88
11/9/2004 12:12,728, 09/11/2004,      12:12:05,10.5,87.13
11/9/2004 12:24,729, 09/11/2004,      12:24:05,10.63,85.44
11/9/2004 12:36,730, 09/11/2004,      12:36:05,10.81,83.56
11/9/2004 12:48,731, 09/11/2004,      12:48:05,10.81,83.81
11/9/2004 13:00,732, 09/11/2004,      13:00:05,10.81,83.31
11/9/2004 13:12,733, 09/11/2004,      13:12:05,11,81.69
11/9/2004 13:24,734, 09/11/2004,      13:24:05,11,81.38
11/9/2004 13:36,735, 09/11/2004,      13:36:05,10.88,81.13
11/9/2004 13:48,736, 09/11/2004,      13:48:05,10.88,81.31
11/9/2004 14:00,737, 09/11/2004,      14:00:05,10.88,80.88
11/9/2004 14:12,738, 09/11/2004,      14:12:05,10.88,80.69
11/9/2004 14:24,739, 09/11/2004,      14:24:05,10.88,81.38
11/9/2004 14:36,740, 09/11/2004,      14:36:05,10.81,81.5
11/9/2004 14:48,741, 09/11/2004,      14:48:05,10.81,82.5
11/9/2004 15:00,742, 09/11/2004,      15:00:05,10.75,84.06
11/9/2004 15:12,743, 09/11/2004,      15:12:05,10.88,83.63
11/9/2004 15:24,744, 09/11/2004,      15:24:05,10.94,82.94
11/9/2004 15:36,745, 09/11/2004,      15:36:05,10.94,83.81
11/9/2004 15:48,746, 09/11/2004,      15:48:05,10.88,84.06
11/9/2004 16:00,747, 09/11/2004,      16:00:05,10.88,84.69
11/9/2004 16:12,748, 09/11/2004,      16:12:05,10.94,84.44
11/9/2004 16:24,749, 09/11/2004,      16:24:05,10.88,84.88
11/9/2004 16:36,750, 09/11/2004,      16:36:05,10.88,85.94
11/9/2004 16:48,751, 09/11/2004,      16:48:05,10.63,88.5
11/9/2004 17:00,752, 09/11/2004,      17:00:05,10.5,89.94
11/9/2004 17:12,753, 09/11/2004,      17:12:05,10.19,88.19
11/9/2004 17:24,754, 09/11/2004,      17:24:05,10.31,89.75
11/9/2004 17:36,755, 09/11/2004,      17:36:05,10.19,85.5
11/9/2004 17:48,756, 09/11/2004,      17:48:05,10.13,85.25
11/9/2004 18:00,757, 09/11/2004,      18:00:05,10,84.69
11/9/2004 18:12,758, 09/11/2004,      18:12:05,9.81,86.94
11/9/2004 18:24,759, 09/11/2004,      18:24:05,9.88,86.25
11/9/2004 18:36,760, 09/11/2004,      18:36:05,9.88,85.75
11/9/2004 18:48,761, 09/11/2004,      18:48:05,10,84.88
11/9/2004 19:00,762, 09/11/2004,      19:00:05,10.06,84.5
11/9/2004 19:12,763, 09/11/2004,      19:12:05,10.06,86
11/9/2004 19:24,764, 09/11/2004,      19:24:05,9.94,87.81
11/9/2004 19:36,765, 09/11/2004,      19:36:05,9.94,87.94
11/9/2004 19:48,766, 09/11/2004,      19:48:05,10.13,87.75
11/9/2004 20:00,767, 09/11/2004,      20:00:05,10.13,88.75
11/9/2004 20:12,768, 09/11/2004,      20:12:05,10.06,88.06
11/9/2004 20:24,769, 09/11/2004,      20:24:05,10,88.25
11/9/2004 20:36,770, 09/11/2004,      20:36:05,9.88,89.94
11/9/2004 20:48,771, 09/11/2004,      20:48:05,9.31,88.13
11/9/2004 21:00,772, 09/11/2004,      21:00:05,8.38,85.94
11/9/2004 21:12,773, 09/11/2004,      21:12:05,8,85.88
11/9/2004 21:24,774, 09/11/2004,      21:24:05,7.88,87.38
11/9/2004 21:36,775, 09/11/2004,      21:36:05,7.63,86.81
11/9/2004 21:48,776, 09/11/2004,      21:48:05,7.38,87.25
11/9/2004 22:00,777, 09/11/2004,      22:00:05,7.38,86.81
11/9/2004 22:12,778, 09/11/2004,      22:12:05,7.38,88.69
11/9/2004 22:24,779, 09/11/2004,      22:24:05,7.19,90.25
11/9/2004 22:36,780, 09/11/2004,      22:36:05,7.31,89.5
11/9/2004 22:48,781, 09/11/2004,      22:48:05,7.19,88.69
11/9/2004 23:00,782, 09/11/2004,      23:00:05,7.13,88.25
11/9/2004 23:12,783, 09/11/2004,      23:12:05,7,90.25
11/9/2004 23:24,784, 09/11/2004,      23:24:05,7.13,90.56
11/9/2004 23:36,785, 09/11/2004,      23:36:05,7,89.94
11/9/2004 23:48,786, 09/11/2004,      23:48:05,6.88,88.81
11/10/2004 0:00,787, 10/11/2004,      00:00:05,6.81,88.06
11/10/2004 0:12,788, 10/11/2004,      00:12:05,6.81,86.13
11/10/2004 0:24,789, 10/11/2004,      00:24:05,6.81,87.06
11/10/2004 0:36,790, 10/11/2004,      00:36:05,6.75,84.31
11/10/2004 0:48,791, 10/11/2004,      00:48:05,6.75,83.56
11/10/2004 1:00,792, 10/11/2004,      01:00:05,6.75,84.88
11/10/2004 1:12,793, 10/11/2004,      01:12:05,6.69,85.63
11/10/2004 1:24,794, 10/11/2004,      01:24:05,6.69,84.56
11/10/2004 1:36,795, 10/11/2004,      01:36:05,6.63,84.13
11/10/2004 1:48,796, 10/11/2004,      01:48:05,6.5,85.88
11/10/2004 2:00,797, 10/11/2004,      02:00:05,6.5,84.44
11/10/2004 2:12,798, 10/11/2004,      02:12:05,6.56,84.44
11/10/2004 2:24,799, 10/11/2004,      02:24:05,6.56,85.56
11/10/2004 2:36,800, 10/11/2004,      02:36:05,6.56,86.19
11/10/2004 2:48,801, 10/11/2004,      02:48:05,6.56,85.69
11/10/2004 3:00,802, 10/11/2004,      03:00:05,6.44,86.25
11/10/2004 3:12,803, 10/11/2004,      03:12:05,6.19,86.88
11/10/2004 3:24,804, 10/11/2004,      03:24:05,6.13,86.94
11/10/2004 3:36,805, 10/11/2004,      03:36:05,6.13,85.69
11/10/2004 3:48,806, 10/11/2004,      03:48:05,6.13,85.38
11/10/2004 4:00,807, 10/11/2004,      04:00:05,6,86.38
11/10/2004 4:12,808, 10/11/2004,      04:12:05,6,85.69
11/10/2004 4:24,809, 10/11/2004,      04:24:05,5.88,81.13
11/10/2004 4:36,810, 10/11/2004,      04:36:05,5.88,85.19
11/10/2004 4:48,811, 10/11/2004,      04:48:05,5.81,85.44
11/10/2004 5:00,812, 10/11/2004,      05:00:05,5.69,84.44
11/10/2004 5:12,813, 10/11/2004,      05:12:05,5.88,85.63
11/10/2004 5:24,814, 10/11/2004,      05:24:05,6,84.81
11/10/2004 5:36,815, 10/11/2004,      05:36:05,5.63,87.56
11/10/2004 5:48,816, 10/11/2004,      05:48:05,5.31,88.56
11/10/2004 6:00,817, 10/11/2004,      06:00:05,5.06,88.69
11/10/2004 6:12,818, 10/11/2004,      06:12:05,4.94,89.13
11/10/2004 6:24,819, 10/11/2004,      06:24:05,4.81,90.06
11/10/2004 6:36,820, 10/11/2004,      06:36:05,4.81,91.19
11/10/2004 6:48,821, 10/11/2004,      06:48:05,4.88,91.63
11/10/2004 7:00,822, 10/11/2004,      07:00:05,4.63,90
11/10/2004 7:12,823, 10/11/2004,      07:12:05,4.63,90.19
11/10/2004 7:24,824, 10/11/2004,      07:24:05,4.56,88.94
11/10/2004 7:36,825, 10/11/2004,      07:36:05,4.69,89.19
11/10/2004 7:48,826, 10/11/2004,      07:48:05,4.81,89.13
11/10/2004 8:00,827, 10/11/2004,      08:00:05,4.81,90.31
11/10/2004 8:12,828, 10/11/2004,      08:12:05,4.81,89.38
11/10/2004 8:24,829, 10/11/2004,      08:24:05,4.94,90.5
11/10/2004 8:36,830, 10/11/2004,      08:36:05,5.13,90.31
11/10/2004 8:48,831, 10/11/2004,      08:48:05,5,89.31
11/10/2004 9:00,832, 10/11/2004,      09:00:05,4.94,91
11/10/2004 9:12,833, 10/11/2004,      09:12:05,4.94,91.56
11/10/2004 9:24,834, 10/11/2004,      09:24:05,5.06,92.06
11/10/2004 9:36,835, 10/11/2004,      09:36:05,4.88,90.63
11/10/2004 9:48,836, 10/11/2004,      09:48:05,5.06,90.75
11/10/2004 10:00,837, 10/11/2004,      10:00:05,5.13,91
11/10/2004 10:12,838, 10/11/2004,      10:12:05,5.19,91.63
11/10/2004 10:24,839, 10/11/2004,      10:24:05,5.25,92.56
11/10/2004 10:36,840, 10/11/2004,      10:36:05,5.56,92.94
11/10/2004 10:48,841, 10/11/2004,      10:48:05,5.88,92.56
11/10/2004 11:00,842, 10/11/2004,      11:00:05,6.25,92.69
11/10/2004 11:12,843, 10/11/2004,      11:12:05,6.56,92.06
11/10/2004 11:24,844, 10/11/2004,      11:24:05,6.94,91.19
11/10/2004 11:36,845, 10/11/2004,      11:36:05,7.25,89.5
11/10/2004 11:48,846, 10/11/2004,      11:48:05,7.5,88.88
11/10/2004 12:00,847, 10/11/2004,      12:00:05,7.63,87
11/10/2004 12:12,848, 10/11/2004,      12:12:05,7.69,86.13
11/10/2004 12:24,849, 10/11/2004,      12:24:05,7.69,86.44
11/10/2004 12:36,850, 10/11/2004,      12:36:05,7.69,86.38
11/10/2004 12:48,851, 10/11/2004,      12:48:05,7.69,86.56
11/10/2004 13:00,852, 10/11/2004,      13:00:05,7.5,87.38
11/10/2004 13:12,853, 10/11/2004,      13:12:05,7.38,88.63
11/10/2004 13:24,854, 10/11/2004,      13:24:05,7.19,89.94
11/10/2004 13:36,855, 10/11/2004,      13:36:05,7.19,91.63
11/10/2004 13:48,856, 10/11/2004,      13:48:05,7.13,91.56
11/10/2004 14:00,857, 10/11/2004,      14:00:05,7.13,91.25
11/10/2004 14:12,858, 10/11/2004,      14:12:05,7.25,89.63
11/10/2004 14:24,859, 10/11/2004,      14:24:05,7.63,88.5
11/10/2004 14:36,860, 10/11/2004,      14:36:05,7.63,88.13
11/10/2004 14:48,861, 10/11/2004,      14:48:05,6.88,84.81
11/10/2004 15:00,862, 10/11/2004,      15:00:05,6.31,88.63
11/10/2004 15:12,863, 10/11/2004,      15:12:05,6.5,86.63
11/10/2004 15:24,864, 10/11/2004,      15:24:05,6.75,87.63
11/10/2004 15:36,865, 10/11/2004,      15:36:05,6.75,87.5
11/10/2004 15:48,866, 10/11/2004,      15:48:05,6.88,87.13
11/10/2004 16:00,867, 10/11/2004,      16:00:05,7,87.25
11/10/2004 16:12,868, 10/11/2004,      16:12:05,7.06,86.44
11/10/2004 16:24,869, 10/11/2004,      16:24:05,6.94,88.06
11/10/2004 16:36,870, 10/11/2004,      16:36:05,6.88,87.88
11/10/2004 16:48,871, 10/11/2004,      16:48:05,6.94,88
11/10/2004 17:00,872, 10/11/2004,      17:00:05,6.94,88.38
11/10/2004 17:12,873, 10/11/2004,      17:12:05,7,88.19
11/10/2004 17:24,874, 10/11/2004,      17:24:05,7.13,87.31
11/10/2004 17:36,875, 10/11/2004,      17:36:05,7.19,85.81
11/10/2004 17:48,876, 10/11/2004,      17:48:05,7.25,86.5
11/10/2004 18:00,877, 10/11/2004,      18:00:05,7.25,86.56
11/10/2004 18:12,878, 10/11/2004,      18:12:05,7.25,86.06
11/10/2004 18:24,879, 10/11/2004,      18:24:05,7.19,85
11/10/2004 18:36,880, 10/11/2004,      18:36:05,7.19,85.63
11/10/2004 18:48,881, 10/11/2004,      18:48:05,7.19,87.38
11/10/2004 19:00,882, 10/11/2004,      19:00:05,7.19,88.13
11/10/2004 19:12,883, 10/11/2004,      19:12:05,7.13,89.13
11/10/2004 19:24,884, 10/11/2004,      19:24:05,7.13,88.94
11/10/2004 19:36,885, 10/11/2004,      19:36:05,7.25,87.81
11/10/2004 19:48,886, 10/11/2004,      19:48:05,7.31,86.13
11/10/2004 20:00,887, 10/11/2004,      20:00:05,7.38,85.13
11/10/2004 20:12,888, 10/11/2004,      20:12:05,7.31,86.13
11/10/2004 20:24,889, 10/11/2004,      20:24:05,7.25,86.25
11/10/2004 20:36,890, 10/11/2004,      20:36:05,7.25,87.38
11/10/2004 20:48,891, 10/11/2004,      20:48:05,7.25,88.19
11/10/2004 21:00,892, 10/11/2004,      21:00:05,7.31,87.06
11/10/2004 21:12,893, 10/11/2004,      21:12:05,7.38,86.88
11/10/2004 21:24,894, 10/11/2004,      21:24:05,7.38,87
11/10/2004 21:36,895, 10/11/2004,      21:36:05,7.38,86.75
11/10/2004 21:48,896, 10/11/2004,      21:48:05,7.31,87.13
11/10/2004 22:00,897, 10/11/2004,      22:00:05,7.38,86.69
11/10/2004 22:12,898, 10/11/2004,      22:12:05,7.44,86.69
11/10/2004 22:24,899, 10/11/2004,      22:24:05,7.38,86.56
11/10/2004 22:36,900, 10/11/2004,      22:36:05,7.31,86.56
11/10/2004 22:48,901, 10/11/2004,      22:48:05,7.25,84.88
11/10/2004 23:00,902, 10/11/2004,      23:00:05,7.38,81.44
11/10/2004 23:12,903, 10/11/2004,      23:12:05,7.38,80.81
11/10/2004 23:24,904, 10/11/2004,      23:24:05,7.25,83.69
11/10/2004 23:36,905, 10/11/2004,      23:36:05,7.13,85.56
11/10/2004 23:48,906, 10/11/2004,      23:48:05,7,87.94
11/11/2004 0:00,907, 11/11/2004,      00:00:05,6.94,89.31
11/11/2004 0:12,908, 11/11/2004,      00:12:05,7,86.94
11/11/2004 0:24,909, 11/11/2004,      00:24:05,7.06,85.94
11/11/2004 0:36,910, 11/11/2004,      00:36:05,7,85.19
11/11/2004 0:48,911, 11/11/2004,      00:48:05,6.94,81.31
11/11/2004 1:00,912, 11/11/2004,      01:00:05,6.81,83.5
11/11/2004 1:12,913, 11/11/2004,      01:12:05,6.69,85.81
11/11/2004 1:24,914, 11/11/2004,      01:24:05,6.69,87.75
11/11/2004 1:36,915, 11/11/2004,      01:36:05,6.69,87.88
11/11/2004 1:48,916, 11/11/2004,      01:48:05,6.69,87.75
11/11/2004 2:00,917, 11/11/2004,      02:00:05,6.69,87.81
11/11/2004 2:12,918, 11/11/2004,      02:12:05,6.81,87.06
11/11/2004 2:24,919, 11/11/2004,      02:24:05,6.75,86.25
11/11/2004 2:36,920, 11/11/2004,      02:36:05,6.75,85.94
11/11/2004 2:48,921, 11/11/2004,      02:48:05,6.75,86.56
11/11/2004 3:00,922, 11/11/2004,      03:00:05,6.75,87
11/11/2004 3:12,923, 11/11/2004,      03:12:05,6.69,87.5
11/11/2004 3:24,924, 11/11/2004,      03:24:05,6.69,88.19
11/11/2004 3:36,925, 11/11/2004,      03:36:05,6.69,87.94
11/11/2004 3:48,926, 11/11/2004,      03:48:05,6.56,87.06
11/11/2004 4:00,927, 11/11/2004,      04:00:05,6.44,85
11/11/2004 4:12,928, 11/11/2004,      04:12:05,6.44,85.56
11/11/2004 4:24,929, 11/11/2004,      04:24:05,6.25,81.63
11/11/2004 4:36,930, 11/11/2004,      04:36:05,6.13,83.56
11/11/2004 4:48,931, 11/11/2004,      04:48:05,6.13,86.13
