DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
11/21/2008 18:00,7.2,3.9,102240
11/21/2008 19:00,8,4,102140
11/21/2008 20:00,8,4,101940
11/21/2008 21:00,9,4,101640
11/21/2008 22:00,8,4,101540
11/21/2008 23:00,8,4,101390
11/22/2008 0:00,7.6,3.8,101320
11/22/2008 1:00,7,4,101090
11/22/2008 2:00,7,4,101010
11/22/2008 3:00,8,4,100990
11/22/2008 4:00,8,4,101020
11/22/2008 5:00,8,5,101050
11/22/2008 6:00,8.1,4.9,101130
11/22/2008 7:00,8,4,101240
11/22/2008 8:00,8,4,101380
11/22/2008 9:00,8,4,101510
11/22/2008 10:00,7,3,101610
11/22/2008 11:00,7,3,101710
11/22/2008 12:00,6.1,3,101770
11/22/2008 13:00,5,2,101810
11/22/2008 14:00,3,1,101870
11/22/2008 15:00,3,1,101920
11/22/2008 16:00,3,2,101990
11/22/2008 17:00,5,3,102060
11/22/2008 18:00,6.6,4.2,102130
11/22/2008 19:00,8,5,102200
11/22/2008 20:00,8,4,102210
11/22/2008 21:00,10,4,102230
11/22/2008 22:00,10,3,102270
11/22/2008 23:00,10,3,102300
11/23/2008 0:00,9,2.8,102350
11/23/2008 1:00,6,2,102370
11/23/2008 2:00,5,2,102470
11/23/2008 3:00,4,2,102490
11/23/2008 4:00,3,1,102520
11/23/2008 5:00,3,1,102560
11/23/2008 6:00,3,1.5,102620
11/23/2008 7:00,3,2,102660
11/23/2008 8:00,3,1,102680
11/23/2008 9:00,3,2,102700
11/23/2008 10:00,3,1,102680
11/23/2008 11:00,3,1,102650
11/23/2008 12:00,3.3,1.3,102620
11/23/2008 13:00,2,0,102610
11/23/2008 14:00,1,-1,102590
11/23/2008 15:00,1,0,102580
11/23/2008 16:00,1,0,102570
11/23/2008 17:00,3,1,102580
11/23/2008 18:00,5.9,2.9,102510
11/23/2008 19:00,7,2,102480
11/23/2008 20:00,8,3,102410
11/23/2008 21:00,8,2,102360
11/23/2008 22:00,8,3,102290
11/23/2008 23:00,6,3,102250
11/24/2008 0:00,5.6,2.8,102200
11/24/2008 1:00,6,3,102170
11/24/2008 2:00,4,2,102150
11/24/2008 3:00,4,2,102160
11/24/2008 4:00,3,1,102160
11/24/2008 5:00,3,1,102170
11/24/2008 6:00,3.6,0.8,102140
11/24/2008 7:00,3,0,102130
11/24/2008 8:00,2,0,102110
11/24/2008 9:00,1,-1,102090
11/24/2008 10:00,1,-1,102080
11/24/2008 11:00,2,0,102060
11/24/2008 12:00,0,-1.3,102020
11/24/2008 13:00,1,-1,102030
11/24/2008 14:00,0,-1,101970
11/24/2008 15:00,0,-1,101950
11/24/2008 16:00,1,-1,101980
11/24/2008 17:00,3,1,101970
11/24/2008 18:00,3.6,1.3,101970
11/24/2008 19:00,6,2,101970
11/24/2008 20:00,8,3,101940
11/24/2008 21:00,9,3,101920
11/24/2008 22:00,9,4,101920
11/24/2008 23:00,9,3,101820
11/25/2008 0:00,8.4,3.4,101790
11/25/2008 1:00,7,2,101770
11/25/2008 2:00,6,2,101790
11/25/2008 3:00,7,3,101820
11/25/2008 4:00,6,3,101850
11/25/2008 5:00,3,0,101820
11/25/2008 6:00,3.4,1.2,101790
11/25/2008 7:00,4,1,101790
11/25/2008 8:00,4,2,101770
11/25/2008 9:00,4,2,101720
11/25/2008 10:00,3,1,101730
11/25/2008 11:00,5,2,101680
11/25/2008 12:00,5.1,2.1,101660
11/25/2008 13:00,5,2,101680
11/25/2008 14:00,6,3,101690
11/25/2008 15:00,6,4,101730
11/25/2008 16:00,6,4,101760
11/25/2008 17:00,6,5,101830
11/25/2008 18:00,6.5,5.2,101870
11/25/2008 19:00,7,6,101890
11/25/2008 20:00,8,6,101900
11/25/2008 21:00,9,7,101920
11/25/2008 22:00,10,7,101950
11/25/2008 23:00,9,7,102000
11/26/2008 0:00,8,6.3,102040
11/26/2008 1:00,6,5,102090
11/26/2008 2:00,6,5,102130
11/26/2008 3:00,7,5,102180
11/26/2008 4:00,7,6,102350
11/26/2008 5:00,6,4,102300
11/26/2008 6:00,6.1,3.6,102380
11/26/2008 7:00,5,3,102420
11/26/2008 8:00,5,3,102490
11/26/2008 9:00,3,1,102540
11/26/2008 10:00,4,3,102600
11/26/2008 11:00,5,3,102660
11/26/2008 12:00,5.2,3.6,102680
11/26/2008 13:00,4,3,102680
11/26/2008 14:00,2,1,102660
11/26/2008 15:00,3,2,102640
11/26/2008 16:00,3,1,102630
11/26/2008 17:00,4,1,102670
11/26/2008 18:00,5.1,2,102660
11/26/2008 19:00,6,2,102650
11/26/2008 20:00,6,3,102530
11/26/2008 21:00,6,3,102470
11/26/2008 22:00,6,1,102360
11/26/2008 23:00,6,2,102300
11/27/2008 0:00,5.4,1.9,102170
11/27/2008 1:00,5,2,102100
11/27/2008 2:00,3,1,102010
11/27/2008 3:00,4,1,101920
11/27/2008 4:00,3,1,101830
11/27/2008 5:00,1,0,101770
11/27/2008 6:00,1.2,-0.1,101730
11/27/2008 7:00,1,-1,101690
11/27/2008 8:00,1,-1,101680
11/27/2008 9:00,1,-1,101660
11/27/2008 10:00,1,0,101660
11/27/2008 11:00,1,-1,101590
11/27/2008 12:00,1.3,-0.8,101530
11/27/2008 13:00,1,-1,101440
11/27/2008 14:00,2,-1,101580
11/27/2008 15:00,4,0,101600
11/27/2008 16:00,3,0,101580
11/27/2008 17:00,3,0,101580
11/27/2008 18:00,4.6,0.5,101660
11/27/2008 19:00,6,1,101710
11/27/2008 20:00,6,2,101750
11/27/2008 21:00,7,1,101810
11/27/2008 22:00,7,3,101850
11/27/2008 23:00,7,3,101870
11/28/2008 0:00,6.8,3.2,101930
11/28/2008 1:00,7,3,102020
11/28/2008 2:00,7,3,102030
11/28/2008 3:00,7,4,102130
11/28/2008 4:00,6,4,102200
11/28/2008 5:00,6,4,102260
11/28/2008 6:00,6.4,4.1,102300
11/28/2008 7:00,7,4,102340
11/28/2008 8:00,7,4,102420
11/28/2008 9:00,6,5,102430
11/28/2008 10:00,6,5,102500
11/28/2008 11:00,7,5,102490
11/28/2008 12:00,6.4,5.4,102470
11/28/2008 13:00,7,5,102500
11/28/2008 14:00,7,5,102510
11/28/2008 15:00,7,6,102500
11/28/2008 16:00,7,6,102550
11/28/2008 17:00,7,6,102550
11/28/2008 18:00,7.2,6.2,102550
11/28/2008 19:00,7,6,102530
11/28/2008 20:00,8,7,102520
11/28/2008 21:00,8,7,102480
11/28/2008 22:00,8,7,102440
11/28/2008 23:00,8,7,102400
11/29/2008 0:00,7.7,6.8,102420
11/29/2008 1:00,8,7,102430
11/29/2008 2:00,8,7,102440
11/29/2008 3:00,8,7,102460
11/29/2008 4:00,8,7,102480
11/29/2008 5:00,8,7,102500
11/29/2008 6:00,7.6,6.9,102530
11/29/2008 7:00,8,7,102580
11/29/2008 8:00,8,7,102600
11/29/2008 9:00,8,7,102540
11/29/2008 10:00,8,7,102590
11/29/2008 11:00,8,7,102610
11/29/2008 12:00,7.7,7,102570
11/29/2008 13:00,8,7,102530
11/29/2008 14:00,8,7,102580
11/29/2008 15:00,8,7,102590
11/29/2008 16:00,8,7,102660
11/29/2008 17:00,8,7,102720
11/29/2008 18:00,8.4,7.6,102730
11/29/2008 19:00,9,8,102730
11/29/2008 20:00,9,8,102730
11/29/2008 21:00,9,8,102710
11/29/2008 22:00,9,9,102700
11/29/2008 23:00,9,9,102700
11/30/2008 0:00,9.3,8.5,102730
11/30/2008 1:00,9,9,102750
11/30/2008 2:00,9,8,102740
11/30/2008 3:00,9,8,102770
11/30/2008 4:00,9,9,102800
11/30/2008 5:00,9,9,102860
11/30/2008 6:00,9.3,8.7,102860
11/30/2008 7:00,9,9,102880
11/30/2008 8:00,9,9,102890
11/30/2008 9:00,9,9,102880
11/30/2008 10:00,9,9,102900
11/30/2008 11:00,9,9,102890
11/30/2008 12:00,9.4,8.6,102820
11/30/2008 13:00,10,9,102810
11/30/2008 14:00,10,9,102810
11/30/2008 15:00,10,9,102760
11/30/2008 16:00,10,9,102730
11/30/2008 17:00,10,9,102740
11/30/2008 18:00,10.2,9.7,102770
11/30/2008 19:00,11,10,102700
11/30/2008 20:00,11,11,102630
11/30/2008 21:00,11,11,102570
11/30/2008 22:00,12,11,102450
11/30/2008 23:00,12,11,102350
12/1/2008 0:00,10.1,9.4,102320
12/1/2008 1:00,9,8,102230
12/1/2008 2:00,9,9,102150
12/1/2008 3:00,9,8,102100
12/1/2008 4:00,9,8,102010
12/1/2008 5:00,8,7,101960
12/1/2008 6:00,7.9,7.3,101880
12/1/2008 7:00,7,7,101830
12/1/2008 8:00,7,7,101720
12/1/2008 9:00,7,6,101680
12/1/2008 10:00,7,7,101590
12/1/2008 11:00,8,7,101590
12/1/2008 12:00,7.4,6.9,101480
12/1/2008 13:00,7,7,101430
12/1/2008 14:00,7,7,101410
12/1/2008 15:00,8,7,101340
12/1/2008 16:00,8,7,101280
12/1/2008 17:00,8,7,101210
12/1/2008 18:00,8.3,7.9,101240
12/1/2008 19:00,9,8,101210
12/1/2008 20:00,10,9,101190
12/1/2008 21:00,10,9,101150
12/1/2008 22:00,10,9,101100
12/1/2008 23:00,10,9,101050
12/2/2008 0:00,10.2,9.1,101070
12/2/2008 1:00,10,9,101050
12/2/2008 2:00,10,9,100980
12/2/2008 3:00,10,9,100930
12/2/2008 4:00,10,9,100950
12/2/2008 5:00,10,10,100960
12/2/2008 6:00,10.3,9.5,100980
12/2/2008 7:00,10,9,101030
12/2/2008 8:00,10,9,101080
12/2/2008 9:00,10,9,101150
12/2/2008 10:00,9,8,101230
12/2/2008 11:00,9,8,101290
12/2/2008 12:00,8.4,7.9,101350
12/2/2008 13:00,9,8,101460
12/2/2008 14:00,9,8,101550
12/2/2008 15:00,9,8,101630
12/2/2008 16:00,8,7,101760
12/2/2008 17:00,8,6,101860
12/2/2008 18:00,8.2,6.6,102010
12/2/2008 19:00,9,7,102100
12/2/2008 20:00,9,7,102170
12/2/2008 21:00,8,6,102230
12/2/2008 22:00,9,6,102300
12/2/2008 23:00,9,6,102390
12/3/2008 0:00,8.6,6,102450
12/3/2008 1:00,8,6,102540
12/3/2008 2:00,8,5,102590
12/3/2008 3:00,8,4,102650
12/3/2008 4:00,8,4,102700
12/3/2008 5:00,8,4,102710
12/3/2008 6:00,7.4,3.5,102770
12/3/2008 7:00,6,3,102830
12/3/2008 8:00,7,4,102860
12/3/2008 9:00,7,4,102830
12/3/2008 10:00,7,1,102860
12/3/2008 11:00,7,4,102870
12/3/2008 12:00,6.4,2.4,102910
12/3/2008 13:00,6,1,102920
12/3/2008 14:00,6,2,102940
12/3/2008 15:00,6,2,102970
12/3/2008 16:00,6,2,102990
12/3/2008 17:00,,,
12/3/2008 18:00,6.7,2.2,102970
12/3/2008 19:00,7,3,102950
12/3/2008 20:00,7,3,102960
12/3/2008 21:00,8,4,102940
12/3/2008 22:00,8,5,102900
12/3/2008 23:00,8,5,102890
12/4/2008 0:00,6.6,4.6,102910
12/4/2008 1:00,5,2,102990
12/4/2008 2:00,5,1,103010
12/4/2008 3:00,6,1,102980
12/4/2008 4:00,5,3,103030
12/4/2008 5:00,3,2,103060
12/4/2008 6:00,3.8,2.3,103090
12/4/2008 7:00,4,3,103130
12/4/2008 8:00,4,2,103120
12/4/2008 9:00,4,2,103090
12/4/2008 10:00,3,1,103100
12/4/2008 11:00,4,2,103130
12/4/2008 12:00,2.6,1.1,103140
12/4/2008 13:00,2,1,103130
12/4/2008 14:00,1,0,103180
12/4/2008 15:00,2,0,103220
12/4/2008 16:00,1,0,103230
12/4/2008 17:00,1,0,103250
12/4/2008 18:00,4.1,2.8,103280
12/4/2008 19:00,5,3,103210
12/4/2008 20:00,6,0,103220
12/4/2008 21:00,6,2,103130
12/4/2008 22:00,6,2,103030
12/4/2008 23:00,6,2,103010
12/5/2008 0:00,4.9,2.2,102990
12/5/2008 1:00,5,2,102960
12/5/2008 2:00,5,2,102930
12/5/2008 3:00,6,2,102970
12/5/2008 4:00,5,2,102860
12/5/2008 5:00,5,2,102860
12/5/2008 6:00,4.7,2.1,102870
12/5/2008 7:00,4,2,102830
12/5/2008 8:00,5,2,102770
12/5/2008 9:00,3,1,102720
12/5/2008 10:00,2,1,102680
12/5/2008 11:00,3,2,102650
12/5/2008 12:00,2.7,0.9,102580
12/5/2008 13:00,3,2,102530
12/5/2008 14:00,4,3,102500
12/5/2008 15:00,4,2,102480
12/5/2008 16:00,5,2,102540
12/5/2008 17:00,5,3,102560
12/5/2008 18:00,5.5,2.9,102580
12/5/2008 19:00,6,2,102600
12/5/2008 20:00,6,1,102560
12/5/2008 21:00,6,2,102540
12/5/2008 22:00,7,2,102510
12/5/2008 23:00,7,2,102490
12/6/2008 0:00,5.9,3.6,102480
12/6/2008 1:00,6,3,102450
12/6/2008 2:00,6,3,102450
12/6/2008 3:00,7,3,102430
12/6/2008 4:00,6,3,102380
12/6/2008 5:00,7,4,102380
12/6/2008 6:00,6.6,3.4,102370
12/6/2008 7:00,7,4,102320
12/6/2008 8:00,6,5,102300
12/6/2008 9:00,7,5,102340
12/6/2008 10:00,7,5,102300
12/6/2008 11:00,7,5,102280
12/6/2008 12:00,6.7,5.5,102220
12/6/2008 13:00,7,6,102180
12/6/2008 14:00,7,6,102240
12/6/2008 15:00,7,5,102230
12/6/2008 16:00,7,6,102230
12/6/2008 17:00,7,6,102270
12/6/2008 18:00,7.1,6.3,102310
12/6/2008 19:00,7,6,102280
12/6/2008 20:00,7,6,102280
12/6/2008 21:00,7,6,102230
12/6/2008 22:00,7,5,102190
12/6/2008 23:00,7,5,102190
12/7/2008 0:00,6.7,4.8,102170
12/7/2008 1:00,7,5,102120
12/7/2008 2:00,6,5,102090
12/7/2008 3:00,6,5,102010
12/7/2008 4:00,7,6,102010
12/7/2008 5:00,7,6,101950
12/7/2008 6:00,6.7,5.6,101890
12/7/2008 7:00,7,6,101840
12/7/2008 8:00,7,6,101790
12/7/2008 9:00,7,6,101770
12/7/2008 10:00,7,6,101730
12/7/2008 11:00,7,6,101710
12/7/2008 12:00,7.3,6.3,101670
12/7/2008 13:00,7,6,101640
12/7/2008 14:00,7,6,101600
12/7/2008 15:00,7,6,101580
12/7/2008 16:00,7,6,101590
12/7/2008 17:00,7,6,101580
12/7/2008 18:00,7.2,6.4,101600
12/7/2008 19:00,7,6,101610
12/7/2008 20:00,8,6,101580
12/7/2008 21:00,8,6,101510
12/7/2008 22:00,8,7,101490
12/7/2008 23:00,8,6,101470
12/8/2008 0:00,7.5,5.6,101540
12/8/2008 1:00,8,5,101560
12/8/2008 2:00,7,5,101580
12/8/2008 3:00,7,5,101610
12/8/2008 4:00,7,5,101670
12/8/2008 5:00,7,4,101730
12/8/2008 6:00,5.3,3.2,101780
12/8/2008 7:00,4,2,101880
12/8/2008 8:00,5,4,101950
12/8/2008 9:00,5,3,102000
12/8/2008 10:00,4,3,102030
12/8/2008 11:00,4,2,102060
12/8/2008 12:00,4.4,3.5,102120
12/8/2008 13:00,5,4,102170
12/8/2008 14:00,5,3,102210
12/8/2008 15:00,5,3,102240
12/8/2008 16:00,5,3,102260
12/8/2008 17:00,6,4,102330
12/8/2008 18:00,6.3,4.5,102420
12/8/2008 19:00,7,4,102440
12/8/2008 20:00,7,4,102430
12/8/2008 21:00,7,4,102450
12/8/2008 22:00,7,4,102420
12/8/2008 23:00,8,4,102500
12/9/2008 0:00,7.3,4.2,102510
12/9/2008 1:00,7,5,102540
12/9/2008 2:00,6,5,102550
12/9/2008 3:00,6,5,102570
12/9/2008 4:00,7,5,102570
12/9/2008 5:00,6,5,102580
12/9/2008 6:00,6.5,4.7,102610
12/9/2008 7:00,6,5,102660
12/9/2008 8:00,7,5,102680
12/9/2008 9:00,7,5,102680
12/9/2008 10:00,7,5,102690
12/9/2008 11:00,6,5,102710
12/9/2008 12:00,6.2,4.8,102690
12/9/2008 13:00,6,5,102650
12/9/2008 14:00,6,5,102580
12/9/2008 15:00,6,5,102580
12/9/2008 16:00,6,5,102600
12/9/2008 17:00,6,5,102600
12/9/2008 18:00,6.4,5.1,102590
12/9/2008 19:00,7,6,102610
12/9/2008 20:00,7,5,102570
12/9/2008 21:00,7,6,102510
12/9/2008 22:00,7,5,102490
12/9/2008 23:00,7,5,102520
12/10/2008 0:00,6.3,4.2,102530
12/10/2008 1:00,6,4,102610
12/10/2008 2:00,6,5,102640
12/10/2008 3:00,6,5,102650
12/10/2008 4:00,6,5,102670
12/10/2008 5:00,6,4,102740
12/10/2008 6:00,6.1,4.5,102810
12/10/2008 7:00,6,5,102860
12/10/2008 8:00,6,5,102890
12/10/2008 9:00,6,5,102910
12/10/2008 10:00,6,5,102930
12/10/2008 11:00,6,5,102960
12/10/2008 12:00,6.2,5,103020
12/10/2008 13:00,6,5,103090
12/10/2008 14:00,7,5,103110
12/10/2008 15:00,7,5,103160
12/10/2008 16:00,7,5,103210
12/10/2008 17:00,7,6,103320
12/10/2008 18:00,7,6,103380
12/10/2008 19:00,7,6,103440
12/10/2008 20:00,8,7,103450
12/10/2008 21:00,8,7,103440
12/10/2008 22:00,7,6,103430
12/10/2008 23:00,7,6,103440
12/11/2008 0:00,7.1,5.8,103460
12/11/2008 1:00,7,6,103460
12/11/2008 2:00,7,6,103440
12/11/2008 3:00,7,5,103480
12/11/2008 4:00,6,5,103550
12/11/2008 5:00,6,5,103510
12/11/2008 6:00,5.2,4,103530
12/11/2008 7:00,5,4,103590
12/11/2008 8:00,5,4,103580
12/11/2008 9:00,4,3,103570
12/11/2008 10:00,3,2,103570
12/11/2008 11:00,3,2,103540
12/11/2008 12:00,3.1,2.1,103500
12/11/2008 13:00,2,2,103500
12/11/2008 14:00,3,2,103460
12/11/2008 15:00,4,2,103460
12/11/2008 16:00,3,1,103480
12/11/2008 17:00,4,3,103470
12/11/2008 18:00,4.5,2.3,103440
12/11/2008 19:00,6,3,103410
12/11/2008 20:00,7,4,103320
12/11/2008 21:00,7,4,103240
12/11/2008 22:00,7,4,103170
12/11/2008 23:00,7,4,103100
12/12/2008 0:00,4.4,1.9,103020
12/12/2008 1:00,4,2,102970
12/12/2008 2:00,4,2,102900
12/12/2008 3:00,4,2,102850
12/12/2008 4:00,3,2,102750
12/12/2008 5:00,2,1,102670
12/12/2008 6:00,3.5,1.9,102620
12/12/2008 7:00,2,1,102520
12/12/2008 8:00,3,2,102320
12/12/2008 9:00,4,3,102240
12/12/2008 10:00,4,3,102090
12/12/2008 11:00,4,3,101950
12/12/2008 12:00,4,2.2,101690
12/12/2008 13:00,4,2,101460
12/12/2008 14:00,4,2,101240
12/12/2008 15:00,4,2,100960
12/12/2008 16:00,3,2,100670
12/12/2008 17:00,2,0,100420
12/12/2008 18:00,1.1,-0.4,100120
12/12/2008 19:00,2,0,99770
12/12/2008 20:00,3,1,99390
12/12/2008 21:00,3,1,99200
12/12/2008 22:00,3,1,98970
12/12/2008 23:00,4,2,98880
12/13/2008 0:00,3.9,2.3,98830
12/13/2008 1:00,4,2,98800
12/13/2008 2:00,4,2,98780
12/13/2008 3:00,4,3,98790
12/13/2008 4:00,4,3,98840
12/13/2008 5:00,4,3,98890
12/13/2008 6:00,4.2,2.5,98990
12/13/2008 7:00,4,3,99070
12/13/2008 8:00,4,3,99150
12/13/2008 9:00,4,2,99210
12/13/2008 10:00,4,3,99330
12/13/2008 11:00,4,2,99410
12/13/2008 12:00,3.5,2.3,99490
12/13/2008 13:00,4,1,99580
12/13/2008 14:00,3,-3,99690
12/13/2008 15:00,3,-5,99800
12/13/2008 16:00,3,-7,99890
12/13/2008 17:00,3,-7,99970
12/13/2008 18:00,2.9,-6.9,100060
12/13/2008 19:00,3,-6,100140
12/13/2008 20:00,3,-7,100150
12/13/2008 21:00,2,-6,100150
12/13/2008 22:00,2,-7,100190
12/13/2008 23:00,2,-7,100230
12/14/2008 0:00,1.1,-8.1,100270
12/14/2008 1:00,0,-8,100310
12/14/2008 2:00,0,-9,100340
12/14/2008 3:00,-1,-8,100370
12/14/2008 4:00,-1,-8,100390
12/14/2008 5:00,-2,-7,100410
12/14/2008 6:00,-2.8,-6.3,100470
12/14/2008 7:00,-4,-6,100530
12/14/2008 8:00,-4,-6,100570
12/14/2008 9:00,-4,-6,100600
12/14/2008 10:00,-4,-6,100660
12/14/2008 11:00,-4,-6,100740
12/14/2008 12:00,-3.6,-6,100790
12/14/2008 13:00,-4,-6,100840
12/14/2008 14:00,-3,-6,100910
12/14/2008 15:00,-3,-6,100970
12/14/2008 16:00,-2,-6,101000
12/14/2008 17:00,-2,-7,101080
12/14/2008 18:00,-2,-7.9,101150
12/14/2008 19:00,-1,-8,101270
12/14/2008 20:00,-1,-10,101290
12/14/2008 21:00,-1,-9,101300
12/14/2008 22:00,0,-11,101310
12/14/2008 23:00,-1,-12,101320
12/15/2008 0:00,-0.7,-12.1,101420
12/15/2008 1:00,-2,-12,101510
12/15/2008 2:00,-3,-14,101590
12/15/2008 3:00,-2,-14,101670
12/15/2008 4:00,-4,-14,101740
12/15/2008 5:00,-3,-15,101810
12/15/2008 6:00,-4.3,-14.2,101840
12/15/2008 7:00,-6,-15,101890
12/15/2008 8:00,-4,-15,101910
12/15/2008 9:00,-6,-15,101920
12/15/2008 10:00,-7,-15,101980
12/15/2008 11:00,-6,-15,102020
12/15/2008 12:00,-5.4,-15.4,102050
12/15/2008 13:00,-7,-15,102060
12/15/2008 14:00,-6,-15,102080
12/15/2008 15:00,-5,-14,102110
12/15/2008 16:00,-8,-16,102140
12/15/2008 17:00,-4,-15,102210
12/15/2008 18:00,-2.9,-15.9,102280
12/15/2008 19:00,-1,-13,102290
12/15/2008 20:00,-1,-14,102250
12/15/2008 21:00,-1,-14,102220
12/15/2008 22:00,0,-15,102190
12/15/2008 23:00,1,-15,102210
12/16/2008 0:00,0.3,-15.2,102260
12/16/2008 1:00,-2,-14,102320
12/16/2008 2:00,-4,-15,102360
12/16/2008 3:00,-3,-16,102390
12/16/2008 4:00,-4,-16,102440
12/16/2008 5:00,-6,-17,102490
12/16/2008 6:00,-5.4,-16.5,102510
12/16/2008 7:00,-7,-17,102550
12/16/2008 8:00,-6,-17,102570
12/16/2008 9:00,-7,-16,102570
12/16/2008 10:00,-6,-17,102590
12/16/2008 11:00,-7,-16,102600
12/16/2008 12:00,-6.9,-15.3,102570
12/16/2008 13:00,-7,-15,102560
12/16/2008 14:00,-7,-15,102580
12/16/2008 15:00,-7,-15,102560
12/16/2008 16:00,-8,-15,102490
12/16/2008 17:00,-7,-13,102510
12/16/2008 18:00,-5.7,-12.9,102510
12/16/2008 19:00,-4,-12,102500
12/16/2008 20:00,-3,-11,102420
12/16/2008 21:00,-2,-10,102360
12/16/2008 22:00,-2,-9,102300
12/16/2008 23:00,-2,-11,102260
12/17/2008 0:00,-2.4,-10.5,102230
12/17/2008 1:00,-2,-10,102110
12/17/2008 2:00,-2,-11,102070
12/17/2008 3:00,-2,-10,101930
12/17/2008 4:00,-2,-9,101890
12/17/2008 5:00,-2,-8,101780
12/17/2008 6:00,-1.4,-7.5,101680
12/17/2008 7:00,-1,-6,101610
12/17/2008 8:00,-2,-5,101520
12/17/2008 9:00,-2,-4,101480
12/17/2008 10:00,-2,-4,101390
12/17/2008 11:00,-2,-4,101300
12/17/2008 12:00,-1.6,-4.6,101190
12/17/2008 13:00,-1,-5,101100
12/17/2008 14:00,-1,-5,101040
12/17/2008 15:00,-1,-4,100920
12/17/2008 16:00,-2,-4,100840
12/17/2008 17:00,-2,-4,100780
12/17/2008 18:00,-1.9,-3.6,100690
12/17/2008 19:00,-2,-3,100580
12/17/2008 20:00,-1,-3,100470
12/17/2008 21:00,-1,-3,100420
12/17/2008 22:00,-1,-4,100330
12/17/2008 23:00,-2,-4,100310
12/18/2008 0:00,-1.9,-5.2,100310
12/18/2008 1:00,-2,-6,100320
12/18/2008 2:00,-2,-7,100330
12/18/2008 3:00,-2,-8,100350
12/18/2008 4:00,-3,-8,100340
12/18/2008 5:00,-2,-9,100350
12/18/2008 6:00,-2.8,-10.4,100370
12/18/2008 7:00,-3,-10,100410
12/18/2008 8:00,-3,-12,100400
12/18/2008 9:00,-3,-12,100400
12/18/2008 10:00,-3,-13,100410
12/18/2008 11:00,-5,-13,100440
12/18/2008 12:00,-5,-12.7,100450
12/18/2008 13:00,-5,-13,100450
12/18/2008 14:00,-6,-14,100470
12/18/2008 15:00,-7,-13,100490
12/18/2008 16:00,-7,-13,100520
12/18/2008 17:00,-7,-13,100550
12/18/2008 18:00,-6.5,-13.6,100600
12/18/2008 19:00,-4,-12,100640
12/18/2008 20:00,-2,-12,100630
12/18/2008 21:00,-2,-11,100660
12/18/2008 22:00,-2,-12,100690
12/18/2008 23:00,-3,-12,100790
12/19/2008 0:00,-3.3,-12,100860
12/19/2008 1:00,-4,-12,100970
12/19/2008 2:00,-4,-12,101030
12/19/2008 3:00,-4,-13,101150
12/19/2008 4:00,-4,-13,101220
12/19/2008 5:00,-4,-13,101320
12/19/2008 6:00,-4.4,-13.3,101400
12/19/2008 7:00,-5,-14,101500
12/19/2008 8:00,-5,-14,101600
12/19/2008 9:00,-6,-15,101660
12/19/2008 10:00,-7,-16,101770
12/19/2008 11:00,-7,-16,101880
12/19/2008 12:00,-7.6,-16.5,101960
12/19/2008 13:00,-7,-17,102060
12/19/2008 14:00,-7,-17,102160
12/19/2008 15:00,-7,-17,102240
12/19/2008 16:00,-7,-17,102310
12/19/2008 17:00,-7,-17,102390
12/19/2008 18:00,-7.2,-17.1,102470
12/19/2008 19:00,-6,-16,102540
12/19/2008 20:00,-6,-17,102570
12/19/2008 21:00,-5,-16,102630
12/19/2008 22:00,-6,-16,102650
12/19/2008 23:00,-5,-16,102690
12/20/2008 0:00,-6.2,-16.9,102780
12/20/2008 1:00,-7,-18,102860
12/20/2008 2:00,-7,-18,102910
12/20/2008 3:00,-9,-19,102920
12/20/2008 4:00,-10,-18,102980
12/20/2008 5:00,-10,-19,103050
12/20/2008 6:00,-10.5,-19.1,103080
12/20/2008 7:00,-11,-20,103140
12/20/2008 8:00,-12,-20,103170
12/20/2008 9:00,-12,-20,103210
12/20/2008 10:00,-11,-19,103230
12/20/2008 11:00,-12,-20,103280
12/20/2008 12:00,-10.6,-18.6,103260
12/20/2008 13:00,-11,-19,103240
12/20/2008 14:00,-11,-18,103210
12/20/2008 15:00,-14,-21,103190
12/20/2008 16:00,-12,-20,103180
12/20/2008 17:00,-12,-20,103170
12/20/2008 18:00,-10.3,-18.7,103190
12/20/2008 19:00,-9,-18,103130
12/20/2008 20:00,-8,-17,103030
12/20/2008 21:00,-8,-16,102870
12/20/2008 22:00,-7,-16,102730
12/20/2008 23:00,-7,-16,102640
12/21/2008 0:00,-6.8,-15.3,102530
12/21/2008 1:00,-7,-14,102370
12/21/2008 2:00,-6,-15,102180
12/21/2008 3:00,-6,-14,102030
12/21/2008 4:00,-6,-14,101790
12/21/2008 5:00,-6,-13,101640
12/21/2008 6:00,-5.6,-12.6,101480
12/21/2008 7:00,-6,-9,101350
12/21/2008 8:00,-6,-8,101230
12/21/2008 9:00,-5,-7,101140
12/21/2008 10:00,-5,-7,101060
12/21/2008 11:00,-5,-6,101100
12/21/2008 12:00,-4.7,-6.6,101080
12/21/2008 13:00,-4,-6,101090
12/21/2008 14:00,-4,-6,101130
12/21/2008 15:00,-5,-6,101090
12/21/2008 16:00,-5,-7,101050
12/21/2008 17:00,-4,-7,101000
12/21/2008 18:00,-4.2,-6.6,100960
12/21/2008 19:00,-4,-6,100850
12/21/2008 20:00,-3,-5,100740
12/21/2008 21:00,-3,-4,100640
12/21/2008 22:00,-3,-4,100540
12/21/2008 23:00,-2,-4,100510
12/22/2008 0:00,-2.6,-3.9,100430
