Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/10/22,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.6,15.1,85,99513,0,1381,315,0,0,0,0,0,0,0,0,3.9,2,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.0,15.2,89,99531,0,1381,306,0,0,0,0,0,0,0,90,4.9,0,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.6,15.2,91,99522,0,1381,303,0,0,0,0,0,0,0,90,5.3,0,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/22,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.3,14.7,90,99541,0,1381,299,0,0,0,0,0,0,0,90,4.8,0,0,15.0,22000,9,'999999999,0,0.0910,0,88,0.000,0.0,0.0
2004/10/23,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.6,14.1,91,99510,0,1382,296,0,0,0,0,0,0,0,90,4.3,0,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.4,14.0,91,99491,0,1382,296,0,0,0,0,0,0,0,90,5.0,0,0,13.1,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,03:00,A7A7E8E8*0?9?9?9?9?9?9?9*0A7A7B8A7A7*0E8*0*0,15.3,14.3,94,99452,0,1382,296,0,0,0,0,0,0,0,90,5.9,0,0,11.3,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.5,14.2,92,99415,0,1382,290,0,0,0,0,0,0,0,90,5.0,0,0,12.0,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,15.6,14.0,90,99399,0,1382,287,0,0,0,0,0,0,0,100,5.8,0,0,11.3,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,06:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,15.6,13.8,89,99385,0,1382,287,0,0,0,0,0,0,0,110,5.5,0,0,8.0,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.5,13.8,89,99394,0,1382,289,0,2,0,0,0,0,0,90,4.3,0,0,8.0,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,16.3,14.0,86,99433,24,1382,300,7,64,16,800,0,800,230,90,7.2,0,0,9.2,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.7,14.3,80,99445,223,1382,311,95,197,49,10000,13400,8300,1070,90,8.1,0,0,10.3,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,10:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.1,14.1,72,99401,432,1382,323,249,322,80,26400,35300,15600,2130,90,9.5,1,0,11.5,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.2,14.1,68,99369,598,1382,334,388,412,103,41600,69400,12000,1610,90,9.6,1,0,12.7,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.0,14.0,64,99327,710,1382,346,485,460,115,52700,77300,13000,1910,90,9.3,1,0,13.8,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.7,13.9,61,99255,761,1382,358,529,460,115,57800,80000,13500,2070,110,8.2,1,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.0,13.7,59,99205,747,1382,363,516,400,100,56300,79100,13500,2040,110,8.8,1,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.4,13.5,61,99181,669,1382,368,447,319,80,48400,73800,13100,1820,110,8.0,1,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.8,13.3,62,99164,531,1382,374,329,208,52,35800,57800,13200,1660,110,7.2,1,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,17:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,19.5,13.6,68,99149,345,1382,367,180,90,23,19100,35200,10700,1230,110,7.9,1,0,9.9,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.9,14.0,78,99169,121,1382,355,37,7,2,4100,2300,3900,650,110,7.2,1,0,12.4,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,16.9,14.1,84,99201,0,1382,344,0,0,0,0,0,0,0,120,6.4,1,0,15.0,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.3,14.1,87,99243,0,1382,336,0,0,0,0,0,0,0,120,7.4,1,0,13.3,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.0,13.9,88,99230,0,1382,328,0,0,0,0,0,0,0,120,8.3,0,0,11.7,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.6,13.4,87,99190,0,1382,320,0,0,0,0,0,0,0,120,8.7,0,0,10.0,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,23:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,15.5,12.7,84,99148,0,1382,317,0,0,0,0,0,0,0,90,8.6,0,0,11.3,22000,0,'999999099,0,0.0900,0,88,0.000,0.0,0.0
2004/10/23,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.2,12.4,83,99123,0,1382,315,0,0,0,0,0,0,0,90,7.5,1,0,9.6,22000,9,'999999999,0,0.0900,0,88,0.000,0.0,0.0
2004/10/24,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.7,12.8,83,99094,0,1383,313,0,0,0,0,0,0,0,140,6.1,2,0,8.0,22000,0,'999999099,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.2,13.4,83,99064,0,1383,311,0,0,0,0,0,0,0,140,6.8,3,0,8.0,22000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.3,13.6,84,99016,0,1383,309,0,0,0,0,0,0,0,140,8.2,3,0,8.0,22000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,16.7,13.9,84,98965,0,1383,307,0,0,0,0,0,0,0,120,8.8,4,0,8.0,22000,0,'999999099,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,05:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,16.4,13.9,85,98955,0,1383,306,0,0,0,0,0,0,0,120,8.1,5,0,8.0,22000,0,'999999099,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.4,14.5,83,98934,0,1383,307,0,0,0,0,0,0,0,120,7.0,6,0,8.0,22000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.6,14.6,83,98944,0,1383,307,0,2,0,0,0,0,0,130,7.7,7,0,8.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,08:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,18.3,15.1,82,98992,21,1383,311,3,41,10,400,0,400,120,130,7.9,9,0,7.0,7800,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,09:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,18.6,15.6,83,99021,217,1383,316,48,90,23,5300,0,5300,1660,140,7.6,9,0,8.0,7800,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,10:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8A7A7A7*0E8*0*0,20.0,15.6,76,99008,426,1383,324,140,285,71,15600,4700,14100,3240,140,9.2,8,0,8.0,7800,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.9,15.9,73,99030,592,1383,333,238,299,75,26600,9600,22100,5390,140,7.3,8,0,8.7,7800,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.7,16.1,71,98969,704,1383,343,321,434,108,35300,14100,28700,6060,140,7.7,8,0,9.3,7800,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.3,15.9,67,98897,755,1383,353,372,429,107,41500,12000,34400,8800,120,9.1,7,0,10.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.7,16.0,70,98846,740,1383,359,334,280,70,36800,13000,30500,6560,120,9.3,8,0,9.9,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,15:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,21.9,16.0,69,98820,662,1383,366,261,261,65,29100,8100,25000,6320,120,9.5,8,0,9.9,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,21.1,16.1,73,98809,525,1383,361,168,132,33,18600,1400,17800,5810,140,8.2,9,0,10.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.1,15.8,76,98832,338,1383,354,91,56,14,10100,200,10000,3140,140,5.9,9,0,9.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,18:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,19.1,15.8,81,98886,115,1383,353,18,6,2,2000,0,2000,650,140,5.4,9,1,8.0,6900,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,18.5,15.9,85,98944,0,1383,348,0,0,0,0,0,0,0,150,6.0,9,1,10.0,6900,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.0,16.1,89,98945,0,1383,344,0,0,0,0,0,0,0,150,5.1,8,1,10.0,6900,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.7,15.9,89,98957,0,1383,341,0,0,0,0,0,0,0,150,4.7,7,1,10.0,6900,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.3,15.6,90,99008,0,1383,337,0,0,0,0,0,0,0,150,4.0,6,1,10.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.4,15.2,93,99087,0,1383,333,0,0,0,0,0,0,0,150,2.0,7,1,10.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/24,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.0,15.9,93,99096,0,1383,328,0,1,0,0,0,0,0,150,2.1,7,1,10.0,9000,9,'999999999,0,0.0880,0,88,0.000,0.0,0.0
2004/10/25,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.8,16.0,90,99122,0,1384,324,0,0,0,0,0,0,0,150,2.7,7,1,10.0,3600,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.2,15.7,91,99172,0,1384,320,0,0,0,0,0,0,0,150,2.4,7,1,10.0,3600,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.6,15.3,93,99139,0,1384,317,0,0,0,0,0,0,0,150,2.8,6,1,10.0,3600,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.6,14.8,95,99119,0,1384,313,0,0,0,0,0,0,0,140,2.8,5,1,10.0,22000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.6,14.9,95,99130,0,1384,315,0,1,0,0,0,0,0,140,1.1,5,2,8.0,22000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,06:00,A7A7E8E8*0?9?9?9?9?9?9?9*0A7A7B8A7A7*0E8*0*0,15.6,14.8,95,99126,0,1384,315,0,1,0,0,0,0,0,140,2.2,5,3,6.0,22000,0,'999999099,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.3,14.4,94,99134,0,1384,319,0,1,0,0,0,0,0,250,1.9,5,4,6.0,22000,0,'999999099,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,08:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,15.4,14.5,94,99159,19,1384,333,3,24,6,400,0,400,110,280,1.7,9,4,4.0,3000,0,'999999099,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,15.6,14.8,95,99164,211,1384,339,46,55,14,5100,0,5100,1600,280,1.7,9,4,7.0,3000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,16.0,15.2,95,99151,420,1384,345,124,52,13,13700,800,13200,4220,270,1.6,9,4,10.0,3600,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,11:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,16.2,15.4,95,99106,586,1384,352,195,58,14,21600,1800,20500,6790,280,2.0,9,5,11.3,1800,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,16.3,15.4,94,99058,698,1384,354,245,18,5,27300,1200,26500,8920,280,2.3,9,5,10.6,1800,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,14.7,13.3,91,99022,748,1384,359,269,23,6,30000,1300,29100,9880,280,4.3,9,6,10.0,1800,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,13.9,13.0,94,98992,734,1384,361,262,49,12,29200,1300,28400,9610,280,5.0,9,6,10.6,1800,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,15:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,14.0,12.9,93,98962,655,1384,363,227,43,11,25200,1200,24500,8150,250,4.5,9,6,11.3,2700,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,13.6,12.7,94,98974,518,1384,357,166,12,3,18400,800,18000,5810,250,3.7,9,6,11.3,2700,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,17:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7B8A7A7*0E8*0*0,13.2,12.4,95,98926,331,1384,358,89,21,5,9800,200,9800,3060,260,2.9,9,6,11.3,2700,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,13.1,12.4,95,98947,109,1384,351,23,2,0,2600,0,2600,790,260,1.9,7,6,10.6,2700,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,19:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,13.0,12.4,96,98933,0,1384,344,0,1,0,0,0,0,0,240,2.0,6,6,10.0,900,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,20:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,13.0,12.5,96,98894,0,1384,338,0,1,0,0,0,0,0,240,1.7,6,6,10.6,900,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,13.0,12.6,97,98921,0,1384,330,0,1,0,0,0,0,0,240,1.6,5,5,11.3,22000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,22:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,12.6,12.0,96,98974,0,1384,327,0,1,0,0,0,0,0,240,2.4,5,5,11.3,22000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.8,11.1,96,98967,0,1384,324,0,1,0,0,0,0,0,240,4.5,5,5,11.3,22000,9,'999999999,0,0.0870,0,88,0.000,0.0,0.0
2004/10/25,24:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,11.3,10.6,96,98928,0,1384,318,0,1,0,0,0,0,0,220,4.6,5,4,11.3,22000,0,'999999099,0,0.0870,0,88,0.000,0.0,0.0
2004/10/26,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,11.1,10.5,96,98922,0,1385,314,0,1,0,0,0,0,0,230,4.5,4,4,10.0,22000,0,'999999099,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,02:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,11.1,10.5,96,98946,0,1385,318,0,0,0,0,0,0,0,240,3.8,5,4,11.3,22000,0,'999999099,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,11.0,10.4,96,98924,0,1385,320,0,0,0,0,0,0,0,240,5.1,6,5,11.3,22000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,04:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,10.9,10.3,96,98935,0,1385,323,0,0,0,0,0,0,0,240,4.5,7,6,11.3,22000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,10.8,10.2,96,98936,0,1385,323,0,0,0,0,0,0,0,240,5.0,8,6,11.3,22000,9,'999999999,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,06:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7B8A7A7*0E8*0*0,10.5,9.8,95,98980,0,1385,327,0,0,0,0,0,0,0,240,5.7,9,7,11.3,3600,0,'999999099,0,0.0860,0,88,0.000,0.0,0.0
2004/10/26,07:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,10.3,9.5,95,99043,0,1385,332,0,0,0,0,0,0,0,220,6.0,9,7,10.0,3600,0,'999999099,0,0.0860,0,88,0.000,0.0,0.0
