,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-09-28 11:00:00,28-09-2004,110000.0,19.59,998.1,60.0,0,239,1.5,666.33,113.98,318.23,454.33
2004-09-28 12:00:00,28-09-2004,120000.0,21.12,997.4,54.0,0,305,1.6,696.16,116.44,319.94,463.37
2004-09-28 13:00:00,28-09-2004,130000.0,21.34,996.6,54.0,0,328,0.8,664.32,112.65,326.8,463.01
2004-09-28 14:00:00,28-09-2004,140000.0,22.2,996.0,48.0,0,295,1.4,574.08,102.22,330.68,458.02
2004-09-28 15:00:00,28-09-2004,150000.0,23.09,995.5,46.0,0,347,1.5,429.69,83.49,333.69,447.8
2004-09-28 16:00:00,28-09-2004,160000.0,21.63,995.2,54.0,0,322,2.1,264.56,58.63,339.08,434.31
2004-09-28 17:00:00,28-09-2004,170000.0,19.99,995.4,58.0,0,355,2.1,70.87,19.13,343.06,407.5
2004-09-28 18:00:00,28-09-2004,180000.0,17.26,995.7,67.0,0,318,1.6,0.0,0.1,334.09,386.15
2004-09-28 19:00:00,28-09-2004,190000.0,15.76,995.8,72.0,0,342,0.8,-0.32,0.2,327.7,371.18
2004-09-28 20:00:00,28-09-2004,200000.0,14.72,995.9,75.0,0,354,1.4,-0.11,0.1,323.43,366.11
2004-09-28 21:00:00,28-09-2004,210000.0,14.58,995.8,78.0,0,26,0.3,0.11,0.1,322.96,365.5
2004-09-28 22:00:00,28-09-2004,220000.0,12.51,995.7,85.0,0,192,0.6,0.0,0.2,316.75,358.18
2004-09-28 23:00:00,28-09-2004,230000.0,11.62,995.9,88.0,0,22,0.0,0.0,0.0,320.93,355.99
2004-09-29 00:00:00,29-09-2004,0.0,11.03,995.6,91.0,0,98,0.1,0.0,0.0,334.93,352.14
2004-09-29 01:00:00,29-09-2004,10000.0,10.21,995.4,93.0,0,270,0.8,0.0,0.0,339.9,349.32
2004-09-29 02:00:00,29-09-2004,20000.0,9.16,995.1,95.0,0,98,0.4,0.11,0.0,339.57,349.26
2004-09-29 03:00:00,29-09-2004,30000.0,8.63,994.9,96.0,0,81,1.0,0.0,0.1,337.74,348.79
2004-09-29 04:00:00,29-09-2004,40000.0,9.13,994.8,98.0,0,111,0.9,0.11,0.1,341.33,351.8
2004-09-29 05:00:00,29-09-2004,50000.0,7.67,995.1,97.0,0,85,1.1,0.0,0.0,336.36,347.1
2004-09-29 06:00:00,29-09-2004,60000.0,8.05,994.9,97.0,0,118,0.9,14.39,3.48,338.11,348.99
2004-09-29 07:00:00,29-09-2004,70000.0,9.33,995.2,97.0,0,114,0.7,142.81,40.83,344.18,365.15
2004-09-29 08:00:00,29-09-2004,80000.0,10.59,995.5,94.0,0,10,0.5,173.17,34.48,351.95,370.71
2004-09-29 09:00:00,29-09-2004,90000.0,15.43,995.7,83.0,0,133,0.7,436.04,89.22,362.22,411.06
2004-09-29 10:00:00,29-09-2004,100000.0,18.08,995.7,68.0,0,42,1.7,610.26,111.02,335.81,434.37
2004-09-29 11:00:00,29-09-2004,110000.0,20.43,995.4,55.0,0,355,0.8,788.08,135.16,313.98,456.91
2004-09-29 12:00:00,29-09-2004,120000.0,22.45,995.0,35.0,0,55,1.0,782.79,132.91,324.72,478.63
2004-09-29 13:00:00,29-09-2004,130000.0,23.85,994.6,33.0,0,63,0.9,592.81,101.6,338.07,471.87
2004-09-29 14:00:00,29-09-2004,140000.0,24.34,993.9,33.0,0,131,1.2,606.03,108.77,334.24,469.19
2004-09-29 15:00:00,29-09-2004,150000.0,24.9,993.4,31.0,0,17,1.5,421.02,80.63,342.53,455.79
2004-09-29 16:00:00,29-09-2004,160000.0,24.26,993.2,32.0,0,62,1.3,194.75,39.6,350.63,438.9
2004-09-29 17:00:00,29-09-2004,170000.0,23.07,993.3,35.0,0,34,1.6,81.24,21.59,352.4,416.89
2004-09-29 18:00:00,29-09-2004,180000.0,19.71,993.7,46.0,0,45,0.9,0.21,-0.1,342.65,386.48
2004-09-29 19:00:00,29-09-2004,190000.0,17.4,994.3,54.0,0,14,0.0,-0.11,0.1,337.53,377.31
2004-09-29 20:00:00,29-09-2004,200000.0,16.7,994.5,56.0,0,74,1.2,0.0,0.1,332.4,371.52
2004-09-29 21:00:00,29-09-2004,210000.0,15.37,995.0,62.0,0,79,1.2,-0.11,0.0,330.66,367.08
2004-09-29 22:00:00,29-09-2004,220000.0,15.36,994.8,63.0,0,169,0.7,0.11,0.1,332.7,367.26
2004-09-29 23:00:00,29-09-2004,230000.0,14.99,994.8,73.0,0,106,0.6,0.11,0.1,328.22,364.7
2004-09-30 00:00:00,30-09-2004,0.0,13.56,994.9,82.0,0,129,1.2,0.0,0.2,325.47,362.42
2004-09-30 01:00:00,30-09-2004,10000.0,12.32,995.0,87.0,0,96,1.2,0.0,0.0,321.83,356.71
2004-09-30 02:00:00,30-09-2004,20000.0,10.54,995.0,82.0,0,72,1.1,0.0,0.2,319.35,354.87
2004-09-30 03:00:00,30-09-2004,30000.0,11.58,995.0,95.0,0,178,0.6,0.0,0.0,341.74,354.77
2004-09-30 04:00:00,30-09-2004,40000.0,9.2,995.1,94.0,0,84,1.1,0.0,0.0,339.05,349.62
2004-09-30 05:00:00,30-09-2004,50000.0,9.71,995.7,96.0,0,239,0.4,0.0,0.0,343.28,350.77
2004-09-30 06:00:00,30-09-2004,60000.0,9.44,996.5,97.0,0,243,1.1,7.93,1.53,343.88,351.51
2004-09-30 07:00:00,30-09-2004,70000.0,11.39,997.2,97.0,0,272,1.2,50.04,8.59,368.49,374.02
2004-09-30 08:00:00,30-09-2004,80000.0,12.85,997.8,97.0,0,201,1.1,125.78,22.82,378.67,390.49
2004-09-30 09:00:00,30-09-2004,90000.0,16.19,998.3,87.0,0,248,2.0,193.27,34.79,385.22,411.0
2004-09-30 10:00:00,30-09-2004,100000.0,17.16,998.8,83.0,0,261,1.7,125.35,20.57,385.93,410.43
2004-09-30 11:00:00,30-09-2004,110000.0,18.49,999.0,79.0,0,246,2.6,256.52,44.51,385.04,425.68
2004-09-30 12:00:00,30-09-2004,120000.0,19.95,998.4,69.0,0,266,3.1,324.54,53.82,367.21,434.96
2004-09-30 13:00:00,30-09-2004,130000.0,22.61,998.0,58.0,0,205,2.0,310.68,48.81,384.21,459.62
2004-09-30 14:00:00,30-09-2004,140000.0,23.1,997.5,56.0,0,239,1.9,530.5,97.71,333.51,457.21
2004-09-30 15:00:00,30-09-2004,150000.0,22.14,997.2,52.0,0,287,2.3,94.46,14.73,371.41,428.87
2004-09-30 16:00:00,30-09-2004,160000.0,21.85,997.3,55.0,0,294,2.9,91.61,15.45,370.93,424.91
2004-09-30 17:00:00,30-09-2004,170000.0,21.09,997.8,57.0,0,289,2.9,69.61,16.58,363.85,416.42
2004-09-30 18:00:00,30-09-2004,180000.0,19.07,998.0,65.0,0,259,1.4,-0.21,0.1,356.48,389.33
2004-09-30 19:00:00,30-09-2004,190000.0,18.42,998.5,67.0,0,257,1.4,-0.11,0.1,372.66,394.7
2004-09-30 20:00:00,30-09-2004,200000.0,17.13,998.8,74.0,0,262,1.1,-0.11,0.1,385.49,393.27
2004-09-30 21:00:00,30-09-2004,210000.0,17.85,999.1,71.0,0,248,1.8,-0.11,0.0,396.48,399.71
2004-09-30 22:00:00,30-09-2004,220000.0,18.16,999.2,71.0,0,241,1.4,-0.11,0.1,398.96,402.28
2004-09-30 23:00:00,30-09-2004,230000.0,18.09,999.2,74.0,0,277,1.0,-0.11,0.0,397.68,402.67
2004-10-01 00:00:00,1/10/2004,0.0,17.75,999.0,75.0,0,255,1.0,-0.11,0.0,395.63,399.99
2004-10-01 01:00:00,1/10/2004,10000.0,17.75,998.8,76.0,0,214,1.0,-0.11,0.0,395.54,401.17
2004-10-01 02:00:00,1/10/2004,20000.0,17.22,998.4,79.0,0,258,0.6,-0.11,0.0,393.04,398.22
2004-10-01 03:00:00,1/10/2004,30000.0,16.77,998.0,80.0,0,253,0.6,-0.11,0.0,391.8,396.93
2004-10-01 04:00:00,1/10/2004,40000.0,16.53,997.8,82.0,0,241,0.6,-0.11,0.0,390.96,396.02
2004-10-01 05:00:00,1/10/2004,50000.0,16.3,998.0,83.0,0,265,0.0,0.0,0.0,389.57,395.11
2004-10-01 06:00:00,1/10/2004,60000.0,16.32,997.9,84.0,0,194,0.5,5.18,0.72,385.51,394.02
2004-10-01 07:00:00,1/10/2004,70000.0,16.9,998.3,83.0,0,206,0.0,90.02,16.68,361.28,402.09
2004-10-01 08:00:00,1/10/2004,80000.0,19.83,998.5,73.0,0,43,1.2,340.83,68.14,326.57,421.85
2004-10-01 09:00:00,1/10/2004,90000.0,21.34,998.8,67.0,0,39,1.1,476.34,87.59,338.18,437.73
2004-10-01 10:00:00,1/10/2004,100000.0,22.92,998.7,49.0,0,91,2.1,626.02,109.17,341.95,462.21
2004-10-01 11:00:00,1/10/2004,110000.0,23.64,998.2,49.0,0,47,1.3,674.37,113.68,345.5,475.34
2004-10-01 12:00:00,1/10/2004,120000.0,25.38,997.4,47.0,0,254,0.0,666.11,110.81,349.12,481.1
2004-10-01 13:00:00,1/10/2004,130000.0,24.8,996.8,44.0,0,134,1.5,582.97,99.56,357.18,482.13
2004-10-01 14:00:00,1/10/2004,140000.0,25.55,996.3,42.0,0,143,0.8,533.36,95.98,355.77,478.14
2004-10-01 15:00:00,1/10/2004,150000.0,26.04,995.8,40.0,0,15,1.6,391.82,76.84,365.99,464.44
2004-10-01 16:00:00,1/10/2004,160000.0,25.8,995.8,40.0,0,293,1.0,198.34,39.29,377.49,450.62
2004-10-01 17:00:00,1/10/2004,170000.0,24.09,996.0,47.0,0,25,1.2,61.88,13.71,377.29,427.05
2004-10-01 18:00:00,1/10/2004,180000.0,22.33,996.4,52.0,0,38,0.9,0.0,0.0,368.67,403.8
2004-10-01 19:00:00,1/10/2004,190000.0,20.11,997.0,59.0,0,26,0.9,-0.11,0.2,365.61,397.2
2004-10-01 20:00:00,1/10/2004,200000.0,19.2,997.7,61.0,0,330,0.8,-0.11,0.1,362.03,392.85
2004-10-01 21:00:00,1/10/2004,210000.0,18.16,998.4,66.0,0,201,1.5,-0.11,0.1,356.74,389.63
2004-10-01 22:00:00,1/10/2004,220000.0,17.86,998.8,66.0,0,252,0.5,-0.21,0.2,352.18,384.04
2004-10-01 23:00:00,1/10/2004,230000.0,16.51,999.3,75.0,0,299,0.7,-0.32,0.1,349.51,383.69
2004-10-02 00:00:00,2/10/2004,0.0,16.45,999.4,83.0,0,306,1.1,-0.21,0.1,350.7,385.08
2004-10-02 01:00:00,2/10/2004,10000.0,15.62,999.99,89.0,0,279,2.5,-0.11,0.1,369.7,389.39
2004-10-02 02:00:00,2/10/2004,20000.0,15.78,999.9,88.0,0,263,1.8,-0.11,0.1,368.27,389.28
2004-10-02 03:00:00,2/10/2004,30000.0,16.58,1000.1,83.0,0,261,0.9,-0.11,0.0,388.48,395.74
2004-10-02 04:00:00,2/10/2004,40000.0,16.67,1000.1,77.0,0,341,1.6,-0.11,0.0,390.48,396.93
2004-10-02 05:00:00,2/10/2004,50000.0,16.34,1000.2,78.0,0,22,1.9,-0.11,0.0,380.73,393.83
2004-10-02 06:00:00,2/10/2004,60000.0,16.18,1000.3,78.0,0,98,0.3,2.96,0.41,386.3,394.33
2004-10-02 07:00:00,2/10/2004,70000.0,16.77,1000.5,78.0,0,133,0.6,72.36,12.79,375.73,401.68
2004-10-02 08:00:00,2/10/2004,80000.0,18.3,1000.5,68.0,0,58,1.3,211.14,38.98,341.81,413.02
2004-10-02 09:00:00,2/10/2004,90000.0,19.93,1000.5,53.0,0,67,1.6,379.44,69.17,350.53,433.48
2004-10-02 10:00:00,2/10/2004,100000.0,21.66,1000.1,47.0,0,28,2.7,601.9,106.72,335.7,455.95
2004-10-02 11:00:00,2/10/2004,110000.0,22.23,999.8,47.0,0,39,0.9,674.15,114.29,333.92,466.75
2004-10-02 12:00:00,2/10/2004,120000.0,23.15,999.3,44.0,0,21,2.7,681.45,115.01,342.37,473.35
2004-10-02 13:00:00,2/10/2004,130000.0,24.3,998.5,45.0,0,71,1.6,588.58,101.19,353.5,482.75
2004-10-02 14:00:00,2/10/2004,140000.0,24.15,998.1,42.0,0,0,2.0,541.82,98.74,352.69,470.48
2004-10-02 15:00:00,2/10/2004,150000.0,23.64,997.9,45.0,0,355,3.6,240.66,42.67,373.57,448.54
2004-10-02 16:00:00,2/10/2004,160000.0,23.54,998.1,45.0,0,341,1.7,221.3,48.6,363.7,443.46
2004-10-02 17:00:00,2/10/2004,170000.0,22.1,998.6,51.0,0,325,2.8,47.81,8.8,369.82,424.17
2004-10-02 18:00:00,2/10/2004,180000.0,20.13,998.8,57.0,0,15,1.4,-0.21,0.0,363.25,402.11
2004-10-02 19:00:00,2/10/2004,190000.0,19.26,998.9,61.0,0,16,1.1,0.0,0.0,366.23,393.98
2004-10-02 20:00:00,2/10/2004,200000.0,18.41,999.1,65.0,0,19,1.4,-0.11,0.1,363.33,390.72
2004-10-02 21:00:00,2/10/2004,210000.0,17.59,999.6,68.0,0,14,1.1,-0.11,0.1,355.46,387.98
2004-10-02 22:00:00,2/10/2004,220000.0,17.29,999.6,70.0,0,2,1.0,-0.11,0.1,361.09,387.61
2004-10-02 23:00:00,2/10/2004,230000.0,16.55,999.3,73.0,0,53,0.7,-0.11,0.1,360.2,384.71
2004-10-03 00:00:00,3/10/2004,0.0,15.02,999.5,79.0,0,282,0.6,-0.11,0.1,354.91,380.56
2004-10-03 01:00:00,3/10/2004,10000.0,14.91,999.7,81.0,0,264,0.4,0.0,0.1,343.11,376.41
2004-10-03 02:00:00,3/10/2004,20000.0,14.76,999.6,84.0,0,276,0.7,-0.11,0.2,342.94,373.2
2004-10-03 03:00:00,3/10/2004,30000.0,12.98,999.3,90.0,0,263,1.4,-0.11,0.1,338.46,370.34
2004-10-03 04:00:00,3/10/2004,40000.0,12.9,999.1,92.0,0,9,0.0,-0.11,0.1,343.12,366.89
2004-10-03 05:00:00,3/10/2004,50000.0,12.43,999.1,95.0,0,318,0.6,-0.11,0.1,353.61,364.56
2004-10-03 06:00:00,3/10/2004,60000.0,12.74,998.8,93.0,0,144,1.3,7.4,1.64,358.11,367.37
2004-10-03 07:00:00,3/10/2004,70000.0,13.29,999.1,91.0,0,43,0.9,108.43,26.91,371.23,382.42
2004-10-03 08:00:00,3/10/2004,80000.0,16.42,999.3,77.0,0,78,1.5,292.49,57.4,325.48,404.48
2004-10-03 09:00:00,3/10/2004,90000.0,18.83,999.2,66.0,0,63,1.4,431.7,80.01,339.16,431.93
2004-10-03 10:00:00,3/10/2004,100000.0,21.75,998.9,57.0,0,71,2.8,617.67,109.89,334.39,462.46
2004-10-03 11:00:00,3/10/2004,110000.0,24.07,998.5,47.0,0,16,3.2,659.13,112.65,356.37,476.93
2004-10-03 12:00:00,3/10/2004,120000.0,24.89,997.8,44.0,0,0,1.6,648.77,109.79,353.51,483.74
2004-10-03 13:00:00,3/10/2004,130000.0,25.35,996.8,44.0,0,54,4.1,564.56,96.9,359.59,480.38
2004-10-03 14:00:00,3/10/2004,140000.0,26.77,996.4,41.0,0,157,2.3,519.61,94.75,367.13,484.21
2004-10-03 15:00:00,3/10/2004,150000.0,27.04,995.9,39.0,0,80,1.1,378.91,74.28,372.84,473.36
2004-10-03 16:00:00,3/10/2004,160000.0,25.94,995.7,40.0,0,161,6.1,204.8,44.51,378.96,456.24
2004-10-03 17:00:00,3/10/2004,170000.0,24.24,995.6,44.0,0,149,5.9,34.06,7.16,376.71,435.06
2004-10-03 18:00:00,3/10/2004,180000.0,22.34,995.6,50.0,0,151,4.4,0.0,0.0,371.94,420.55
2004-10-03 19:00:00,3/10/2004,190000.0,21.07,995.5,54.0,0,157,6.2,0.0,0.0,367.57,415.55
2004-10-03 20:00:00,3/10/2004,200000.0,19.94,995.4,59.0,0,141,4.3,0.0,0.0,358.94,408.43
2004-10-03 21:00:00,3/10/2004,210000.0,19.28,995.3,61.0,0,143,3.9,0.0,0.1,358.67,405.51
2004-10-03 22:00:00,3/10/2004,220000.0,19.27,995.1,58.0,0,145,4.4,0.0,0.0,354.51,405.32
2004-10-03 23:00:00,3/10/2004,230000.0,19.07,994.6,63.0,0,138,2.2,-0.11,0.1,352.49,402.53
2004-10-04 00:00:00,4/10/2004,0.0,18.55,994.9,66.0,0,318,1.2,-0.21,0.1,352.17,393.26
2004-10-04 01:00:00,4/10/2004,10000.0,18.69,994.5,65.0,0,145,5.5,-0.11,0.1,350.96,401.39
2004-10-04 02:00:00,4/10/2004,20000.0,17.18,993.9,73.0,0,144,4.2,-0.11,0.1,345.95,393.91
2004-10-04 03:00:00,4/10/2004,30000.0,17.68,993.9,72.0,0,134,6.0,-0.11,0.1,346.64,396.75
2004-10-04 04:00:00,4/10/2004,40000.0,18.32,993.6,83.0,0,145,5.3,-0.11,0.1,349.43,400.9
2004-10-04 05:00:00,4/10/2004,50000.0,18.56,993.8,82.0,0,137,4.9,-0.11,0.1,350.14,401.2
2004-10-04 06:00:00,4/10/2004,60000.0,17.98,993.7,82.0,0,134,6.4,7.09,1.23,345.79,399.03
2004-10-04 07:00:00,4/10/2004,70000.0,18.66,994.1,81.0,0,117,4.2,133.29,33.56,342.36,408.88
2004-10-04 08:00:00,4/10/2004,80000.0,20.53,994.6,74.0,0,128,4.3,315.02,65.89,337.06,427.4
2004-10-04 09:00:00,4/10/2004,90000.0,21.9,994.9,71.0,0,153,7.1,469.15,90.25,352.32,444.57
2004-10-04 10:00:00,4/10/2004,100000.0,23.26,994.8,65.0,0,144,4.4,583.5,105.29,334.59,461.54
2004-10-04 11:00:00,4/10/2004,110000.0,24.27,994.7,59.0,0,122,5.6,653.0,114.6,360.8,474.69
2004-10-04 12:00:00,4/10/2004,120000.0,25.37,994.4,54.0,0,139,6.3,660.51,114.6,361.13,482.85
2004-10-04 13:00:00,4/10/2004,130000.0,25.72,993.6,52.0,0,179,6.4,613.75,109.38,365.62,483.79
2004-10-04 14:00:00,4/10/2004,140000.0,25.38,993.5,52.0,0,162,9.1,510.83,95.36,367.74,471.01
2004-10-04 15:00:00,4/10/2004,150000.0,24.84,993.3,54.0,0,145,8.2,336.39,73.87,397.43,458.29
2004-10-04 16:00:00,4/10/2004,160000.0,23.64,993.3,61.0,0,163,8.8,194.01,43.79,366.71,443.01
2004-10-04 17:00:00,4/10/2004,170000.0,21.55,993.4,70.0,0,151,9.6,40.83,10.33,365.73,425.09
2004-10-04 18:00:00,4/10/2004,180000.0,20.24,993.7,76.0,0,144,5.4,-0.11,0.0,362.19,414.66
2004-10-04 19:00:00,4/10/2004,190000.0,19.71,994.0,79.0,0,142,5.7,0.0,0.0,358.46,410.69
2004-10-04 20:00:00,4/10/2004,200000.0,19.71,993.9,77.0,0,137,5.1,-0.11,0.1,358.92,409.49
2004-10-04 21:00:00,4/10/2004,210000.0,19.72,993.9,78.0,0,154,4.3,0.0,0.1,359.13,408.66
2004-10-04 22:00:00,4/10/2004,220000.0,18.95,993.9,80.0,0,134,1.7,-0.11,0.1,358.05,403.6
2004-10-04 23:00:00,4/10/2004,230000.0,18.89,993.6,81.0,0,147,2.6,0.0,0.0,357.65,402.48
2004-10-05 00:00:00,5/10/2004,0.0,19.27,993.1,81.0,0,142,5.7,-0.11,0.1,358.0,405.39
2004-10-05 01:00:00,5/10/2004,10000.0,19.16,993.2,82.0,0,111,4.2,-0.11,0.1,357.83,405.2
2004-10-05 02:00:00,5/10/2004,20000.0,19.04,992.6,83.0,0,149,5.1,-0.11,0.1,357.57,405.57
2004-10-05 03:00:00,5/10/2004,30000.0,18.9,992.6,82.0,0,132,5.6,-0.11,0.1,356.85,404.34
2004-10-05 04:00:00,5/10/2004,40000.0,18.8,992.6,80.0,0,163,5.1,-0.11,0.1,355.06,403.15
2004-10-05 05:00:00,5/10/2004,50000.0,18.66,992.5,82.0,0,150,7.7,-0.11,0.1,354.97,402.6
2004-10-05 06:00:00,5/10/2004,60000.0,18.71,992.4,81.0,0,134,8.7,5.92,0.92,356.21,403.59
2004-10-05 07:00:00,5/10/2004,70000.0,19.64,992.6,78.0,0,118,3.8,114.03,26.71,353.63,412.76
2004-10-05 08:00:00,5/10/2004,80000.0,21.23,992.8,72.0,0,162,7.4,281.7,59.04,351.81,430.26
2004-10-05 09:00:00,5/10/2004,90000.0,22.57,992.9,68.0,0,104,3.8,421.54,82.37,366.53,447.71
2004-10-05 10:00:00,5/10/2004,100000.0,23.98,992.6,62.0,0,140,4.3,555.57,102.22,320.74,466.49
2004-10-05 11:00:00,5/10/2004,110000.0,25.52,992.2,56.0,0,123,4.1,610.79,109.48,371.11,481.3
2004-10-05 12:00:00,5/10/2004,120000.0,25.73,991.7,54.0,0,131,7.1,613.12,109.38,372.06,483.69
2004-10-05 13:00:00,5/10/2004,130000.0,26.94,991.0,52.0,0,143,3.0,572.92,103.75,375.3,489.42
2004-10-05 14:00:00,5/10/2004,140000.0,26.43,991.0,53.0,0,184,5.6,456.24,83.8,376.78,475.87
2004-10-05 15:00:00,5/10/2004,150000.0,25.51,990.5,57.0,0,164,5.0,292.07,60.57,392.11,460.73
2004-10-05 16:00:00,5/10/2004,160000.0,23.78,990.5,63.0,0,162,8.4,84.73,16.27,408.66,442.24
2004-10-05 17:00:00,5/10/2004,170000.0,21.54,991.4,77.0,0,158,7.7,8.57,1.74,405.53,426.42
2004-10-05 18:00:00,5/10/2004,180000.0,21.02,990.9,79.0,0,138,6.0,0.0,0.2,399.2,417.26
2004-10-05 19:00:00,5/10/2004,190000.0,20.75,991.7,79.0,0,159,4.4,0.0,0.1,386.64,415.08
2004-10-05 20:00:00,5/10/2004,200000.0,20.1,991.9,84.0,0,169,5.3,-0.11,0.1,389.98,413.25
2004-10-05 21:00:00,5/10/2004,210000.0,20.34,992.2,82.0,0,144,2.3,0.0,0.0,393.19,413.38
2004-10-05 22:00:00,5/10/2004,220000.0,20.23,992.7,82.0,0,193,3.4,-0.11,0.0,388.59,412.08
2004-10-05 23:00:00,5/10/2004,230000.0,19.27,993.0,89.0,0,192,4.1,-0.11,0.1,378.23,408.35
2004-10-06 00:00:00,6/10/2004,0.0,19.97,992.9,88.0,0,172,5.0,0.0,0.0,406.54,414.29
2004-10-06 01:00:00,6/10/2004,10000.0,19.76,993.3,89.0,0,185,2.5,-0.11,0.0,410.0,413.7
2004-10-06 02:00:00,6/10/2004,20000.0,18.27,993.5,79.0,0,263,2.6,-0.11,0.0,399.56,404.81
2004-10-06 03:00:00,6/10/2004,30000.0,17.05,993.3,87.0,0,246,1.7,-0.11,0.1,387.67,399.84
2004-10-06 04:00:00,6/10/2004,40000.0,16.12,992.7,91.0,0,175,0.8,-0.11,0.1,362.82,388.09
2004-10-06 05:00:00,6/10/2004,50000.0,16.14,993.0,92.0,0,278,1.9,-0.11,0.1,391.11,395.83
2004-10-06 06:00:00,6/10/2004,60000.0,16.28,993.5,91.0,0,271,1.9,1.48,0.2,390.48,396.63
2004-10-06 07:00:00,6/10/2004,70000.0,16.52,994.0,89.0,0,284,1.0,34.8,6.24,389.62,400.56
2004-10-06 08:00:00,6/10/2004,80000.0,17.12,994.6,86.0,0,306,1.7,107.26,17.5,376.51,405.65
2004-10-06 09:00:00,6/10/2004,90000.0,17.36,994.6,84.0,0,304,1.4,166.18,28.04,383.84,411.41
2004-10-06 10:00:00,6/10/2004,100000.0,18.54,994.8,80.0,0,191,1.0,226.69,38.57,383.52,418.12
2004-10-06 11:00:00,6/10/2004,110000.0,18.81,994.7,76.0,0,284,0.8,152.22,25.27,391.88,419.83
2004-10-06 12:00:00,6/10/2004,120000.0,19.83,994.1,76.0,0,313,1.8,284.45,48.7,376.15,434.94
2004-10-06 13:00:00,6/10/2004,130000.0,20.11,993.6,74.0,0,324,0.5,256.95,43.49,386.86,437.07
2004-10-06 14:00:00,6/10/2004,140000.0,20.16,993.4,72.0,0,354,0.5,155.82,26.09,394.86,430.13
2004-10-06 15:00:00,6/10/2004,150000.0,20.51,993.7,73.0,0,340,0.5,68.02,11.26,401.57,423.9
2004-10-06 16:00:00,6/10/2004,160000.0,20.32,993.5,75.0,0,66,0.6,52.15,8.8,399.6,419.44
2004-10-06 17:00:00,6/10/2004,170000.0,20.02,993.9,76.0,0,266,1.1,7.62,0.92,400.82,414.45
2004-10-06 18:00:00,6/10/2004,180000.0,19.89,994.4,71.0,0,267,2.0,-0.11,0.1,404.24,412.12
2004-10-06 19:00:00,6/10/2004,190000.0,18.99,995.1,69.0,0,322,3.2,-0.11,0.0,398.83,408.56
2004-10-06 20:00:00,6/10/2004,200000.0,17.8,995.4,73.0,0,318,2.4,-0.11,0.0,394.04,403.76
2004-10-06 21:00:00,6/10/2004,210000.0,16.87,995.5,76.0,0,313,2.9,-0.11,0.1,379.69,398.11
2004-10-06 22:00:00,6/10/2004,220000.0,16.16,995.1,79.0,0,324,0.9,-0.21,0.1,352.09,389.9
2004-10-06 23:00:00,6/10/2004,230000.0,15.4,994.9,82.0,0,248,0.0,-0.11,0.1,351.18,385.46
2004-10-07 00:00:00,7/10/2004,0.0,14.17,995.1,85.0,0,250,2.2,-0.21,0.1,353.18,382.04
2004-10-07 01:00:00,7/10/2004,10000.0,14.9,995.5,81.0,0,273,2.7,-0.11,0.0,373.71,388.06
2004-10-07 02:00:00,7/10/2004,20000.0,14.41,994.1,85.0,0,48,2.0,0.0,0.0,368.82,385.0
2004-10-07 03:00:00,7/10/2004,30000.0,13.82,993.4,85.0,0,48,1.4,0.0,0.0,338.09,375.85
2004-10-07 04:00:00,7/10/2004,40000.0,12.4,993.0,90.0,0,230,1.1,-0.21,0.1,339.19,369.75
2004-10-07 05:00:00,7/10/2004,50000.0,12.98,993.1,89.0,0,252,2.1,-0.11,0.0,358.75,377.22
2004-10-07 06:00:00,7/10/2004,60000.0,13.15,992.8,91.0,0,292,1.5,2.43,0.41,358.93,378.68
2004-10-07 07:00:00,7/10/2004,70000.0,13.3,992.9,90.0,0,1,0.0,37.98,5.53,356.26,382.46
2004-10-07 08:00:00,7/10/2004,80000.0,15.48,993.1,84.0,0,48,0.2,269.75,53.72,360.39,406.2
2004-10-07 09:00:00,7/10/2004,90000.0,17.23,993.1,78.0,0,102,2.5,330.78,59.55,357.09,422.36
2004-10-07 10:00:00,7/10/2004,100000.0,19.42,992.8,71.0,0,119,2.0,546.05,99.97,274.9,443.63
2004-10-07 11:00:00,7/10/2004,110000.0,22.13,992.4,69.0,0,89,4.8,409.91,70.5,387.09,462.63
2004-10-07 12:00:00,7/10/2004,120000.0,24.28,991.7,63.0,0,134,2.3,336.81,58.02,379.61,464.61
2004-10-07 13:00:00,7/10/2004,130000.0,24.26,990.9,62.0,0,107,2.5,457.72,80.12,373.74,469.86
2004-10-07 14:00:00,7/10/2004,140000.0,24.89,990.6,57.0,0,167,5.3,451.27,82.47,381.76,468.29
2004-10-07 15:00:00,7/10/2004,150000.0,24.76,990.2,58.0,0,146,4.9,309.31,62.01,389.55,459.31
2004-10-07 16:00:00,7/10/2004,160000.0,23.02,990.3,61.0,0,153,8.2,178.14,40.31,372.64,438.93
2004-10-07 17:00:00,7/10/2004,170000.0,21.42,990.8,68.0,0,151,5.7,22.0,3.89,372.35,421.53
