Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 05/03  11:40:00,4179150.5368552073 
 05/03  11:45:00,4199113.310445368 
 05/03  11:50:00,4218760.954216937 
 05/03  11:55:00,4237913.151065101 
 05/03  12:00:00,4257824.876652877 
 05/03  12:05:00,4291617.3920651255 
 05/03  12:10:00,4317395.547733359 
 05/03  12:15:00,4331399.609115503 
 05/03  12:20:00,4345615.66700908 
 05/03  12:25:00,4359952.906128651 
 05/03  12:30:00,4373819.40820684 
 05/03  12:35:00,4386953.785248309 
 05/03  12:40:00,4399593.477209408 
 05/03  12:45:00,4411989.715869612 
 05/03  12:50:00,4424201.273356183 
 05/03  12:55:00,4436271.610883355 
 05/03  13:00:00,4448215.593824216 
 05/03  13:05:00,4448908.849698315 
 05/03  13:10:00,4453343.826133794 
 05/03  13:15:00,4446485.889777629 
 05/03  13:20:00,4439416.164004807 
 05/03  13:25:00,4432194.916268656 
 05/03  13:30:00,4424842.315490129 
 05/03  13:35:00,4415257.019633429 
 05/03  13:40:00,4406074.874402442 
 05/03  13:45:00,4396020.695268906 
 05/03  13:50:00,4385893.105152395 
 05/03  13:55:00,4375083.369133431 
 05/03  14:00:00,4364686.131540366 
 05/03  14:05:00,4307236.207463676 
 05/03  14:10:00,4268426.958490403 
 05/03  14:15:00,4241894.649545291 
 05/03  14:20:00,4215431.620279259 
 05/03  14:25:00,4188980.7361471956 
 05/03  14:30:00,4162503.303537279 
 05/03  14:35:00,4141069.1365579762 
 05/03  14:40:00,4121239.059931667 
 05/03  14:45:00,4102171.6462000753 
 05/03  14:50:00,4083578.546387992 
 05/03  14:55:00,4065453.6227974817 
 05/03  15:00:00,4047580.576357219 
 05/03  15:05:00,3917576.4792757574 
 05/03  15:10:00,3895842.826031753 
 05/03  15:15:00,3893915.53763015 
 05/03  15:20:00,3893187.557888904 
 05/03  15:25:00,3893233.936310039 
 05/03  15:30:00,3893873.2388650053 
 05/03  15:35:00,3893794.106041113 
 05/03  15:40:00,3893371.4814829333 
 05/03  15:45:00,3892943.8633896653 
 05/03  15:50:00,3892602.532310078 
 05/03  15:55:00,3892369.4718565014 
 05/03  16:00:00,3892252.480597422 
 05/03  16:05:00,3648750.5802436154 
 05/03  16:10:00,3605169.9720611176 
 05/03  16:15:00,3599617.2787631038 
 05/03  16:20:00,3595134.350509992 
 05/03  16:25:00,3591354.189623311 
 05/03  16:30:00,3588303.2202348406 
 05/03  16:35:00,3586014.8987693987 
 05/03  16:40:00,3584345.8651954997 
 05/03  16:45:00,3583102.1253709625 
 05/03  16:50:00,3582235.9823799506 
 05/03  16:55:00,3581667.149494149 
 05/03  17:00:00,3581383.421026157 
 05/03  17:05:00,3421823.29279154 
 05/03  17:10:00,3396977.286737056 
 05/03  17:15:00,3400092.8063501064 
 05/03  17:20:00,3404229.926728715 
 05/03  17:25:00,3409028.787494151 
 05/03  17:30:00,3414403.5580445575 
 05/03  17:35:00,3419523.5961893294 
 05/03  17:40:00,3424625.4710289966 
 05/03  17:45:00,3429863.4426629115 
 05/03  17:50:00,3435287.3904626016 
 05/03  17:55:00,3440879.4983855905 
 05/03  18:00:00,3446649.2988658813 
 05/03  18:05:00,3476750.3502439465 
 05/03  18:10:00,3486918.015317968 
 05/03  18:15:00,3491768.801892396 
 05/03  18:20:00,3497075.756688895 
 05/03  18:25:00,3502688.7292047944 
 05/03  18:30:00,3508573.0589043163 
 05/03  18:35:00,3293358.8074065326 
 05/03  18:40:00,3301489.480794427 
 05/03  18:45:00,3302819.653510834 
 05/03  18:50:00,3305842.346637535 
 05/03  18:55:00,3309422.499724503 
 05/03  19:00:00,3313513.875226724 
 05/03  19:05:00,3314745.372343226 
 05/03  19:10:00,3304597.614291342 
 05/03  19:15:00,3481009.217028997 
 05/03  19:20:00,3468052.207524891 
 05/03  19:25:00,3448456.3079525074 
 05/03  19:30:00,3427587.5798826143 
 05/03  19:35:00,3406381.6732067303 
 05/03  19:40:00,3384627.544706109 
 05/03  19:45:00,3362749.82666548 
 05/03  19:50:00,3339804.726235696 
 05/03  19:55:00,3317421.0357946986 
 05/03  20:00:00,3294181.8341088872 
 05/03  20:05:00,3318189.670206313 
 05/03  20:10:00,3356837.1445499286 
 05/03  20:15:00,3365851.101320556 
 05/03  20:20:00,3374109.169197596 
 05/03  20:25:00,3381862.858252744 
 05/03  20:30:00,3389190.1269032885 
 05/03  20:35:00,3396213.97144994 
 05/03  20:40:00,3402951.7019830532 
 05/03  20:45:00,3409476.886464397 
 05/03  20:50:00,3415796.9185634223 
 05/03  20:55:00,3421965.1433806345 
 05/03  21:00:00,3427986.7471303595 
 05/03  21:05:00,3571920.043501173 
 05/03  21:10:00,3605123.0630798554 
 05/03  21:15:00,3617380.9315723884 
 05/03  21:20:00,3628469.8117827876 
 05/03  21:25:00,3638807.134126476 
 05/03  21:30:00,3648546.7378172833 
 05/03  21:35:00,3456245.125181513 
 05/03  21:40:00,3469448.9650902557 
 05/03  21:45:00,3472538.6775841573 
 05/03  21:50:00,3476316.3342232103 
 05/03  21:55:00,3480510.512037238 
 05/03  22:00:00,3484901.721126577 
 05/03  22:05:00,3609134.383185206 
 05/03  22:10:00,3666835.3553810967 
 05/03  22:15:00,3676974.6808902086 
 05/03  22:20:00,3686055.5830358313 
 05/03  22:25:00,3694639.461834898 
 05/03  22:30:00,3702845.1177845034 
 05/03  22:35:00,3710746.664007442 
 05/03  22:40:00,3718372.9517390644 
 05/03  22:45:00,3725786.5570882233 
 05/03  22:50:00,3733004.2081151167 
 05/03  22:55:00,3740067.990254905 
 05/03  23:00:00,3746991.5502145104 
 05/03  23:05:00,3853943.278308685 
 05/03  23:10:00,3904017.088748342 
 05/03  23:15:00,3913321.3265584107 
 05/03  23:20:00,3921851.0280775772 
 05/03  23:25:00,3930072.675101673 
 05/03  23:30:00,3938019.158799651 
 05/03  23:35:00,3945735.61995034 
 05/03  23:40:00,3953241.196448434 
 05/03  23:45:00,3960606.8642118946 
 05/03  23:50:00,3967837.382550057 
 05/03  23:55:00,3974955.363503526 
 05/03  24:00:00,3981968.702250072 
 05/04  00:05:00,4012981.8237918043 
 05/04  00:10:00,4025356.826419457 
 05/04  00:15:00,4225228.522060783 
 05/04  00:20:00,4241299.836765713 
 05/04  00:25:00,4251591.908139417 
 05/04  00:30:00,4261076.977019437 
 05/04  00:35:00,4270035.965211881 
 05/04  00:40:00,4278566.465094135 
 05/04  00:45:00,4286821.154894772 
 05/04  00:50:00,4294834.504770376 
 05/04  00:55:00,4302692.099268818 
 05/04  01:00:00,4310404.104985732 
 05/04  01:05:00,4334087.630501949 
 05/04  01:10:00,4350248.474118436 
 05/04  01:15:00,4360732.085444971 
 05/04  01:20:00,4371108.769495585 
 05/04  01:25:00,4381401.2527622385 
 05/04  01:30:00,4391605.552435726 
 05/04  01:35:00,4401735.3692864515 
 05/04  01:40:00,4411786.925880294 
 05/04  01:45:00,4421770.21162361 
 05/04  01:50:00,4431682.539823025 
 05/04  01:55:00,4441531.998560287 
 05/04  02:00:00,4451317.216743136 
 05/04  02:05:00,4470196.557022675 
 05/04  02:10:00,4482656.194022246 
 05/04  02:15:00,4495473.202621755 
 05/04  02:20:00,4507478.978029275 
 05/04  02:25:00,4519604.4038301585 
 05/04  02:30:00,4532055.19897507 
 05/04  02:35:00,4544209.777295006 
 05/04  02:40:00,4556151.090797922 
 05/04  02:45:00,4568171.180152912 
 05/04  02:50:00,4580513.108584034 
 05/04  02:55:00,4592551.209112789 
 05/04  03:00:00,4604387.850886625 
 05/04  03:05:00,4593091.915334562 
 05/04  03:10:00,4589942.16715364 
 05/04  03:15:00,4594171.722141622 
 05/04  03:20:00,4598718.640291931 
 05/04  03:25:00,4603448.968477312 
 05/04  03:30:00,4608328.965516842 
 05/04  03:35:00,4613308.411221113 
 05/04  03:40:00,4618378.1648775 
 05/04  03:45:00,4623512.308116842 
 05/04  03:50:00,4628710.977010612 
 05/04  03:55:00,4402562.623630423 
 05/04  04:00:00,4414597.272495897 
 05/04  04:05:00,4348529.313853104 
 05/04  04:10:00,4298923.798341464 
 05/04  04:15:00,4295735.709833952 
 05/04  04:20:00,4293736.128592677 
 05/04  04:25:00,4292472.215825774 
 05/04  04:30:00,4291839.209986311 
 05/04  04:35:00,4291747.186867337 
 05/04  04:40:00,4291998.2854735525 
 05/04  04:45:00,4292495.150706437 
 05/04  04:50:00,4293247.844330556 
 05/04  04:55:00,4294193.0130781755 
 05/04  05:00:00,4295323.545525361 
 05/04  05:05:00,4212108.081823814 
 05/04  05:10:00,4084504.928839193 
 05/04  05:15:00,4077869.3129377263 
 05/04  05:20:00,4073903.8663727078 
 05/04  05:25:00,4070282.526773697 
 05/04  05:30:00,4066940.7677664277 
 05/04  05:35:00,4063212.5948183406 
 05/04  05:40:00,4059523.932115844 
 05/04  05:45:00,4056065.1514962353 
 05/04  05:50:00,4052673.1318141366 
 05/04  05:55:00,4049330.5667440016 
 05/04  06:00:00,4046057.6231907173 
 05/04  06:05:00,4029890.896534236 
 05/04  06:10:00,4010745.729128883 
 05/04  06:15:00,4002662.022649913 
 05/04  06:20:00,3994641.953731475 
 05/04  06:25:00,3986641.591764888 
 05/04  06:30:00,3978760.8711658698 
 05/04  06:35:00,3969943.688466756 
 05/04  06:40:00,3961145.8933107834 
 05/04  06:45:00,3952279.8031055704 
 05/04  06:50:00,3943338.170442354 
 05/04  06:55:00,3934340.4903353006 
 05/04  07:00:00,3925269.335403338 
 05/04  07:05:00,4109677.604828863 
 05/04  07:10:00,4104393.3614824056 
 05/04  07:15:00,4086794.950938222 
 05/04  07:20:00,4068296.4014898264 
 05/04  07:25:00,4049197.9731343933 
 05/04  07:30:00,4029568.6447074246 
 05/04  07:35:00,4008053.084407196 
 05/04  07:40:00,3985953.525049041 
 05/04  07:45:00,3963448.7148770117 
 05/04  07:50:00,3940537.6017720904 
 05/04  07:55:00,3917306.5112333265 
 05/04  08:00:00,3893735.713539984 
 05/04  08:05:00,3936036.6261759214 
 05/04  08:10:00,3946337.741953995 
 05/04  08:15:00,3933739.149313449 
 05/04  08:20:00,3920652.1067460305 
 05/04  08:25:00,3907222.5725007257 
 05/04  08:30:00,3893430.2535732402 
 05/04  08:35:00,3883086.586075859 
 05/04  08:40:00,3873075.761805308 
 05/04  08:45:00,3863065.268668169 
 05/04  08:50:00,3853004.8382035755 
 05/04  08:55:00,3842894.647383973 
 05/04  09:00:00,3832699.822573317 
 05/04  09:05:00,3816163.1974970954 
 05/04  09:10:00,3826643.4807397197 
 05/04  09:15:00,3822936.1677081883 
 05/04  09:20:00,3819420.328930837 
 05/04  09:25:00,3815924.386131366 
 05/04  09:30:00,3812409.9705987107 
 05/04  09:35:00,3805642.7343873493 
 05/04  09:40:00,3798052.0057902024 
 05/04  09:45:00,3790350.4187919875 
 05/04  09:50:00,3782519.7029404007 
 05/04  09:55:00,3772595.0949824266 
 05/04  10:00:00,3766814.7494491856 
 05/04  10:05:00,3742375.920761954 
 05/04  10:10:00,3751189.381007948 
 05/04  10:15:00,3733354.141573684 
 05/04  10:20:00,3715497.326526917 
 05/04  10:25:00,3697626.4192120414 
 05/04  10:30:00,3679732.814085023 
 05/04  10:35:00,3665061.2558371075 
 05/04  10:40:00,3650853.4670865256 
 05/04  10:45:00,3636787.8719975716 
 05/04  10:50:00,3851139.1319372645 
 05/04  10:55:00,3849514.995475546 
 05/04  11:00:00,3840987.8565810425 
 05/04  11:05:00,3848430.465185901 
 05/04  11:10:00,3863357.307646204 
 05/04  11:15:00,3863882.732080027 
 05/04  11:20:00,3864424.12778032 
 05/04  11:25:00,3865169.836869178 
 05/04  11:30:00,3866221.753734833 
 05/04  11:35:00,3867797.659717684 
 05/04  11:40:00,3869893.946738908 
 05/04  11:45:00,3872413.093183279 
 05/04  11:50:00,3875382.176071682 
 05/04  11:55:00,3878687.5416243523 
 05/04  12:00:00,3882365.4188979845 
 05/04  12:05:00,3906078.7225293703 
 05/04  12:10:00,3921604.125649308 
 05/04  12:15:00,3926235.3427232453 
 05/04  12:20:00,3930976.8034420777 
 05/04  12:25:00,3935759.533765738 
 05/04  12:30:00,3940636.5563276 
 05/04  12:35:00,3945420.7982962783 
 05/04  12:40:00,3950182.126898123 
 05/04  12:45:00,3954891.4463545554 
 05/04  12:50:00,3959585.054636906 
 05/04  12:55:00,3964219.486651548 
 05/04  13:00:00,3968815.954559344 
 05/04  13:05:00,3980182.836072599 
 05/04  13:10:00,3995920.912855544 
 05/04  13:15:00,4000848.7489888794 
 05/04  13:20:00,4005705.739845839 
 05/04  13:25:00,4010482.2440887834 
 05/04  13:30:00,4015179.9162767916 
 05/04  13:35:00,4019524.852369635 
 05/04  13:40:00,4023609.3540384993 
 05/04  13:45:00,4027535.3107109186 
 05/04  13:50:00,4031323.399044568 
 05/04  13:55:00,4034998.8522694074 
 05/04  14:00:00,4038560.5916143707 
 05/04  14:05:00,4012295.030017546 
 05/04  14:10:00,4003933.4657958844 
 05/04  14:15:00,4007966.230726792 
 05/04  14:20:00,4012298.687340502 
 05/04  14:25:00,4016766.523562667 
 05/04  14:30:00,4021322.0418329462 
 05/04  14:35:00,4026746.002657061 
 05/04  14:40:00,4032739.016369671 
 05/04  14:45:00,4038997.9385250555 
 05/04  14:50:00,4045440.749153885 
 05/04  14:55:00,4052015.456950647 
 05/04  15:00:00,4058701.2008807184 
 05/04  15:05:00,3942880.2257823464 
 05/04  15:10:00,3934965.299870996 
 05/04  15:15:00,3946710.2860679002 
 05/04  15:20:00,3959474.6243324727 
 05/04  15:25:00,3972855.3714616336 
 05/04  15:30:00,3986769.462995788 
 05/04  15:35:00,3999535.001708488 
 05/04  15:40:00,4013085.6953204633 
 05/04  15:45:00,4026031.1894417056 
 05/04  15:50:00,4039876.2605859092 
 05/04  15:55:00,4053125.7580159553 
 05/04  16:00:00,4067256.6330284644 
 05/04  16:05:00,3832587.5578187592 
 05/04  16:10:00,3799458.8145858785 
 05/04  16:15:00,3804574.5478385435 
 05/04  16:20:00,3810888.646339602 
 05/04  16:25:00,3818391.58735275 
 05/04  16:30:00,3825903.7313003005 
 05/04  16:35:00,3833931.77129829 
 05/04  16:40:00,3842360.48385469 
 05/04  16:45:00,3851564.291784419 
 05/04  16:50:00,3860364.4603565056 
 05/04  16:55:00,3869552.8778434377 
 05/04  17:00:00,3879035.1676911963 
 05/04  17:05:00,3715612.521604128 
 05/04  17:10:00,3688158.0879608328 
 05/04  17:15:00,3688332.990170569 
 05/04  17:20:00,3689361.841487962 
 05/04  17:25:00,3690977.1367095746 
 05/04  17:30:00,3693086.823072185 
 05/04  17:35:00,3695928.951182549 
 05/04  17:40:00,3699349.2033565356 
 05/04  17:45:00,3703135.4667701684 
 05/04  17:50:00,3707244.0977882296 
 05/04  17:55:00,3711599.782662896 
 05/04  18:00:00,3716191.215954174 
 05/04  18:05:00,3745617.625129775 
 05/04  18:10:00,3755625.97755547 
 05/04  18:15:00,3759272.150009432 
 05/04  18:20:00,3764138.3868105877 
 05/04  18:25:00,3768508.5967380223 
 05/04  18:30:00,3773965.485406322 
 05/04  18:35:00,3778728.4772464037 
 05/04  18:40:00,3783851.612103936 
 05/04  18:45:00,3789761.3615841744 
 05/04  18:50:00,3794934.961071869 
 05/04  18:55:00,3800421.602826765 
 05/04  19:00:00,3806675.859425443 
 05/04  19:05:00,3852664.1559654917 
 05/04  19:10:00,3887257.7281009173 
 05/04  19:15:00,3909140.213060998 
 05/04  19:20:00,3931109.7453174116 
 05/04  19:25:00,3953179.1919683167 
 05/04  19:30:00,3975364.4800022254 
 05/04  19:35:00,3997347.7268662686 
 05/04  19:40:00,4019956.001253886 
 05/04  19:45:00,4042176.475598301 
 05/04  19:50:00,4064318.847215456 
 05/04  19:55:00,4086520.4620354553 
 05/04  20:00:00,3878758.9691265826 
 05/04  20:05:00,3909539.8726284034 
 05/04  20:10:00,3945595.132577858 
 05/04  20:15:00,3951759.6982360515 
 05/04  20:20:00,3957890.7910894584 
 05/04  20:25:00,3963926.7760942956 
 05/04  20:30:00,3969907.6881689606 
 05/04  20:35:00,3975828.6284184465 
 05/04  20:40:00,3981692.920070923 
 05/04  20:45:00,3987492.416423861 
 05/04  20:50:00,3993228.242190376 
 05/04  20:55:00,3998898.0593715687 
 05/04  21:00:00,4004505.9958189335 
 05/04  21:05:00,4148571.945331137 
 05/04  21:10:00,4178695.6595432106 
 05/04  21:15:00,4187814.0988757834 
 05/04  21:20:00,4195779.741527548 
 05/04  21:25:00,4202931.628617006 
 05/04  21:30:00,4209588.961522365 
 05/04  21:35:00,4215904.730992619 
 05/04  21:40:00,4221858.608520545 
 05/04  21:45:00,4227540.034926134 
 05/04  21:50:00,4232959.701874741 
 05/04  21:55:00,4238180.0995143745 
 05/04  22:00:00,4243207.550754997 
 05/04  22:05:00,4370336.423451871 
 05/04  22:10:00,4429816.81626449 
 05/04  22:15:00,4439892.188916018 
 05/04  22:20:00,4448975.0564749995 
 05/04  22:25:00,4457424.662083147 
 05/04  22:30:00,4465323.6696321275 
 05/04  22:35:00,4472627.491166064 
 05/04  22:40:00,4479625.800335329 
 05/04  22:45:00,4486446.174656973 
 05/04  22:50:00,4493030.40532523 
 05/04  22:55:00,4499425.101435473 
 05/04  23:00:00,4505632.653145157 
 05/04  23:05:00,4611872.434811735 
 05/04  23:10:00,4660265.858673906 
 05/04  23:15:00,4666723.141658018 
 05/04  23:20:00,4672262.425112311 
 05/04  23:25:00,4677466.990122323 
 05/04  23:30:00,4682359.142993506 
 05/04  23:35:00,4686980.120147042 
 05/04  23:40:00,4691344.017462259 
 05/04  23:45:00,4695507.3843679745 
 05/04  23:50:00,4699474.147015168 
 05/04  23:55:00,4703284.167128571 
 05/04  24:00:00,4706938.550445073 
 05/05  00:05:00,4735393.020089506 
 05/05  00:10:00,4744798.588409588 
 05/05  00:15:00,4746238.663116601 
 05/05  00:20:00,4747465.247816224 
 05/05  00:25:00,4748549.216550374 
 05/05  00:30:00,4749498.4291059235 
 05/05  00:35:00,4750342.205564903 
 05/05  00:40:00,4751080.605968114 
 05/05  00:45:00,4751734.010500317 
 05/05  00:50:00,4752300.381005175 
 05/05  00:55:00,4752795.521865537 
 05/05  01:00:00,4753216.593383813 
 05/05  01:05:00,4767180.945378518 
 05/05  01:10:00,4773435.630455591 
 05/05  01:15:00,4773873.885706165 
 05/05  01:20:00,4774198.239401129 
 05/05  01:25:00,4774445.453152571 
 05/05  01:30:00,4774617.280039471 
 05/05  01:35:00,4774730.329487608 
 05/05  01:40:00,4774783.201632716 
 05/05  01:45:00,4774788.575750798 
 05/05  01:50:00,4774744.717477858 
 05/05  01:55:00,4774662.162209772 
 05/05  02:00:00,4774539.42833654 
 05/05  02:05:00,4783634.66156775 
 05/05  02:10:00,4786067.5943620475 
 05/05  02:15:00,4788336.745330428 
 05/05  02:20:00,4790549.678060457 
 05/05  02:25:00,4792724.515977442 
 05/05  02:30:00,4794862.518291952 
 05/05  02:35:00,4796971.365734609 
 05/05  02:40:00,4799051.3309292495 
 05/05  02:45:00,4801106.840104178 
 05/05  02:50:00,4803137.919710508 
 05/05  02:55:00,4805146.978200508 
 05/05  03:00:00,4807133.9537289785 
 05/05  03:05:00,4790817.181295651 
 05/05  03:10:00,4782579.910949699 
 05/05  03:15:00,4781935.481393761 
 05/05  03:20:00,4781692.79985452 
 05/05  03:25:00,4781647.555857683 
 05/05  03:30:00,4781761.409074144 
 05/05  03:35:00,4781981.327602105 
 05/05  03:40:00,4782295.339101107 
 05/05  03:45:00,4782674.815526995 
 05/05  03:50:00,4783112.85090312 
 05/05  03:55:00,4783591.561286817 
 05/05  04:00:00,4784105.145963309 
 05/05  04:05:00,4719157.3678771295 
 05/05  04:10:00,4669666.311548362 
 05/05  04:15:00,4666494.672824958 
 05/05  04:20:00,4664039.351993287 
 05/05  04:25:00,4662038.423984757 
 05/05  04:30:00,4660410.779218172 
 05/05  04:35:00,4659049.253307425 
 05/05  04:40:00,4657927.860808737 
 05/05  04:45:00,4656989.26992541 
 05/05  04:50:00,4656219.210660491 
 05/05  04:55:00,4655582.755792655 
 05/05  05:00:00,4655069.650592858 
 05/05  05:05:00,4569269.545227108 
 05/05  05:10:00,4438743.542692219 
 05/05  05:15:00,4427085.059523487 
 05/05  05:20:00,4420615.870085233 
 05/05  05:25:00,4414579.300030088 
 05/05  05:30:00,4408790.803401793 
 05/05  05:35:00,4400652.904138769 
 05/05  05:40:00,4392521.492041366 
 05/05  05:45:00,4384334.596579279 
 05/05  05:50:00,4376264.231426548 
 05/05  05:55:00,4368078.872507802 
 05/05  06:00:00,4359758.642334741 
 05/05  06:05:00,4495222.621925401 
 05/05  06:10:00,4381819.473901447 
 05/05  06:15:00,4368455.678512283 
 05/05  06:20:00,4356734.8172796955 
 05/05  06:25:00,4345223.062229341 
 05/05  06:30:00,4333707.358775502 
 05/05  06:35:00,4316845.945856042 
 05/05  06:40:00,4291857.661547754 
 05/05  06:45:00,4271849.81980549 
 05/05  06:50:00,4251697.144746595 
 05/05  06:55:00,4231578.272225045 
 05/05  07:00:00,4211264.699303991 
 05/05  07:05:00,4587641.965393035 
 05/05  07:10:00,4423249.228990751 
 05/05  07:15:00,4387123.670653608 
 05/05  07:20:00,4355271.589821007 
 05/05  07:25:00,4323965.125168804 
 05/05  07:30:00,4292806.992033778 
 05/05  07:35:00,4263463.096694749 
 05/05  07:40:00,4234252.069415437 
 05/05  07:45:00,4205059.012556902 
 05/05  07:50:00,4175775.03946337 
 05/05  07:55:00,4146439.0785438353 
 05/05  08:00:00,4116969.7593759247 
 05/05  08:05:00,4140520.0494173863 
 05/05  08:10:00,4131626.8174604513 
 05/05  08:15:00,4085497.2941901935 
 05/05  08:20:00,4051614.352282997 
 05/05  08:25:00,4018518.998002093 
 05/05  08:30:00,3985287.457082079 
 05/05  08:35:00,3954433.237899655 
 05/05  08:40:00,3923795.9777816753 
 05/05  08:45:00,3893218.353809594 
 05/05  08:50:00,3862619.6040745704 
 05/05  08:55:00,3844744.4595166375 
 05/05  09:00:00,3815786.341407029 
 05/05  09:05:00,3768015.013544135 
 05/05  09:10:00,3747381.3837226555 
 05/05  09:15:00,3712582.770285465 
 05/05  09:20:00,3677724.456079887 
 05/05  09:25:00,3641814.7123171217 
 05/05  09:30:00,3608781.439281995 
 05/05  09:35:00,3577126.0088195903 
 05/05  09:40:00,3545682.6658100053 
 05/05  09:45:00,3514410.217634512 
 05/05  09:50:00,3483265.1419289457 
 05/05  09:55:00,3452252.2219824637 
 05/05  10:00:00,3421343.7358016297 
 05/05  10:05:00,3385540.2989154626 
