# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
05.07.2002 06:40,    12.0,    11.0,    12.3,    11.5,    11.9,    11.0,    10.8,    11.2,    11.7
05.07.2002 06:50,    12.5,    11.3,    12.7,    11.7,    12.3,    11.5,    11.0,    11.6,    12.1
05.07.2002 07:00,    12.9,    11.7,    12.9,    11.8,    12.6,    11.6,    11.4,    11.9,    12.7
05.07.2002 07:10,    13.4,    12.0,    13.1,    12.2,    13.6,    11.7,    12.4,    12.5,    13.0
05.07.2002 07:20,    14.1,    12.4,    13.6,    12.4,    13.6,    12.1,    13.0,    12.8,    13.7
05.07.2002 07:30,    14.7,    12.9,    13.8,    12.8,    14.5,    12.7,    13.3,    13.1,    13.8
05.07.2002 07:40,    14.6,    13.0,    13.8,    13.3,    15.6,    13.0,    13.8,    13.7,    14.1
05.07.2002 07:50,    15.3,    13.5,    14.3,    13.4,    15.3,    13.3,    14.2,    14.1,    14.4
05.07.2002 08:00,    15.5,    14.0,    14.4,    14.0,    15.1,    13.7,    14.6,    14.4,    14.8
05.07.2002 08:10,    16.2,    14.3,    15.3,    14.4,    15.2,    14.2,    15.0,    14.9,    15.3
05.07.2002 08:20,    16.9,    14.9,    15.6,    15.2,    15.6,    14.7,    15.5,    15.3,    15.6
05.07.2002 08:30,    17.5,    15.4,    16.1,    15.6,    16.2,    15.2,    15.7,    15.8,    16.0
05.07.2002 08:40,    17.6,    15.6,    16.4,    15.6,    16.9,    15.5,    16.1,    16.2,    16.2
05.07.2002 08:50,    17.9,    16.2,    16.6,    15.9,    17.4,    16.0,    16.4,    16.7,    16.6
05.07.2002 09:00,    18.2,    16.5,    17.1,    16.3,    17.8,    16.3,    17.2,    17.4,    17.0
05.07.2002 09:10,    18.5,    16.9,    17.7,    16.5,    18.1,    16.6,    17.5,    18.3,    17.5
05.07.2002 09:20,    18.6,    17.1,    17.5,    17.0,    18.5,    16.9,    17.5,    18.6,    17.6
05.07.2002 09:30,    18.8,    17.4,    18.0,    17.4,    19.2,    17.0,    18.0,    19.1,    18.0
05.07.2002 09:40,    19.3,    17.8,    18.3,    17.4,    19.5,    17.4,    18.1,    19.4,    18.2
05.07.2002 09:50,    19.4,    17.8,    19.0,    18.0,    19.5,    17.8,    18.8,    19.9,    18.4
05.07.2002 10:00,    19.9,    18.3,    19.2,    18.5,    19.6,    18.5,    19.0,    20.2,    18.5
05.07.2002 10:10,    20.2,    18.4,    19.6,    18.6,    20.0,    18.9,    19.3,    20.5,    18.7
05.07.2002 10:20,    20.7,    18.8,    20.2,    19.0,    20.1,    18.8,    19.5,    20.5,    19.1
05.07.2002 10:30,    20.7,    19.1,    20.0,    18.9,    20.3,    19.1,    19.6,    20.6,    19.3
05.07.2002 10:40,    21.0,    19.1,    20.7,    19.0,    20.8,    19.1,    19.5,    20.9,    19.6
05.07.2002 10:50,    21.0,    19.5,    20.1,    19.0,    21.0,    19.5,    20.0,    21.1,    19.7
05.07.2002 11:00,    22.1,    19.9,    20.7,    19.5,    21.4,    19.2,    20.1,    21.5,    19.6
05.07.2002 11:10,    22.6,    20.6,    21.0,    19.8,    21.6,    19.7,    20.4,    21.8,    19.8
05.07.2002 11:20,    22.6,    20.4,    21.4,    19.9,    21.5,    19.8,    20.7,    21.4,    20.4
05.07.2002 11:30,    22.3,    20.5,    21.4,    19.9,    21.9,    20.3,    20.7,    21.6,    20.5
05.07.2002 11:40,    22.3,    20.1,    21.0,    19.9,    22.3,    20.4,    20.9,    21.8,    20.5
05.07.2002 11:50,    22.7,    20.4,    21.5,    20.4,    23.0,    20.3,    20.9,    22.0,    20.9
05.07.2002 12:00,    22.4,    20.7,    22.6,    20.5,    22.8,    20.8,    21.3,    22.1,    21.0
05.07.2002 12:10,    23.3,    21.0,    22.5,    20.7,    23.0,    20.9,    21.6,    22.5,    21.1
05.07.2002 12:20,    22.9,    20.8,    22.8,    20.8,    23.3,    20.9,    21.4,    22.7,    21.1
05.07.2002 12:30,    23.7,    21.4,    22.1,    21.3,    23.5,    21.1,    21.2,    22.9,    21.1
05.07.2002 12:40,    23.7,    21.7,    23.5,    21.3,    23.4,    21.4,    21.6,    23.4,    21.3
05.07.2002 12:50,    23.3,    21.7,    23.1,    21.3,    23.3,    21.4,    21.7,    23.6,    21.4
05.07.2002 13:00,    24.1,    21.7,    22.8,    21.7,    23.1,    21.6,    21.7,    23.7,    21.6
05.07.2002 13:10,    23.5,    21.3,    23.6,    21.9,    23.6,    21.6,    21.9,    23.4,    21.7
05.07.2002 13:20,    23.5,    21.7,    23.2,    22.4,    23.6,    21.6,    22.1,    23.2,    22.2
05.07.2002 13:30,    24.2,    22.2,    22.9,    22.0,    24.0,    22.4,    22.5,    23.6,    22.0
05.07.2002 13:40,    24.0,    21.7,    23.1,    22.3,    24.7,    22.0,    22.6,    23.8,    22.3
05.07.2002 13:50,    24.3,    22.6,    23.8,    22.6,    24.7,    22.3,    22.5,    24.3,    22.3
05.07.2002 14:00,    25.0,    22.9,    23.8,    22.4,    24.5,    22.2,    22.7,    24.2,    22.4
05.07.2002 14:10,    25.1,    22.9,    23.2,    22.3,    24.7,    22.9,    22.6,    24.3,    22.7
05.07.2002 14:20,    24.8,    22.7,    23.7,    23.3,    25.2,    22.6,    22.8,    24.8,    23.0
05.07.2002 14:30,    24.8,    23.1,    24.1,    23.2,    25.4,    22.8,    22.9,    24.8,    23.2
05.07.2002 14:40,    24.9,    23.0,    24.7,    23.1,    25.4,    22.7,    23.1,    25.0,    23.1
05.07.2002 14:50,    25.5,    23.6,    24.3,    23.5,    25.0,    22.5,    23.4,    24.8,    23.2
05.07.2002 15:00,    25.0,    23.6,    24.1,    23.4,    25.4,    22.9,    23.2,    25.2,    23.4
05.07.2002 15:10,    24.8,    23.3,    24.3,    23.0,    25.3,    23.2,    23.5,    25.6,    23.4
05.07.2002 15:20,    25.2,    23.3,    24.7,    23.2,    25.7,    22.9,    23.4,    25.5,    23.3
05.07.2002 15:30,    26.0,    23.2,    24.8,    23.3,    25.6,    22.8,    23.2,    25.3,    23.5
05.07.2002 15:40,    25.3,    23.3,    25.2,    23.4,    25.6,    23.0,    23.5,    25.2,    23.4
05.07.2002 15:50,    25.9,    23.8,    24.9,    23.3,    25.6,    23.0,    23.4,    25.2,    23.7
05.07.2002 16:00,    25.4,    23.5,    24.7,    23.2,    25.6,    23.1,    23.8,    25.4,    23.5
05.07.2002 16:10,    24.8,    23.6,    24.7,    23.3,    25.8,    23.1,    23.6,    25.6,    23.7
05.07.2002 16:20,    25.1,    23.5,    25.0,    23.6,    26.0,    23.3,    23.6,    26.1,    23.7
05.07.2002 16:30,    25.3,    23.8,    25.1,    23.6,    25.8,    23.2,    23.9,    25.5,    23.7
05.07.2002 16:40,    25.4,    24.0,    24.6,    24.1,    26.0,    23.1,    23.7,    25.1,    23.9
05.07.2002 16:50,    25.0,    23.7,    25.1,    24.1,    26.3,    23.5,    23.7,    25.2,    23.7
05.07.2002 17:00,    25.3,    23.7,    24.9,    23.5,    26.0,    23.5,    23.9,    25.2,    23.7
05.07.2002 17:10,    25.0,    23.7,    25.1,    23.6,    25.9,    23.4,    23.8,    25.2,    23.7
05.07.2002 17:20,    24.6,    23.5,    24.7,    23.5,    26.2,    23.4,    23.9,    25.2,    23.7
05.07.2002 17:30,    24.8,    23.8,    24.7,    23.7,    26.3,    23.3,    23.7,    25.5,    23.7
05.07.2002 17:40,    24.8,    23.9,    24.7,    23.5,    26.0,    23.1,    23.8,    25.0,    23.7
05.07.2002 17:50,    24.9,    23.8,    24.6,    23.6,    26.1,    23.2,    23.8,    24.8,    23.5
05.07.2002 18:00,    24.6,    23.9,    24.3,    23.7,    26.2,    23.2,    23.9,    24.7,    23.6
05.07.2002 18:10,    25.0,    23.6,    24.4,    23.5,    26.1,    23.1,    23.8,    24.6,    23.5
05.07.2002 18:20,    24.7,    23.7,    24.3,    23.7,    25.8,    23.3,    23.6,    24.5,    23.2
05.07.2002 18:30,    24.7,    23.6,    24.1,    23.3,    25.6,    22.9,    23.3,    24.3,    23.1
05.07.2002 18:40,    24.6,    23.6,    24.2,    23.4,    25.3,    22.9,    23.2,    24.0,    22.9
05.07.2002 18:50,    24.5,    23.7,    23.8,    23.4,    25.1,    22.9,    23.1,    23.6,    22.8
05.07.2002 19:00,    24.2,    23.4,    23.8,    23.2,    24.7,    22.8,    22.7,    23.3,    22.3
05.07.2002 19:10,    24.2,    23.3,    23.7,    23.2,    24.6,    22.7,    22.5,    23.1,    21.9
05.07.2002 19:20,    24.1,    23.3,    23.4,    23.1,    24.4,    22.5,    21.9,    22.6,    20.9
05.07.2002 19:30,    24.2,    23.2,    23.3,    22.8,    24.2,    22.3,    21.7,    22.4,    20.1
05.07.2002 19:40,    24.0,    23.1,    23.3,    22.7,    24.2,    22.4,    21.7,    22.5,    21.3
05.07.2002 19:50,    24.0,    23.0,    23.2,    22.7,    24.1,    22.4,    21.6,    22.9,    21.5
05.07.2002 20:00,    23.7,    22.9,    23.1,    22.8,    23.9,    21.9,    21.2,    22.7,    21.4
05.07.2002 20:10,    23.3,    22.5,    22.4,    22.2,    23.2,    21.5,    20.9,    22.2,    21.5
05.07.2002 20:20,    23.0,    22.2,    22.1,    21.8,    22.7,    21.0,    20.6,    21.9,    21.2
05.07.2002 20:30,    22.8,    21.9,    22.1,    21.6,    22.3,    20.9,    20.2,    21.5,    21.0
05.07.2002 20:40,    22.4,    21.5,    21.7,    21.3,    22.0,    20.5,    19.7,    21.1,    20.7
05.07.2002 20:50,    22.1,    21.4,    21.4,    21.0,    21.8,    20.3,    19.6,    20.9,    19.8
05.07.2002 21:00,    22.0,    21.2,    21.1,    20.7,    21.6,    20.0,    18.9,    20.7,    19.4
05.07.2002 21:10,    21.9,    21.0,    20.8,    20.5,    21.4,    19.7,    17.2,    20.5,    19.1
05.07.2002 21:20,    21.7,    20.8,    20.8,    20.3,    21.2,    19.6,    16.5,    20.3,    18.1
05.07.2002 21:30,    21.4,    20.7,    20.6,    20.1,    21.0,    19.4,    16.4,    20.1,    17.9
05.07.2002 21:40,    21.4,    20.5,    20.6,    20.0,    21.0,    19.3,    16.0,    20.1,    17.4
05.07.2002 21:50,    21.4,    20.5,    20.4,    19.8,    21.0,    19.2,    15.6,    19.9,    17.4
05.07.2002 22:00,    21.4,    20.4,    20.4,    19.8,    20.9,    19.0,    15.7,    19.7,    17.0
05.07.2002 22:10,    21.1,    20.3,    20.2,    19.7,    20.9,    18.9,    15.9,    19.5,    17.1
05.07.2002 22:20,    21.4,    20.4,    20.1,    19.6,    20.7,    18.9,    15.7,    19.3,    16.6
05.07.2002 22:30,    21.1,    20.3,    20.1,    19.5,    20.6,    18.7,    15.7,    18.4,    16.5
05.07.2002 22:40,    21.1,    20.3,    20.1,    19.5,    20.6,    18.8,    15.9,    17.4,    16.2
05.07.2002 22:50,    21.3,    20.2,    19.8,    19.6,    20.6,    18.7,    15.3,    16.7,    16.5
05.07.2002 23:00,    21.1,    20.1,    19.6,    19.5,    20.5,    18.5,    15.4,    16.3,    16.2
05.07.2002 23:10,    21.0,    20.1,    19.6,    19.4,    20.4,    18.1,    15.4,    16.7,    15.7
05.07.2002 23:20,    20.9,    19.9,    19.6,    19.2,    20.2,    17.5,    15.4,    16.4,    15.4
05.07.2002 23:30,    20.7,    19.8,    19.6,    19.1,    20.1,    17.5,    15.3,    16.2,    15.9
05.07.2002 23:40,    20.9,    19.9,    19.3,    19.3,    20.1,    17.2,    15.2,    16.1,    15.9
05.07.2002 23:50,    20.8,    19.9,    19.2,    18.9,    20.1,    17.1,    15.2,    16.1,    15.8
06.07.2002 00:00,    20.8,    19.9,    19.5,    18.8,    20.2,    17.2,    15.4,    16.2,    16.3
06.07.2002 00:10,    20.8,    19.8,    19.0,    18.6,    20.3,    17.6,    15.7,    16.4,    16.1
06.07.2002 00:20,    20.6,    19.8,    18.9,    18.4,    20.2,    17.4,    15.4,    16.3,    16.8
06.07.2002 00:30,    20.0,    19.1,    18.9,    18.2,    19.9,    17.2,    15.3,    16.2,    16.2
06.07.2002 00:40,    19.8,    19.0,    18.8,    18.2,    19.6,    17.3,    15.5,    16.1,    16.2
06.07.2002 00:50,    20.2,    19.1,    18.7,    18.2,    19.6,    17.3,    15.8,    15.7,    16.2
06.07.2002 01:00,    20.1,    18.9,    18.5,    18.0,    19.4,    17.2,    15.4,    15.5,    16.7
06.07.2002 01:10,    19.4,    18.4,    18.4,    18.0,    19.1,    17.5,    15.6,    15.6,    16.2
06.07.2002 01:20,    19.3,    18.1,    18.3,    17.9,    18.8,    17.3,    15.7,    15.4,    16.0
06.07.2002 01:30,    19.0,    18.0,    18.0,    17.7,    18.6,    17.0,    16.0,    15.3,    16.1
06.07.2002 01:40,    18.8,    17.8,    17.8,    17.5,    18.4,    16.6,    15.7,    15.2,    16.7
06.07.2002 01:50,    18.8,    17.7,    17.8,    17.2,    18.2,    16.6,    16.0,    15.4,    17.0
06.07.2002 02:00,    18.7,    17.6,    17.8,    17.2,    18.1,    16.7,    16.3,    15.4,    17.0
06.07.2002 02:10,    18.5,    17.4,    18.0,    17.2,    18.0,    16.5,    15.9,    15.3,    16.9
06.07.2002 02:20,    18.3,    17.2,    17.6,    17.0,    17.8,    16.3,    16.0,    15.2,    16.8
06.07.2002 02:30,    18.0,    17.0,    17.3,    16.8,    17.5,    16.1,    16.0,    15.3,    16.7
06.07.2002 02:40,    17.9,    16.9,    17.0,    16.6,    17.2,    16.0,    16.0,    16.1,    16.5
06.07.2002 02:50,    17.7,    16.6,    16.7,    16.3,    17.2,    15.8,    15.8,    16.3,    16.3
06.07.2002 03:00,    17.6,    16.5,    16.3,    16.1,    16.8,    15.6,    15.5,    16.2,    16.1
06.07.2002 03:10,    17.2,    16.2,    16.1,    15.8,    16.4,    15.1,    15.1,    15.9,    15.7
06.07.2002 03:20,    16.9,    15.9,    15.8,    15.4,    16.2,    14.7,    14.8,    15.5,    15.4
06.07.2002 03:30,    16.5,    15.5,    15.5,    15.2,    15.9,    14.5,    14.7,    15.2,    15.2
06.07.2002 03:40,    16.0,    15.1,    15.2,    14.8,    15.6,    14.1,    14.6,    15.2,    14.9
06.07.2002 03:50,    15.7,    14.9,    14.9,    14.7,    15.1,    14.1,    14.5,    15.1,    14.5
06.07.2002 04:00,    15.7,    14.8,    14.9,    14.5,    15.0,    13.9,    14.5,    14.6,    14.4
06.07.2002 04:10,    15.6,    14.7,    14.8,    14.4,    14.9,    13.8,    14.4,    14.3,    14.3
06.07.2002 04:20,    15.6,    14.7,    14.8,    14.3,    14.9,    13.8,    14.5,    14.3,    14.2
06.07.2002 04:30,    15.5,    14.7,    14.9,    14.4,    14.9,    13.7,    14.5,    14.2,    14.2
06.07.2002 04:40,    15.5,    14.7,    14.8,    14.5,    14.8,    13.8,    14.4,    14.2,    14.2
06.07.2002 04:50,    15.5,    14.6,    14.6,    14.4,    14.8,    13.7,    14.4,    14.1,    14.3
06.07.2002 05:00,    15.6,    14.6,    14.5,    14.3,    14.8,    13.8,    14.2,    14.1,    14.3
06.07.2002 05:10,    15.3,    14.4,    14.5,    14.3,    14.8,    13.6,    14.2,    14.2,    14.3
06.07.2002 05:20,    15.2,    14.4,    14.3,    14.1,    14.6,    13.5,    14.2,    14.2,    14.2
06.07.2002 05:30,    15.2,    14.3,    14.4,    14.0,    14.6,    13.3,    14.2,    14.1,    14.2
06.07.2002 05:40,    15.0,    14.1,    14.2,    14.0,    14.5,    13.2,    14.1,    14.1,    14.0
06.07.2002 05:50,    15.0,    14.1,    14.2,    13.9,    14.4,    13.2,    14.1,    14.0,    13.9
06.07.2002 06:00,    15.1,    14.2,    14.2,    13.9,    14.4,    13.3,    14.2,    14.0,    13.9
06.07.2002 06:10,    15.2,    14.6,    14.2,    13.9,    14.5,    13.4,    14.2,    14.1,    14.0
06.07.2002 06:20,    15.2,    14.5,    14.3,    14.0,    14.7,    13.4,    14.3,    14.3,    14.1
06.07.2002 06:30,    15.3,    14.4,    14.4,    14.1,    14.8,    13.5,    14.3,    14.3,    14.1
06.07.2002 06:40,    15.2,    14.5,    14.4,    14.2,    14.8,    13.6,    14.3,    14.3,    14.1
06.07.2002 06:50,    15.5,    14.7,    14.3,    14.2,    14.9,    13.7,    14.4,    14.3,    14.2
06.07.2002 07:00,    15.5,    14.7,    14.5,    14.4,    15.0,    13.8,    14.5,    14.5,    14.4
06.07.2002 07:10,    15.6,    14.8,    14.5,    14.4,    15.2,    13.8,    14.5,    14.5,    14.4
06.07.2002 07:20,    15.6,    14.8,    14.6,    14.4,    15.1,    13.8,    14.5,    14.4,    14.4
06.07.2002 07:30,    15.6,    14.7,    14.6,    14.5,    15.0,    13.8,    14.5,    14.4,    14.4
06.07.2002 07:40,    15.7,    14.7,    14.7,    14.3,    15.1,    13.8,    14.5,    14.4,    14.4
06.07.2002 07:50,    15.5,    14.7,    14.9,    14.6,    15.1,    13.9,    14.4,    14.5,    14.6
06.07.2002 08:00,    15.6,    14.8,    14.9,    14.6,    15.1,    13.9,    14.3,    14.6,    14.6
06.07.2002 08:10,    15.9,    14.9,    15.0,    14.5,    15.2,    13.9,    14.2,    14.6,    14.5
06.07.2002 08:20,    15.8,    14.8,    15.1,    14.6,    15.3,    13.9,    14.2,    14.6,    14.5
06.07.2002 08:30,    15.9,    14.9,    15.0,    14.5,    15.3,    13.9,    14.2,    14.7,    14.5
06.07.2002 08:40,    15.8,    14.9,    15.3,    14.6,    15.5,    14.0,    14.3,    15.1,    14.5
06.07.2002 08:50,    15.8,    14.8,    15.0,    14.5,    15.5,    14.1,    14.6,    15.2,    14.6
06.07.2002 09:00,    16.0,    14.8,    15.4,    14.5,    15.6,    14.1,    14.9,    15.4,    14.6
06.07.2002 09:10,    15.6,    14.8,    15.4,    14.8,    15.6,    14.3,    15.3,    16.1,    14.8
06.07.2002 09:20,    15.6,    14.8,    15.8,    14.8,    15.6,    14.4,    15.7,    16.3,    14.9
06.07.2002 09:30,    16.1,    15.0,    15.9,    15.3,    15.9,    14.6,    16.1,    15.9,    15.2
06.07.2002 09:40,    15.9,    15.0,    16.0,    15.4,    16.5,    15.0,    16.4,    16.4,    15.4
06.07.2002 09:50,    16.3,    15.3,    16.3,    15.4,    16.9,    15.1,    16.1,    16.9,    15.4
06.07.2002 10:00,    16.8,    15.6,    16.5,    15.5,    17.3,    15.2,    16.1,    17.4,    15.6
06.07.2002 10:10,    17.1,    15.9,    16.2,    15.8,    17.2,    15.4,    16.4,    17.5,    16.0
06.07.2002 10:20,    17.0,    15.9,    16.7,    15.9,    18.1,    15.5,    17.2,    17.2,    16.4
06.07.2002 10:30,    17.1,    16.2,    16.8,    16.2,    18.3,    15.6,    17.2,    17.1,    16.3
06.07.2002 10:40,    17.4,    16.3,    16.9,    16.4,    18.6,    15.9,    17.0,    17.6,    16.5
06.07.2002 10:50,    17.8,    16.8,    17.2,    16.3,    18.4,    15.9,    17.0,    17.5,    16.4
06.07.2002 11:00,    17.6,    16.8,    17.1,    16.4,    18.8,    16.1,     NaN,    17.3,    16.8
06.07.2002 11:10,    17.6,    16.9,    17.3,    16.6,    19.0,    16.2,     NaN,    17.2,    17.0
06.07.2002 11:20,    17.7,    16.9,     NaN,    16.8,    18.8,    16.4,     NaN,    17.3,    16.7
06.07.2002 11:30,    17.8,    16.9,     NaN,    16.9,    18.4,    16.5,     NaN,    17.5,    17.0
06.07.2002 11:40,    17.7,    17.0,     NaN,    16.9,    18.3,    16.6,    17.0,    17.4,    17.2
06.07.2002 11:50,    17.8,    17.0,     NaN,    17.0,    18.2,    16.6,    16.9,    17.4,    17.2
06.07.2002 12:00,    17.9,    17.0,     NaN,    17.1,    18.2,    16.5,    16.8,    17.5,     NaN
06.07.2002 12:10,    17.9,    17.1,    17.2,    17.2,    18.1,    15.8,    17.0,    17.6,     NaN
06.07.2002 12:20,    17.4,    16.5,    16.3,    16.3,    17.9,    15.3,    17.0,    17.8,     NaN
06.07.2002 12:30,    17.1,    16.1,    16.5,    16.0,    17.2,    15.4,    17.2,    17.6,    16.3
06.07.2002 12:40,    17.4,    16.6,    16.6,    16.0,    17.1,    15.6,    17.3,    17.2,    16.2
06.07.2002 12:50,    17.5,    16.5,    16.5,    16.6,    17.5,    15.8,    17.5,    16.1,    16.4
06.07.2002 13:00,    17.2,    16.6,    16.7,    16.4,    17.9,    15.8,    17.6,    16.0,    16.6
06.07.2002 13:10,    17.6,    16.8,    16.7,    16.4,    18.0,    15.9,    18.1,    16.5,    16.9
06.07.2002 13:20,    18.1,    17.2,    17.0,    16.5,    18.0,    16.2,    18.2,    17.2,    17.3
06.07.2002 13:30,    18.7,    17.1,    17.2,    16.6,    18.3,    16.4,    18.6,    17.8,    17.4
06.07.2002 13:40,    18.7,    17.4,    17.6,    16.9,    18.6,    17.0,    18.5,    18.3,    17.8
06.07.2002 13:50,    19.1,    17.6,    17.8,    17.0,    18.9,    17.0,    18.8,    18.3,    18.0
06.07.2002 14:00,    19.9,    17.5,    18.2,    17.2,    19.0,    17.1,    19.6,    18.8,    18.0
06.07.2002 14:10,    20.2,    18.2,    18.3,    17.7,    19.6,    17.3,    19.0,    19.2,    18.2
06.07.2002 14:20,    20.4,    18.3,    18.6,    18.2,    19.8,    17.7,    18.6,    19.6,    18.5
06.07.2002 14:30,    19.7,    18.3,    18.4,    18.0,    19.7,    17.5,    18.1,    19.3,    18.6
06.07.2002 14:40,    19.8,    18.2,    18.5,    18.1,    19.4,    17.8,    18.5,    19.6,    18.3
06.07.2002 14:50,    19.9,    18.3,    19.2,    18.4,    19.8,    18.1,    18.9,    19.2,    18.3
06.07.2002 15:00,    20.8,    18.9,    19.1,    18.3,    20.4,    18.0,    19.2,    19.4,    18.8
06.07.2002 15:10,    20.5,    19.1,    19.2,    18.5,    20.3,    18.4,    19.1,    19.8,    18.9
06.07.2002 15:20,    20.2,    19.0,    19.5,    18.9,    20.3,    18.7,    19.3,    19.8,    18.6
06.07.2002 15:30,    20.6,    19.3,    19.8,    19.2,    20.8,    18.8,    19.4,    19.7,    18.6
06.07.2002 15:40,    20.5,    19.4,    19.8,    19.3,    20.6,    19.1,    20.5,    19.5,    18.8
06.07.2002 15:50,    21.3,    19.7,    20.2,    19.5,    21.1,    19.5,    20.4,    19.6,    19.3
06.07.2002 16:00,    21.2,    19.9,    20.5,    20.0,    21.7,    19.9,    20.1,    20.4,    19.8
06.07.2002 16:10,    21.3,    19.9,    20.8,    20.1,    21.4,    20.0,    20.0,    20.6,    20.3
06.07.2002 16:20,    21.6,    20.2,    20.5,    19.9,    21.3,    19.8,    19.6,    21.2,    19.7
06.07.2002 16:30,    21.3,    20.3,    20.7,    20.0,    21.5,    19.5,    19.3,    21.2,    19.3
06.07.2002 16:40,    21.7,    20.5,    20.5,    20.0,    21.9,    19.4,    19.6,    20.5,    19.1
06.07.2002 16:50,    21.2,    20.0,    20.3,    19.7,    21.3,    19.0,    19.9,    21.2,    17.7
06.07.2002 17:00,    21.2,    20.2,    20.1,    19.6,    21.2,    19.3,    19.5,    21.2,    17.5
06.07.2002 17:10,    21.6,    20.3,    20.1,    19.5,    21.5,    19.3,    19.6,    21.3,    17.5
06.07.2002 17:20,    20.8,    19.7,    20.7,    19.6,    21.3,    19.4,    19.8,    21.4,    18.5
06.07.2002 17:30,    20.7,    19.7,    20.7,    19.9,    21.3,    19.2,    20.0,    21.4,    18.8
06.07.2002 17:40,    20.7,    19.8,    20.9,    19.9,    20.8,    19.5,    20.1,    21.0,    19.1
06.07.2002 17:50,    20.7,    20.0,    20.8,    20.0,    20.8,    19.5,    20.0,    20.0,    18.8
06.07.2002 18:00,    20.7,    20.1,    20.7,    20.6,    20.9,    19.7,    19.8,    20.0,    19.2
06.07.2002 18:10,    20.8,    20.1,    20.7,    20.2,    21.2,    19.9,    19.4,    20.2,    19.4
06.07.2002 18:20,    20.9,    20.2,    20.5,    19.9,    21.4,    19.9,    19.3,    21.1,    19.3
06.07.2002 18:30,    20.9,    20.2,    20.5,    20.1,    21.1,    19.7,    19.1,    21.4,    18.2
06.07.2002 18:40,    20.9,    20.0,    19.9,    19.6,    20.7,    18.7,    19.0,    20.0,    17.0
06.07.2002 18:50,    20.2,    19.1,    19.3,    19.1,    19.9,    18.3,    18.4,    19.3,    17.7
06.07.2002 19:00,    19.8,    18.7,    18.7,    18.5,    19.3,    17.8,    18.3,    19.1,    18.2
06.07.2002 19:10,    19.5,    18.5,    18.3,    18.0,    19.2,    17.2,    18.1,    18.2,    17.4
06.07.2002 19:20,    19.0,    18.0,    17.8,    17.5,    19.1,    17.0,    18.0,    17.5,    17.1
06.07.2002 19:30,    19.0,    18.0,    18.0,    17.4,    18.9,    16.9,    17.8,    17.7,    17.1
06.07.2002 19:40,    19.0,    18.1,    17.9,    17.4,    18.6,    17.0,    17.4,    17.6,    16.8
